"sector","discount_rate","trial","scghg"
"agriculture","2.0% Ramsey",2656,7744
"agriculture","2.0% Ramsey",2657,2389
"agriculture","2.0% Ramsey",2658,2792
"agriculture","2.0% Ramsey",2659,2587
"agriculture","2.0% Ramsey",2660,3342
"agriculture","2.0% Ramsey",2661,1746
"agriculture","2.0% Ramsey",2662,9683
"agriculture","2.0% Ramsey",2663,3899
"agriculture","2.0% Ramsey",2664,5156
"agriculture","2.0% Ramsey",2665,1551
"agriculture","2.0% Ramsey",2666,1676
"agriculture","2.0% Ramsey",2667,3422
"agriculture","2.0% Ramsey",2668,8068
"agriculture","2.0% Ramsey",2669,1630
"agriculture","2.0% Ramsey",2670,6793
"agriculture","2.0% Ramsey",2671,8965
"agriculture","2.0% Ramsey",2672,3712
"agriculture","2.0% Ramsey",2673,6741
"agriculture","2.0% Ramsey",2674,4215
"agriculture","2.0% Ramsey",2675,2916
"agriculture","2.0% Ramsey",2676,3337
"agriculture","2.0% Ramsey",2677,8545
"agriculture","2.0% Ramsey",2678,3253
"agriculture","2.0% Ramsey",2679,1079
"agriculture","2.0% Ramsey",2680,600
"agriculture","2.0% Ramsey",2681,3560
"agriculture","2.0% Ramsey",2682,5047
"agriculture","2.0% Ramsey",2683,4165
"agriculture","2.0% Ramsey",2684,6850
"agriculture","2.0% Ramsey",2685,833
"agriculture","2.0% Ramsey",2686,4943
"agriculture","2.0% Ramsey",2687,4801
"agriculture","2.0% Ramsey",2688,-3252
"agriculture","2.0% Ramsey",2689,2232
"agriculture","2.0% Ramsey",2690,6130
"agriculture","2.0% Ramsey",2691,2908
"agriculture","2.0% Ramsey",2692,762
"agriculture","2.0% Ramsey",2693,1698
"agriculture","2.0% Ramsey",2694,4541
"agriculture","2.0% Ramsey",2695,2809
"agriculture","2.0% Ramsey",2696,7457
"agriculture","2.0% Ramsey",2697,-2647
"agriculture","2.0% Ramsey",2698,1879
"agriculture","2.0% Ramsey",2699,877
"agriculture","2.0% Ramsey",2700,6332
"agriculture","2.0% Ramsey",2701,7100
"agriculture","2.0% Ramsey",2702,5616
"agriculture","2.0% Ramsey",2703,2900
"agriculture","2.0% Ramsey",2704,3949
"agriculture","2.0% Ramsey",2705,926
"agriculture","2.0% Ramsey",2706,329
"agriculture","2.0% Ramsey",2707,1752
"agriculture","2.0% Ramsey",2708,9352
"agriculture","2.0% Ramsey",2709,2839
"agriculture","2.0% Ramsey",2710,1556
"agriculture","2.0% Ramsey",2711,1261
"agriculture","2.0% Ramsey",2712,2209
"agriculture","2.0% Ramsey",2713,1599
"agriculture","2.0% Ramsey",2714,5522
"agriculture","2.0% Ramsey",2715,9907
"agriculture","2.0% Ramsey",2716,4371
"agriculture","2.0% Ramsey",2717,996
"agriculture","2.0% Ramsey",2718,1728
"agriculture","2.0% Ramsey",2719,7606
"agriculture","2.0% Ramsey",2720,1584
"agriculture","2.0% Ramsey",2721,3163
"agriculture","2.0% Ramsey",2722,1816
"agriculture","2.0% Ramsey",2723,3882
"agriculture","2.0% Ramsey",2724,1710
"agriculture","2.0% Ramsey",2725,3110
"agriculture","2.0% Ramsey",2726,926
"agriculture","2.0% Ramsey",2727,6448
"agriculture","2.0% Ramsey",2728,3038
"agriculture","2.0% Ramsey",2729,1807
"agriculture","2.0% Ramsey",2730,-69
"agriculture","2.0% Ramsey",2731,6324
"agriculture","2.0% Ramsey",2732,364
"agriculture","2.0% Ramsey",2733,2789
"agriculture","2.0% Ramsey",2734,2687
"agriculture","2.0% Ramsey",2735,760
"agriculture","2.0% Ramsey",2736,5408
"agriculture","2.0% Ramsey",2737,1451
"agriculture","2.0% Ramsey",2738,2774
"agriculture","2.0% Ramsey",2739,2636
"agriculture","2.0% Ramsey",2740,3530
"agriculture","2.0% Ramsey",2741,1420
"agriculture","2.0% Ramsey",2742,450
"agriculture","2.0% Ramsey",2743,6110
"agriculture","2.0% Ramsey",2744,4063
"agriculture","2.0% Ramsey",2745,1205
"agriculture","2.0% Ramsey",2746,2269
"agriculture","2.0% Ramsey",2747,1330
"agriculture","2.0% Ramsey",2748,2050
"agriculture","2.0% Ramsey",2749,-1450
"agriculture","2.0% Ramsey",2750,6440
"agriculture","2.0% Ramsey",2751,5845
"agriculture","2.0% Ramsey",2752,2708
"agriculture","2.0% Ramsey",2753,2579
"agriculture","2.0% Ramsey",2754,3442
"agriculture","2.0% Ramsey",2755,4605
"agriculture","2.0% Ramsey",2756,10086
"agriculture","2.0% Ramsey",2757,6092
"agriculture","2.0% Ramsey",2758,5042
"agriculture","2.0% Ramsey",2759,4769
"agriculture","2.0% Ramsey",2760,4816
"agriculture","2.0% Ramsey",2761,2807
"agriculture","2.0% Ramsey",2762,2197
"agriculture","2.0% Ramsey",2763,1929
"agriculture","2.0% Ramsey",2764,3533
"agriculture","2.0% Ramsey",2765,-905
"agriculture","2.0% Ramsey",2766,645
"agriculture","2.0% Ramsey",2767,1871
"agriculture","2.0% Ramsey",2768,607
"agriculture","2.0% Ramsey",2769,540
"agriculture","2.0% Ramsey",2770,5147
"agriculture","2.0% Ramsey",2771,4392
"agriculture","2.0% Ramsey",2772,85
"agriculture","2.0% Ramsey",2773,580
"agriculture","2.0% Ramsey",2774,1587
"agriculture","2.0% Ramsey",2775,3735
"agriculture","2.0% Ramsey",2776,11411
"agriculture","2.0% Ramsey",2777,-814
"agriculture","2.0% Ramsey",2778,5800
"agriculture","2.0% Ramsey",2779,4004
"agriculture","2.0% Ramsey",2780,2787
"agriculture","2.0% Ramsey",2781,1720
"agriculture","2.0% Ramsey",2782,10758
"agriculture","2.0% Ramsey",2783,7892
"agriculture","2.0% Ramsey",2784,972
"agriculture","2.0% Ramsey",2785,1929
"agriculture","2.0% Ramsey",2786,5540
"agriculture","2.0% Ramsey",2787,1838
"agriculture","2.0% Ramsey",2788,2511
"agriculture","2.0% Ramsey",2789,2464
"agriculture","2.0% Ramsey",2790,42257
"agriculture","2.0% Ramsey",2791,-338
"agriculture","2.0% Ramsey",2792,4216
"agriculture","2.0% Ramsey",2793,1717
"agriculture","2.0% Ramsey",2794,3941
"agriculture","2.0% Ramsey",2795,7544
"agriculture","2.0% Ramsey",2796,2321
"agriculture","2.0% Ramsey",2797,2249
"agriculture","2.0% Ramsey",2798,4733
"agriculture","2.0% Ramsey",2799,5376
"agriculture","2.0% Ramsey",2800,4173
"agriculture","2.0% Ramsey",2801,495
"agriculture","2.0% Ramsey",2802,-2349
"agriculture","2.0% Ramsey",2803,7929
"agriculture","2.0% Ramsey",2804,3525
"agriculture","2.0% Ramsey",2805,3719
"agriculture","2.0% Ramsey",2806,1206
"agriculture","2.0% Ramsey",2807,3100
"agriculture","2.0% Ramsey",2808,2777
"agriculture","2.0% Ramsey",2809,3101
"agriculture","2.0% Ramsey",2810,2946
"agriculture","2.0% Ramsey",2811,4600
"agriculture","2.0% Ramsey",2812,4775
"agriculture","2.0% Ramsey",2813,1117
"agriculture","2.0% Ramsey",2814,4582
"agriculture","2.0% Ramsey",2815,2125
"agriculture","2.0% Ramsey",2816,2207
"agriculture","2.0% Ramsey",2817,11016
"agriculture","2.0% Ramsey",2818,2216
"agriculture","2.0% Ramsey",2819,1520
"agriculture","2.0% Ramsey",2820,856
"agriculture","2.0% Ramsey",2821,1102
"agriculture","2.0% Ramsey",2822,10929
"agriculture","2.0% Ramsey",2823,13158
"agriculture","2.0% Ramsey",2824,4615
"agriculture","2.0% Ramsey",2825,13439
"agriculture","2.0% Ramsey",2826,939
"agriculture","2.0% Ramsey",2827,3148
"agriculture","2.0% Ramsey",2828,6425
"agriculture","2.0% Ramsey",2829,29986
"agriculture","2.0% Ramsey",2830,226
"agriculture","2.0% Ramsey",2831,797
"agriculture","2.0% Ramsey",2832,2106
"agriculture","2.0% Ramsey",2833,5934
"agriculture","2.0% Ramsey",2834,6430
"agriculture","2.0% Ramsey",2835,1717
"agriculture","2.0% Ramsey",2836,2539
"agriculture","2.0% Ramsey",2837,6772
"agriculture","2.0% Ramsey",2838,3860
"agriculture","2.0% Ramsey",2839,11628
"agriculture","2.0% Ramsey",2840,890
"agriculture","2.0% Ramsey",2841,1513
"agriculture","2.0% Ramsey",2842,5898
"agriculture","2.0% Ramsey",2843,2273
"agriculture","2.0% Ramsey",2844,2730
"agriculture","2.0% Ramsey",2845,3208
"agriculture","2.0% Ramsey",2846,3058
"agriculture","2.0% Ramsey",2847,9113
"agriculture","2.0% Ramsey",2848,445
"agriculture","2.0% Ramsey",2849,2063
"agriculture","2.0% Ramsey",2850,2429
"agriculture","2.0% Ramsey",2851,766
"agriculture","2.0% Ramsey",2852,1881
"agriculture","2.0% Ramsey",2853,2541
"agriculture","2.0% Ramsey",2854,7183
"agriculture","2.0% Ramsey",2855,3068
"agriculture","2.0% Ramsey",2856,899
"agriculture","2.0% Ramsey",2857,1826
"agriculture","2.0% Ramsey",2858,2725
"agriculture","2.0% Ramsey",2859,4655
"agriculture","2.0% Ramsey",2860,1621
"agriculture","2.0% Ramsey",2861,2090
"agriculture","2.0% Ramsey",2862,416
"agriculture","2.0% Ramsey",2863,353
"agriculture","2.0% Ramsey",2864,3453
"agriculture","2.0% Ramsey",2865,3531
"agriculture","2.0% Ramsey",2866,12177
"agriculture","2.0% Ramsey",2867,3088
"agriculture","2.0% Ramsey",2868,3228
"agriculture","2.0% Ramsey",2869,5687
"agriculture","2.0% Ramsey",2870,4465
"agriculture","2.0% Ramsey",2871,2178
"agriculture","2.0% Ramsey",2872,3188
"agriculture","2.0% Ramsey",2873,13101
"agriculture","2.0% Ramsey",2874,1641
"agriculture","2.0% Ramsey",2875,683
"agriculture","2.0% Ramsey",2876,1106
"agriculture","2.0% Ramsey",2877,1193
"agriculture","2.0% Ramsey",2878,3226
"agriculture","2.0% Ramsey",2879,-1228
"agriculture","2.0% Ramsey",2880,3704
"agriculture","2.0% Ramsey",2881,3458
"agriculture","2.0% Ramsey",2882,8632
"agriculture","2.0% Ramsey",2883,663
"agriculture","2.0% Ramsey",2884,4332
"agriculture","2.0% Ramsey",2885,251
"agriculture","2.0% Ramsey",2886,-2239
"agriculture","2.0% Ramsey",2887,6843
"agriculture","2.0% Ramsey",2888,1037
"agriculture","2.0% Ramsey",2889,4879
"agriculture","2.0% Ramsey",2890,2228
"agriculture","2.0% Ramsey",2891,1517
"agriculture","2.0% Ramsey",2892,2687
"agriculture","2.0% Ramsey",2893,5032
"agriculture","2.0% Ramsey",2894,3725
"agriculture","2.0% Ramsey",2895,2319
"agriculture","2.0% Ramsey",2896,2020
"agriculture","2.0% Ramsey",2897,702
"agriculture","2.0% Ramsey",2898,4025
"agriculture","2.0% Ramsey",2899,2057
"agriculture","2.0% Ramsey",2900,2759
"agriculture","2.0% Ramsey",2901,3495
"agriculture","2.0% Ramsey",2902,1664
"agriculture","2.0% Ramsey",2903,2771
"agriculture","2.0% Ramsey",2904,1818
"agriculture","2.0% Ramsey",2905,2781
"agriculture","2.0% Ramsey",2906,426
"agriculture","2.0% Ramsey",2907,4170
"agriculture","2.0% Ramsey",2908,4132
"agriculture","2.0% Ramsey",2909,3154
"agriculture","2.0% Ramsey",2910,10317
"agriculture","2.0% Ramsey",2911,618
"agriculture","2.0% Ramsey",2912,899
"agriculture","2.0% Ramsey",2913,1809
"agriculture","2.0% Ramsey",2914,466
"agriculture","2.0% Ramsey",2915,13465
"agriculture","2.0% Ramsey",2916,2106
"agriculture","2.0% Ramsey",2917,5176
"agriculture","2.0% Ramsey",2918,427
"agriculture","2.0% Ramsey",2919,3273
"agriculture","2.0% Ramsey",2920,1943
"agriculture","2.0% Ramsey",2921,570
"agriculture","2.0% Ramsey",2922,2170
"agriculture","2.0% Ramsey",2923,7266
"agriculture","2.0% Ramsey",2924,3892
"agriculture","2.0% Ramsey",2925,925
"agriculture","2.0% Ramsey",2926,2970
"agriculture","2.0% Ramsey",2927,4177
"agriculture","2.0% Ramsey",2928,1558
"agriculture","2.0% Ramsey",2929,5076
"agriculture","2.0% Ramsey",2930,13851
"agriculture","2.0% Ramsey",2931,1305
"agriculture","2.0% Ramsey",2932,4330
"agriculture","2.0% Ramsey",2933,2148
"agriculture","2.0% Ramsey",2934,6230
"agriculture","2.0% Ramsey",2935,5678
"agriculture","2.0% Ramsey",2936,2850
"agriculture","2.0% Ramsey",2937,14046
"agriculture","2.0% Ramsey",2938,4917
"agriculture","2.0% Ramsey",2939,2816
"agriculture","2.0% Ramsey",2940,1400
"agriculture","2.0% Ramsey",2941,4433
"agriculture","2.0% Ramsey",2942,6580
"agriculture","2.0% Ramsey",2943,3083
"agriculture","2.0% Ramsey",2944,3525
"agriculture","2.0% Ramsey",2945,8987
"agriculture","2.0% Ramsey",2946,3895
"agriculture","2.0% Ramsey",2947,9595
"agriculture","2.0% Ramsey",2948,8024
"agriculture","2.0% Ramsey",2949,2976
"agriculture","2.0% Ramsey",2950,4619
"agriculture","2.0% Ramsey",2951,958
"agriculture","2.0% Ramsey",2952,-305
"agriculture","2.0% Ramsey",2953,2286
"agriculture","2.0% Ramsey",2954,3637
"agriculture","2.0% Ramsey",2955,199
"agriculture","2.0% Ramsey",2956,3944
"agriculture","2.0% Ramsey",2957,2566
"agriculture","2.0% Ramsey",2958,8042
"agriculture","2.0% Ramsey",2959,2366
"agriculture","2.0% Ramsey",2960,1936
"agriculture","2.0% Ramsey",2961,3686
"agriculture","2.0% Ramsey",2962,1073
"agriculture","2.0% Ramsey",2963,5239
"agriculture","2.0% Ramsey",2964,1865
"agriculture","2.0% Ramsey",2965,2633
"agriculture","2.0% Ramsey",2966,-48
"agriculture","2.0% Ramsey",2967,3911
"agriculture","2.0% Ramsey",2968,6503
"agriculture","2.0% Ramsey",2969,5921
"agriculture","2.0% Ramsey",2970,7877
"agriculture","2.0% Ramsey",2971,3527
"agriculture","2.0% Ramsey",2972,1464
"agriculture","2.0% Ramsey",2973,1135
"agriculture","2.0% Ramsey",2974,2050
"agriculture","2.0% Ramsey",2975,2453
"agriculture","2.0% Ramsey",2976,1366
"agriculture","2.0% Ramsey",2977,355
"agriculture","2.0% Ramsey",2978,2473
"agriculture","2.0% Ramsey",2979,7449
"agriculture","2.0% Ramsey",2980,-1472
"agriculture","2.0% Ramsey",2981,5057
"agriculture","2.0% Ramsey",2982,6384
"agriculture","2.0% Ramsey",2983,-446
"agriculture","2.0% Ramsey",2984,2390
"agriculture","2.0% Ramsey",2985,4725
"agriculture","2.0% Ramsey",2986,7950
"agriculture","2.0% Ramsey",2987,4644
"agriculture","2.0% Ramsey",2988,1838
"agriculture","2.0% Ramsey",2989,-86
"agriculture","2.0% Ramsey",2990,4174
"agriculture","2.0% Ramsey",2991,909
"agriculture","2.0% Ramsey",2992,3385
"agriculture","2.0% Ramsey",2993,2630
"agriculture","2.0% Ramsey",2994,3298
"agriculture","2.0% Ramsey",2995,2611
"agriculture","2.0% Ramsey",2996,3789
"agriculture","2.0% Ramsey",2997,1910
"agriculture","2.0% Ramsey",2998,2186
"agriculture","2.0% Ramsey",2999,-248
"agriculture","2.0% Ramsey",3000,6586
"agriculture","2.0% Ramsey",3001,3051
"agriculture","2.0% Ramsey",3002,5592
"agriculture","2.0% Ramsey",3003,4778
"agriculture","2.0% Ramsey",3004,4755
"agriculture","2.0% Ramsey",3005,4857
"agriculture","2.0% Ramsey",3006,867
"agriculture","2.0% Ramsey",3007,3812
"agriculture","2.0% Ramsey",3008,3922
"agriculture","2.0% Ramsey",3009,6631
"agriculture","2.0% Ramsey",3010,6318
"agriculture","2.0% Ramsey",3011,1854
"agriculture","2.0% Ramsey",3012,2187
"agriculture","2.0% Ramsey",3013,10187
"agriculture","2.0% Ramsey",3014,3897
"agriculture","2.0% Ramsey",3015,-336
"agriculture","2.0% Ramsey",3016,897
"agriculture","2.0% Ramsey",3017,3008
"agriculture","2.0% Ramsey",3018,621
"agriculture","2.0% Ramsey",3019,682
"agriculture","2.0% Ramsey",3020,1069
"agriculture","2.0% Ramsey",3021,2070
"agriculture","2.0% Ramsey",3022,17315
"agriculture","2.0% Ramsey",3023,1258
"agriculture","2.0% Ramsey",3024,20910
"agriculture","2.0% Ramsey",3025,4042
"agriculture","2.0% Ramsey",3026,731
"agriculture","2.0% Ramsey",3027,15125
"agriculture","2.0% Ramsey",3028,12177
"agriculture","2.0% Ramsey",3029,16780
"agriculture","2.0% Ramsey",3030,937
"agriculture","2.0% Ramsey",3031,4212
"agriculture","2.0% Ramsey",3032,262
"agriculture","2.0% Ramsey",3033,1118
"agriculture","2.0% Ramsey",3034,7139
"agriculture","2.0% Ramsey",3035,2106
"agriculture","2.0% Ramsey",3036,5141
"agriculture","2.0% Ramsey",3037,1197
"agriculture","2.0% Ramsey",3038,3124
"agriculture","2.0% Ramsey",3039,8328
"agriculture","2.0% Ramsey",3040,1702
"agriculture","2.0% Ramsey",3041,-541
"agriculture","2.0% Ramsey",3042,1961
"agriculture","2.0% Ramsey",3043,1177
"agriculture","2.0% Ramsey",3044,6225
"agriculture","2.0% Ramsey",3045,3663
"agriculture","2.0% Ramsey",3046,3307
"agriculture","2.0% Ramsey",3047,2299
"agriculture","2.0% Ramsey",3048,14145
"agriculture","2.0% Ramsey",3049,8982
"agriculture","2.0% Ramsey",3050,931
"agriculture","2.0% Ramsey",3051,2526
"agriculture","2.0% Ramsey",3052,3108
"agriculture","2.0% Ramsey",3053,2631
"agriculture","2.0% Ramsey",3054,673
"agriculture","2.0% Ramsey",3055,9808
"agriculture","2.0% Ramsey",3056,4130
"agriculture","2.0% Ramsey",3057,1488
"agriculture","2.0% Ramsey",3058,22
"agriculture","2.0% Ramsey",3059,2427
"agriculture","2.0% Ramsey",3060,790
"agriculture","2.0% Ramsey",3061,-197
"agriculture","2.0% Ramsey",3062,1537
"agriculture","2.0% Ramsey",3063,33709
"agriculture","2.0% Ramsey",3064,4530
"agriculture","2.0% Ramsey",3065,3167
"agriculture","2.0% Ramsey",3066,12407
"agriculture","2.0% Ramsey",3067,829
"agriculture","2.0% Ramsey",3068,3480
"agriculture","2.0% Ramsey",3069,8821
"agriculture","2.0% Ramsey",3070,289
"agriculture","2.0% Ramsey",3071,2205
"agriculture","2.0% Ramsey",3072,2228
"agriculture","2.0% Ramsey",3073,2103
"agriculture","2.0% Ramsey",3074,2281
"agriculture","2.0% Ramsey",3075,6852
"agriculture","2.0% Ramsey",3076,1005
"agriculture","2.0% Ramsey",3077,622
"agriculture","2.0% Ramsey",3078,7567
"agriculture","2.0% Ramsey",3079,2133
"agriculture","2.0% Ramsey",3080,14853
"agriculture","2.0% Ramsey",3081,884
"agriculture","2.0% Ramsey",3082,2201
"agriculture","2.0% Ramsey",3083,1883
"agriculture","2.0% Ramsey",3084,1357
"agriculture","2.0% Ramsey",3085,4758
"agriculture","2.0% Ramsey",3086,1236
"agriculture","2.0% Ramsey",3087,3674
"agriculture","2.0% Ramsey",3088,619
"agriculture","2.0% Ramsey",3089,859
"agriculture","2.0% Ramsey",3090,1170
"agriculture","2.0% Ramsey",3091,5706
"agriculture","2.0% Ramsey",3092,1739
"agriculture","2.0% Ramsey",3093,3676
"agriculture","2.0% Ramsey",3094,2378
"agriculture","2.0% Ramsey",3095,89
"agriculture","2.0% Ramsey",3096,8517
"agriculture","2.0% Ramsey",3097,1789
"agriculture","2.0% Ramsey",3098,4256
"agriculture","2.0% Ramsey",3099,1399
"agriculture","2.0% Ramsey",3100,3951
"agriculture","2.0% Ramsey",3101,12064
"agriculture","2.0% Ramsey",3102,2017
"agriculture","2.0% Ramsey",3103,3928
"agriculture","2.0% Ramsey",3104,4996
"agriculture","2.0% Ramsey",3105,-3
"agriculture","2.0% Ramsey",3106,2607
"agriculture","2.0% Ramsey",3107,1438
"agriculture","2.0% Ramsey",3108,1450
"agriculture","2.0% Ramsey",3109,9386
"agriculture","2.0% Ramsey",3110,1095
"agriculture","2.0% Ramsey",3111,1885
"agriculture","2.0% Ramsey",3112,1161
"agriculture","2.0% Ramsey",3113,272
"agriculture","2.0% Ramsey",3114,491
"agriculture","2.0% Ramsey",3115,6235
"agriculture","2.0% Ramsey",3116,5115
"agriculture","2.0% Ramsey",3117,-29
"agriculture","2.0% Ramsey",3118,4423
"agriculture","2.0% Ramsey",3119,2215
"agriculture","2.0% Ramsey",3120,2424
"agriculture","2.0% Ramsey",3121,4727
"agriculture","2.0% Ramsey",3122,189
"agriculture","2.0% Ramsey",3123,1345
"agriculture","2.0% Ramsey",3124,218
"agriculture","2.0% Ramsey",3125,7683
"agriculture","2.0% Ramsey",3126,855
"agriculture","2.0% Ramsey",3127,467
"agriculture","2.0% Ramsey",3128,3590
"agriculture","2.0% Ramsey",3129,125
"agriculture","2.0% Ramsey",3130,1399
"agriculture","2.0% Ramsey",3131,9797
"agriculture","2.0% Ramsey",3132,1465
"agriculture","2.0% Ramsey",3133,1217
"agriculture","2.0% Ramsey",3134,1681
"agriculture","2.0% Ramsey",3135,1432
"agriculture","2.0% Ramsey",3136,1872
"agriculture","2.0% Ramsey",3137,3836
"agriculture","2.0% Ramsey",3138,239
"agriculture","2.0% Ramsey",3139,8916
"agriculture","2.0% Ramsey",3140,10995
"agriculture","2.0% Ramsey",3141,3692
"agriculture","2.0% Ramsey",3142,960
"agriculture","2.0% Ramsey",3143,4108
"agriculture","2.0% Ramsey",3144,-2422
"agriculture","2.0% Ramsey",3145,463
"agriculture","2.0% Ramsey",3146,-1753
"agriculture","2.0% Ramsey",3147,955
"agriculture","2.0% Ramsey",3148,10005
"agriculture","2.0% Ramsey",3149,1657
"agriculture","2.0% Ramsey",3150,3061
"agriculture","2.0% Ramsey",3151,6264
"agriculture","2.0% Ramsey",3152,3886
"agriculture","2.0% Ramsey",3153,1594
"agriculture","2.0% Ramsey",3154,1379
"agriculture","2.0% Ramsey",3155,3989
"agriculture","2.0% Ramsey",3156,5572
"agriculture","2.0% Ramsey",3157,3248
"agriculture","2.0% Ramsey",3158,6802
"agriculture","2.0% Ramsey",3159,1412
"agriculture","2.0% Ramsey",3160,4008
"agriculture","2.0% Ramsey",3161,5663
"agriculture","2.0% Ramsey",3162,-480
"agriculture","2.0% Ramsey",3163,6905
"agriculture","2.0% Ramsey",3164,-7385
"agriculture","2.0% Ramsey",3165,4466
"agriculture","2.0% Ramsey",3166,-344
"agriculture","2.0% Ramsey",3167,1490
"agriculture","2.0% Ramsey",3168,1139
"agriculture","2.0% Ramsey",3169,3800
"agriculture","2.0% Ramsey",3170,1097
"agriculture","2.0% Ramsey",3171,9301
"agriculture","2.0% Ramsey",3172,1092
"agriculture","2.0% Ramsey",3173,1169
"agriculture","2.0% Ramsey",3174,840
"agriculture","2.0% Ramsey",3175,5838
"agriculture","2.0% Ramsey",3176,7753
"agriculture","2.0% Ramsey",3177,1480
"agriculture","2.0% Ramsey",3178,10457
"agriculture","2.0% Ramsey",3179,1848
"agriculture","2.0% Ramsey",3180,5472
"agriculture","2.0% Ramsey",3181,2201
"agriculture","2.0% Ramsey",3182,5793
"agriculture","2.0% Ramsey",3183,1018
"agriculture","2.0% Ramsey",3184,1292
"agriculture","2.0% Ramsey",3185,3883
"agriculture","2.0% Ramsey",3186,2412
"agriculture","2.0% Ramsey",3187,967
"agriculture","2.0% Ramsey",3188,18318
"agriculture","2.0% Ramsey",3189,8207
"agriculture","2.0% Ramsey",3190,1378
"agriculture","2.0% Ramsey",3191,442
"agriculture","2.0% Ramsey",3192,7167
"agriculture","2.0% Ramsey",3193,2485
"agriculture","2.0% Ramsey",3194,6947
"agriculture","2.0% Ramsey",3195,5332
"agriculture","2.0% Ramsey",3196,6494
"agriculture","2.0% Ramsey",3197,8082
"agriculture","2.0% Ramsey",3198,3323
"agriculture","2.0% Ramsey",3199,2191
"agriculture","2.0% Ramsey",3200,1528
"agriculture","2.0% Ramsey",3201,1566
"agriculture","2.0% Ramsey",3202,6923
"agriculture","2.0% Ramsey",3203,3395
"agriculture","2.0% Ramsey",3204,3561
"agriculture","2.0% Ramsey",3205,2043
"agriculture","2.0% Ramsey",3206,2972
"agriculture","2.0% Ramsey",3207,2102
"agriculture","2.0% Ramsey",3208,3437
"agriculture","2.0% Ramsey",3209,2754
"agriculture","2.0% Ramsey",3210,7320
"agriculture","2.0% Ramsey",3211,4098
"agriculture","2.0% Ramsey",3212,2073
"agriculture","2.0% Ramsey",3213,695
"agriculture","2.0% Ramsey",3214,6223
"agriculture","2.0% Ramsey",3215,12932
"agriculture","2.0% Ramsey",3216,1012
"agriculture","2.0% Ramsey",3217,-2794
"agriculture","2.0% Ramsey",3218,3853
"agriculture","2.0% Ramsey",3219,1637
"agriculture","2.0% Ramsey",3220,6441
"agriculture","2.0% Ramsey",3221,11587
"agriculture","2.0% Ramsey",3222,4971
"agriculture","2.0% Ramsey",3223,1099
"agriculture","2.0% Ramsey",3224,708
"agriculture","2.0% Ramsey",3225,5259
"agriculture","2.0% Ramsey",3226,2127
"agriculture","2.0% Ramsey",3227,3379
"agriculture","2.0% Ramsey",3228,5646
"agriculture","2.0% Ramsey",3229,4496
"agriculture","2.0% Ramsey",3230,8620
"agriculture","2.0% Ramsey",3231,4196
"agriculture","2.0% Ramsey",3232,-1507
"agriculture","2.0% Ramsey",3233,1078
"agriculture","2.0% Ramsey",3234,970
"agriculture","2.0% Ramsey",3235,-241
"agriculture","2.0% Ramsey",3236,3824
"agriculture","2.0% Ramsey",3237,7169
"agriculture","2.0% Ramsey",3238,2391
"agriculture","2.0% Ramsey",3239,5737
"agriculture","2.0% Ramsey",3240,5705
"agriculture","2.0% Ramsey",3241,1816
"agriculture","2.0% Ramsey",3242,6113
"agriculture","2.0% Ramsey",3243,2410
"agriculture","2.0% Ramsey",3244,649
"agriculture","2.0% Ramsey",3245,992
"agriculture","2.0% Ramsey",3246,3154
"agriculture","2.0% Ramsey",3247,786
"agriculture","2.0% Ramsey",3248,973
"agriculture","2.0% Ramsey",3249,6139
"agriculture","2.0% Ramsey",3250,368
"agriculture","2.0% Ramsey",3251,1140
"agriculture","2.0% Ramsey",3252,1325
"agriculture","2.0% Ramsey",3253,3688
"agriculture","2.0% Ramsey",3254,3825
"agriculture","2.0% Ramsey",3255,1210
"agriculture","2.0% Ramsey",3256,6296
"agriculture","2.0% Ramsey",3257,1984
"agriculture","2.0% Ramsey",3258,4862
"agriculture","2.0% Ramsey",3259,1913
"agriculture","2.0% Ramsey",3260,560
"agriculture","2.0% Ramsey",3261,4469
"agriculture","2.0% Ramsey",3262,5183
"agriculture","2.0% Ramsey",3263,2435
"agriculture","2.0% Ramsey",3264,7670
"agriculture","2.0% Ramsey",3265,1269
"agriculture","2.0% Ramsey",3266,12267
"agriculture","2.0% Ramsey",3267,3430
"agriculture","2.0% Ramsey",3268,-1889
"agriculture","2.0% Ramsey",3269,1292
"agriculture","2.0% Ramsey",3270,4401
"agriculture","2.0% Ramsey",3271,1773
"agriculture","2.0% Ramsey",3272,2304
"agriculture","2.0% Ramsey",3273,6888
"agriculture","2.0% Ramsey",3274,4157
"agriculture","2.0% Ramsey",3275,-230
"agriculture","2.0% Ramsey",3276,621
"agriculture","2.0% Ramsey",3277,4007
"agriculture","2.0% Ramsey",3278,1289
"agriculture","2.0% Ramsey",3279,2654
"agriculture","2.0% Ramsey",3280,4256
"agriculture","2.0% Ramsey",3281,7309
"agriculture","2.0% Ramsey",3282,903
"agriculture","2.0% Ramsey",3283,9574
"agriculture","2.0% Ramsey",3284,20431
"agriculture","2.0% Ramsey",3285,168
"agriculture","2.0% Ramsey",3286,8954
"agriculture","2.0% Ramsey",3287,-812
"agriculture","2.0% Ramsey",3288,9609
"agriculture","2.0% Ramsey",3289,-2176
"agriculture","2.0% Ramsey",3290,3524
"agriculture","2.0% Ramsey",3291,3602
"agriculture","2.0% Ramsey",3292,19482
"agriculture","2.0% Ramsey",3293,12044
