"sector","discount_rate","trial","scghg"
"agriculture","2.0% Ramsey",7522,-15
"agriculture","2.0% Ramsey",7523,282
"agriculture","2.0% Ramsey",7524,107
"agriculture","2.0% Ramsey",7525,1504
"agriculture","2.0% Ramsey",7526,-431
"agriculture","2.0% Ramsey",7527,3
"agriculture","2.0% Ramsey",7528,1295
"agriculture","2.0% Ramsey",7529,1696
"agriculture","2.0% Ramsey",7530,497
"agriculture","2.0% Ramsey",7531,1427
"agriculture","2.0% Ramsey",7532,-286
"agriculture","2.0% Ramsey",7533,-351
"agriculture","2.0% Ramsey",7534,294
"agriculture","2.0% Ramsey",7535,-225
"agriculture","2.0% Ramsey",7536,72
"agriculture","2.0% Ramsey",7537,537
"agriculture","2.0% Ramsey",7538,-1251
"agriculture","2.0% Ramsey",7539,1527
"agriculture","2.0% Ramsey",7540,1499
"agriculture","2.0% Ramsey",7541,-1240
"agriculture","2.0% Ramsey",7542,-2442
"agriculture","2.0% Ramsey",7543,-23
"agriculture","2.0% Ramsey",7544,-429
"agriculture","2.0% Ramsey",7545,-912
"agriculture","2.0% Ramsey",7546,-1353
"agriculture","2.0% Ramsey",7547,-322
"agriculture","2.0% Ramsey",7548,772
"agriculture","2.0% Ramsey",7549,754
"agriculture","2.0% Ramsey",7550,-175
"agriculture","2.0% Ramsey",7551,1961
"agriculture","2.0% Ramsey",7552,1145
"agriculture","2.0% Ramsey",7553,397
"agriculture","2.0% Ramsey",7554,-17
"agriculture","2.0% Ramsey",7555,-617
"agriculture","2.0% Ramsey",7556,462
"agriculture","2.0% Ramsey",7557,-583
"agriculture","2.0% Ramsey",7558,1018
"agriculture","2.0% Ramsey",7559,232
"agriculture","2.0% Ramsey",7560,1702
"agriculture","2.0% Ramsey",7561,-67
"agriculture","2.0% Ramsey",7562,-173
"agriculture","2.0% Ramsey",7563,3642
"agriculture","2.0% Ramsey",7564,1963
"agriculture","2.0% Ramsey",7565,870
"agriculture","2.0% Ramsey",7566,1512
"agriculture","2.0% Ramsey",7567,-789
"agriculture","2.0% Ramsey",7568,-928
"agriculture","2.0% Ramsey",7569,1005
"agriculture","2.0% Ramsey",7570,-901
"agriculture","2.0% Ramsey",7571,4703
"agriculture","2.0% Ramsey",7572,167
"agriculture","2.0% Ramsey",7573,682
"agriculture","2.0% Ramsey",7574,-462
"agriculture","2.0% Ramsey",7575,35
"agriculture","2.0% Ramsey",7576,507
"agriculture","2.0% Ramsey",7577,1105
"agriculture","2.0% Ramsey",7578,917
"agriculture","2.0% Ramsey",7579,2033
"agriculture","2.0% Ramsey",7580,-1437
"agriculture","2.0% Ramsey",7581,-866
"agriculture","2.0% Ramsey",7582,2517
"agriculture","2.0% Ramsey",7583,313
"agriculture","2.0% Ramsey",7584,1274
"agriculture","2.0% Ramsey",7585,351
"agriculture","2.0% Ramsey",7586,-596
"agriculture","2.0% Ramsey",7587,819
"agriculture","2.0% Ramsey",7588,-514
"agriculture","2.0% Ramsey",7589,-87
"agriculture","2.0% Ramsey",7590,3186
"agriculture","2.0% Ramsey",7591,1257
"agriculture","2.0% Ramsey",7592,399
"agriculture","2.0% Ramsey",7593,-1011
"agriculture","2.0% Ramsey",7594,4055
"agriculture","2.0% Ramsey",7595,1423
"agriculture","2.0% Ramsey",7596,-1154
"agriculture","2.0% Ramsey",7597,1805
"agriculture","2.0% Ramsey",7598,-1226
"agriculture","2.0% Ramsey",7599,129
"agriculture","2.0% Ramsey",7600,-331
"agriculture","2.0% Ramsey",7601,-462
"agriculture","2.0% Ramsey",7602,1911
"agriculture","2.0% Ramsey",7603,-1498
"agriculture","2.0% Ramsey",7604,973
"agriculture","2.0% Ramsey",7605,1974
"agriculture","2.0% Ramsey",7606,486
"agriculture","2.0% Ramsey",7607,118
"agriculture","2.0% Ramsey",7608,-1891
"agriculture","2.0% Ramsey",7609,1162
"agriculture","2.0% Ramsey",7610,-244
"agriculture","2.0% Ramsey",7611,2594
"agriculture","2.0% Ramsey",7612,-2290
"agriculture","2.0% Ramsey",7613,595
"agriculture","2.0% Ramsey",7614,-429
"agriculture","2.0% Ramsey",7615,3051
"agriculture","2.0% Ramsey",7616,2654
"agriculture","2.0% Ramsey",7617,-391
"agriculture","2.0% Ramsey",7618,1706
"agriculture","2.0% Ramsey",7619,-2
"agriculture","2.0% Ramsey",7620,-383
"agriculture","2.0% Ramsey",7621,1685
"agriculture","2.0% Ramsey",7622,2488
"agriculture","2.0% Ramsey",7623,-1006
"agriculture","2.0% Ramsey",7624,2660
"agriculture","2.0% Ramsey",7625,-1456
"agriculture","2.0% Ramsey",7626,-511
"agriculture","2.0% Ramsey",7627,-81
"agriculture","2.0% Ramsey",7628,375
"agriculture","2.0% Ramsey",7629,-285
"agriculture","2.0% Ramsey",7630,-528
"agriculture","2.0% Ramsey",7631,1918
"agriculture","2.0% Ramsey",7632,-611
"agriculture","2.0% Ramsey",7633,2115
"agriculture","2.0% Ramsey",7634,258
"agriculture","2.0% Ramsey",7635,-247
"agriculture","2.0% Ramsey",7636,177
"agriculture","2.0% Ramsey",7637,160
"agriculture","2.0% Ramsey",7638,-1653
"agriculture","2.0% Ramsey",7639,-326
"agriculture","2.0% Ramsey",7640,2191
"agriculture","2.0% Ramsey",7641,522
"agriculture","2.0% Ramsey",7642,8521
"agriculture","2.0% Ramsey",7643,1823
"agriculture","2.0% Ramsey",7644,2371
"agriculture","2.0% Ramsey",7645,1673
"agriculture","2.0% Ramsey",7646,1460
"agriculture","2.0% Ramsey",7647,3307
"agriculture","2.0% Ramsey",7648,-234
"agriculture","2.0% Ramsey",7649,195
"agriculture","2.0% Ramsey",7650,-449
"agriculture","2.0% Ramsey",7651,945
"agriculture","2.0% Ramsey",7652,1121
"agriculture","2.0% Ramsey",7653,2428
"agriculture","2.0% Ramsey",7654,-966
"agriculture","2.0% Ramsey",7655,9623
"agriculture","2.0% Ramsey",7656,-357
"agriculture","2.0% Ramsey",7657,1433
"agriculture","2.0% Ramsey",7658,-25
"agriculture","2.0% Ramsey",7659,3153
"agriculture","2.0% Ramsey",7660,628
"agriculture","2.0% Ramsey",7661,-273
"agriculture","2.0% Ramsey",7662,861
"agriculture","2.0% Ramsey",7663,-1089
"agriculture","2.0% Ramsey",7664,1099
"agriculture","2.0% Ramsey",7665,1403
"agriculture","2.0% Ramsey",7666,-1147
"agriculture","2.0% Ramsey",7667,312
"agriculture","2.0% Ramsey",7668,-31
"agriculture","2.0% Ramsey",7669,165
"agriculture","2.0% Ramsey",7670,-1651
"agriculture","2.0% Ramsey",7671,-118
"agriculture","2.0% Ramsey",7672,-1320
"agriculture","2.0% Ramsey",7673,-1066
"agriculture","2.0% Ramsey",7674,-155
"agriculture","2.0% Ramsey",7675,-184
"agriculture","2.0% Ramsey",7676,-511
"agriculture","2.0% Ramsey",7677,-1599
"agriculture","2.0% Ramsey",7678,1697
"agriculture","2.0% Ramsey",7679,-61
"agriculture","2.0% Ramsey",7680,1165
"agriculture","2.0% Ramsey",7681,188
"agriculture","2.0% Ramsey",7682,507
"agriculture","2.0% Ramsey",7683,1187
"agriculture","2.0% Ramsey",7684,374
"agriculture","2.0% Ramsey",7685,476
"agriculture","2.0% Ramsey",7686,-292
"agriculture","2.0% Ramsey",7687,1658
"agriculture","2.0% Ramsey",7688,-550
"agriculture","2.0% Ramsey",7689,3173
"agriculture","2.0% Ramsey",7690,-897
"agriculture","2.0% Ramsey",7691,1936
"agriculture","2.0% Ramsey",7692,3187
"agriculture","2.0% Ramsey",7693,338
"agriculture","2.0% Ramsey",7694,2398
"agriculture","2.0% Ramsey",7695,-1485
"agriculture","2.0% Ramsey",7696,-260
"agriculture","2.0% Ramsey",7697,-303
"agriculture","2.0% Ramsey",7698,-1244
"agriculture","2.0% Ramsey",7699,-1815
"agriculture","2.0% Ramsey",7700,-400
"agriculture","2.0% Ramsey",7701,-2701
"agriculture","2.0% Ramsey",7702,1502
"agriculture","2.0% Ramsey",7703,510
"agriculture","2.0% Ramsey",7704,-1536
"agriculture","2.0% Ramsey",7705,-240
"agriculture","2.0% Ramsey",7706,1730
"agriculture","2.0% Ramsey",7707,2862
"agriculture","2.0% Ramsey",7708,1135
"agriculture","2.0% Ramsey",7709,-90
"agriculture","2.0% Ramsey",7710,1257
"agriculture","2.0% Ramsey",7711,132
"agriculture","2.0% Ramsey",7712,255
"agriculture","2.0% Ramsey",7713,73
"agriculture","2.0% Ramsey",7714,-103
"agriculture","2.0% Ramsey",7715,-434
"agriculture","2.0% Ramsey",7716,321
"agriculture","2.0% Ramsey",7717,-362
"agriculture","2.0% Ramsey",7718,1812
"agriculture","2.0% Ramsey",7719,2691
"agriculture","2.0% Ramsey",7720,-680
"agriculture","2.0% Ramsey",7721,664
"agriculture","2.0% Ramsey",7722,703
"agriculture","2.0% Ramsey",7723,5579
"agriculture","2.0% Ramsey",7724,-2413
"agriculture","2.0% Ramsey",7725,3399
"agriculture","2.0% Ramsey",7726,3353
"agriculture","2.0% Ramsey",7727,836
"agriculture","2.0% Ramsey",7728,-840
"agriculture","2.0% Ramsey",7729,-535
"agriculture","2.0% Ramsey",7730,-1631
"agriculture","2.0% Ramsey",7731,103
"agriculture","2.0% Ramsey",7732,2527
"agriculture","2.0% Ramsey",7733,-1062
"agriculture","2.0% Ramsey",7734,817
"agriculture","2.0% Ramsey",7735,-179
"agriculture","2.0% Ramsey",7736,2529
"agriculture","2.0% Ramsey",7737,-1
"agriculture","2.0% Ramsey",7738,-862
"agriculture","2.0% Ramsey",7739,695
"agriculture","2.0% Ramsey",7740,2422
"agriculture","2.0% Ramsey",7741,2237
"agriculture","2.0% Ramsey",7742,-1083
"agriculture","2.0% Ramsey",7743,2190
"agriculture","2.0% Ramsey",7744,1799
"agriculture","2.0% Ramsey",7745,-268
"agriculture","2.0% Ramsey",7746,-491
"agriculture","2.0% Ramsey",7747,3481
"agriculture","2.0% Ramsey",7748,549
"agriculture","2.0% Ramsey",7749,-641
"agriculture","2.0% Ramsey",7750,875
"agriculture","2.0% Ramsey",7751,562
"agriculture","2.0% Ramsey",7752,771
"agriculture","2.0% Ramsey",7753,184
"agriculture","2.0% Ramsey",7754,1086
"agriculture","2.0% Ramsey",7755,-401
"agriculture","2.0% Ramsey",7756,328
"agriculture","2.0% Ramsey",7757,1359
"agriculture","2.0% Ramsey",7758,485
"agriculture","2.0% Ramsey",7759,5553
"agriculture","2.0% Ramsey",7760,-1170
"agriculture","2.0% Ramsey",7761,78
"agriculture","2.0% Ramsey",7762,1998
"agriculture","2.0% Ramsey",7763,1653
"agriculture","2.0% Ramsey",7764,1172
"agriculture","2.0% Ramsey",7765,806
"agriculture","2.0% Ramsey",7766,2311
"agriculture","2.0% Ramsey",7767,-19
"agriculture","2.0% Ramsey",7768,1429
"agriculture","2.0% Ramsey",7769,-568
"agriculture","2.0% Ramsey",7770,-578
"agriculture","2.0% Ramsey",7771,-374
"agriculture","2.0% Ramsey",7772,-206
"agriculture","2.0% Ramsey",7773,4012
"agriculture","2.0% Ramsey",7774,424
"agriculture","2.0% Ramsey",7775,2317
"agriculture","2.0% Ramsey",7776,-497
"agriculture","2.0% Ramsey",7777,-1035
"agriculture","2.0% Ramsey",7778,2293
"agriculture","2.0% Ramsey",7779,1542
"agriculture","2.0% Ramsey",7780,-812
"agriculture","2.0% Ramsey",7781,31
"agriculture","2.0% Ramsey",7782,2644
"agriculture","2.0% Ramsey",7783,1066
"agriculture","2.0% Ramsey",7784,1049
"agriculture","2.0% Ramsey",7785,5131
"agriculture","2.0% Ramsey",7786,2252
"agriculture","2.0% Ramsey",7787,-427
"agriculture","2.0% Ramsey",7788,35
"agriculture","2.0% Ramsey",7789,-850
"agriculture","2.0% Ramsey",7790,118
"agriculture","2.0% Ramsey",7791,-749
"agriculture","2.0% Ramsey",7792,1720
"agriculture","2.0% Ramsey",7793,803
"agriculture","2.0% Ramsey",7794,-841
"agriculture","2.0% Ramsey",7795,1044
"agriculture","2.0% Ramsey",7796,1007
"agriculture","2.0% Ramsey",7797,695
"agriculture","2.0% Ramsey",7798,961
"agriculture","2.0% Ramsey",7799,-140
"agriculture","2.0% Ramsey",7800,5
"agriculture","2.0% Ramsey",7801,494
"agriculture","2.0% Ramsey",7802,-453
"agriculture","2.0% Ramsey",7803,3944
"agriculture","2.0% Ramsey",7804,-1121
"agriculture","2.0% Ramsey",7805,579
"agriculture","2.0% Ramsey",7806,-258
"agriculture","2.0% Ramsey",7807,20
"agriculture","2.0% Ramsey",7808,778
"agriculture","2.0% Ramsey",7809,1024
"agriculture","2.0% Ramsey",7810,557
"agriculture","2.0% Ramsey",7811,-512
"agriculture","2.0% Ramsey",7812,188
"agriculture","2.0% Ramsey",7813,-922
"agriculture","2.0% Ramsey",7814,847
"agriculture","2.0% Ramsey",7815,-318
"agriculture","2.0% Ramsey",7816,100
"agriculture","2.0% Ramsey",7817,1398
"agriculture","2.0% Ramsey",7818,392
"agriculture","2.0% Ramsey",7819,-188
"agriculture","2.0% Ramsey",7820,2827
"agriculture","2.0% Ramsey",7821,-825
"agriculture","2.0% Ramsey",7822,-149
"agriculture","2.0% Ramsey",7823,-1124
"agriculture","2.0% Ramsey",7824,398
"agriculture","2.0% Ramsey",7825,1619
"agriculture","2.0% Ramsey",7826,2358
"agriculture","2.0% Ramsey",7827,-1232
"agriculture","2.0% Ramsey",7828,1444
"agriculture","2.0% Ramsey",7829,1948
"agriculture","2.0% Ramsey",7830,591
"agriculture","2.0% Ramsey",7831,-1191
"agriculture","2.0% Ramsey",7832,1907
"agriculture","2.0% Ramsey",7833,438
"agriculture","2.0% Ramsey",7834,-188
"agriculture","2.0% Ramsey",7835,362
"agriculture","2.0% Ramsey",7836,200
"agriculture","2.0% Ramsey",7837,-906
"agriculture","2.0% Ramsey",7838,-63
"agriculture","2.0% Ramsey",7839,-249
"agriculture","2.0% Ramsey",7840,330
"agriculture","2.0% Ramsey",7841,2179
"agriculture","2.0% Ramsey",7842,597
"agriculture","2.0% Ramsey",7843,239
"agriculture","2.0% Ramsey",7844,612
"agriculture","2.0% Ramsey",7845,-1771
"agriculture","2.0% Ramsey",7846,887
"agriculture","2.0% Ramsey",7847,-1736
"agriculture","2.0% Ramsey",7848,77
"agriculture","2.0% Ramsey",7849,3721
"agriculture","2.0% Ramsey",7850,1495
"agriculture","2.0% Ramsey",7851,-1322
"agriculture","2.0% Ramsey",7852,757
"agriculture","2.0% Ramsey",7853,-986
"agriculture","2.0% Ramsey",7854,-32
"agriculture","2.0% Ramsey",7855,102
"agriculture","2.0% Ramsey",7856,-193
"agriculture","2.0% Ramsey",7857,145
"agriculture","2.0% Ramsey",7858,2748
"agriculture","2.0% Ramsey",7859,1083
"agriculture","2.0% Ramsey",7860,-1397
"agriculture","2.0% Ramsey",7861,1356
"agriculture","2.0% Ramsey",7862,1453
"agriculture","2.0% Ramsey",7863,-330
"agriculture","2.0% Ramsey",7864,-426
"agriculture","2.0% Ramsey",7865,1459
"agriculture","2.0% Ramsey",7866,-543
"agriculture","2.0% Ramsey",7867,3
"agriculture","2.0% Ramsey",7868,-1504
"agriculture","2.0% Ramsey",7869,141
"agriculture","2.0% Ramsey",7870,130
"agriculture","2.0% Ramsey",7871,-1358
"agriculture","2.0% Ramsey",7872,1763
"agriculture","2.0% Ramsey",7873,516
"agriculture","2.0% Ramsey",7874,-1430
"agriculture","2.0% Ramsey",7875,1863
"agriculture","2.0% Ramsey",7876,909
"agriculture","2.0% Ramsey",7877,-1005
"agriculture","2.0% Ramsey",7878,4730
"agriculture","2.0% Ramsey",7879,-834
"agriculture","2.0% Ramsey",7880,-1074
"agriculture","2.0% Ramsey",7881,54
"agriculture","2.0% Ramsey",7882,-648
"agriculture","2.0% Ramsey",7883,-599
"agriculture","2.0% Ramsey",7884,258
"agriculture","2.0% Ramsey",7885,450
"agriculture","2.0% Ramsey",7886,458
"agriculture","2.0% Ramsey",7887,-142
"agriculture","2.0% Ramsey",7888,-57
"agriculture","2.0% Ramsey",7889,1933
"agriculture","2.0% Ramsey",7890,3058
"agriculture","2.0% Ramsey",7891,-304
"agriculture","2.0% Ramsey",7892,155
"agriculture","2.0% Ramsey",7893,3018
"agriculture","2.0% Ramsey",7894,-580
"agriculture","2.0% Ramsey",7895,-813
"agriculture","2.0% Ramsey",7896,2151
"agriculture","2.0% Ramsey",7897,-535
"agriculture","2.0% Ramsey",7898,2071
"agriculture","2.0% Ramsey",7899,-308
"agriculture","2.0% Ramsey",7900,990
"agriculture","2.0% Ramsey",7901,4436
"agriculture","2.0% Ramsey",7902,-245
"agriculture","2.0% Ramsey",7903,-7
"agriculture","2.0% Ramsey",7904,269
"agriculture","2.0% Ramsey",7905,4202
"agriculture","2.0% Ramsey",7906,1277
"agriculture","2.0% Ramsey",7907,968
"agriculture","2.0% Ramsey",7908,-398
"agriculture","2.0% Ramsey",7909,3311
"agriculture","2.0% Ramsey",7910,122
"agriculture","2.0% Ramsey",7911,-851
"agriculture","2.0% Ramsey",7912,-880
"agriculture","2.0% Ramsey",7913,-985
"agriculture","2.0% Ramsey",7914,1825
"agriculture","2.0% Ramsey",7915,688
"agriculture","2.0% Ramsey",7916,1210
"agriculture","2.0% Ramsey",7917,-841
"agriculture","2.0% Ramsey",7918,2511
"agriculture","2.0% Ramsey",7919,-828
"agriculture","2.0% Ramsey",7920,-1710
"agriculture","2.0% Ramsey",7921,1094
"agriculture","2.0% Ramsey",7922,2515
"agriculture","2.0% Ramsey",7923,-19
"agriculture","2.0% Ramsey",7924,1648
"agriculture","2.0% Ramsey",7925,685
"agriculture","2.0% Ramsey",7926,-1141
"agriculture","2.0% Ramsey",7927,-602
"agriculture","2.0% Ramsey",7928,1432
"agriculture","2.0% Ramsey",7929,-211
"agriculture","2.0% Ramsey",7930,-701
"agriculture","2.0% Ramsey",7931,850
"agriculture","2.0% Ramsey",7932,-895
"agriculture","2.0% Ramsey",7933,1043
"agriculture","2.0% Ramsey",7934,-209
"agriculture","2.0% Ramsey",7935,-892
"agriculture","2.0% Ramsey",7936,3928
"agriculture","2.0% Ramsey",7937,1838
"agriculture","2.0% Ramsey",7938,-533
"agriculture","2.0% Ramsey",7939,-601
"agriculture","2.0% Ramsey",7940,1732
"agriculture","2.0% Ramsey",7941,-1355
"agriculture","2.0% Ramsey",7942,676
"agriculture","2.0% Ramsey",7943,615
"agriculture","2.0% Ramsey",7944,1308
"agriculture","2.0% Ramsey",7945,-1036
"agriculture","2.0% Ramsey",7946,-273
"agriculture","2.0% Ramsey",7947,-139
"agriculture","2.0% Ramsey",7948,81
"agriculture","2.0% Ramsey",7949,1528
"agriculture","2.0% Ramsey",7950,971
"agriculture","2.0% Ramsey",7951,152
"agriculture","2.0% Ramsey",7952,2131
"agriculture","2.0% Ramsey",7953,84
"agriculture","2.0% Ramsey",7954,2797
"agriculture","2.0% Ramsey",7955,-27
"agriculture","2.0% Ramsey",7956,-1315
"agriculture","2.0% Ramsey",7957,1215
"agriculture","2.0% Ramsey",7958,2692
"agriculture","2.0% Ramsey",7959,1454
"agriculture","2.0% Ramsey",7960,704
"agriculture","2.0% Ramsey",7961,918
"agriculture","2.0% Ramsey",7962,190
"agriculture","2.0% Ramsey",7963,-733
"agriculture","2.0% Ramsey",7964,1328
"agriculture","2.0% Ramsey",7965,904
"agriculture","2.0% Ramsey",7966,2253
"agriculture","2.0% Ramsey",7967,2123
"agriculture","2.0% Ramsey",7968,-139
"agriculture","2.0% Ramsey",7969,-1528
"agriculture","2.0% Ramsey",7970,3236
"agriculture","2.0% Ramsey",7971,-902
"agriculture","2.0% Ramsey",7972,-863
"agriculture","2.0% Ramsey",7973,751
"agriculture","2.0% Ramsey",7974,1122
"agriculture","2.0% Ramsey",7975,1064
"agriculture","2.0% Ramsey",7976,1983
"agriculture","2.0% Ramsey",7977,3417
"agriculture","2.0% Ramsey",7978,2386
"agriculture","2.0% Ramsey",7979,-1293
"agriculture","2.0% Ramsey",7980,1249
"agriculture","2.0% Ramsey",7981,1592
"agriculture","2.0% Ramsey",7982,2496
"agriculture","2.0% Ramsey",7983,3633
"agriculture","2.0% Ramsey",7984,-1212
"agriculture","2.0% Ramsey",7985,1947
"agriculture","2.0% Ramsey",7986,-466
"agriculture","2.0% Ramsey",7987,376
"agriculture","2.0% Ramsey",7988,-1986
"agriculture","2.0% Ramsey",7989,3470
"agriculture","2.0% Ramsey",7990,816
"agriculture","2.0% Ramsey",7991,1912
"agriculture","2.0% Ramsey",7992,-286
"agriculture","2.0% Ramsey",7993,-1045
"agriculture","2.0% Ramsey",7994,-1655
"agriculture","2.0% Ramsey",7995,253
"agriculture","2.0% Ramsey",7996,929
"agriculture","2.0% Ramsey",7997,857
"agriculture","2.0% Ramsey",7998,1380
"agriculture","2.0% Ramsey",7999,1999
"agriculture","2.0% Ramsey",8000,-812
"agriculture","2.0% Ramsey",8001,373
"agriculture","2.0% Ramsey",8002,422
"agriculture","2.0% Ramsey",8003,1848
"agriculture","2.0% Ramsey",8004,1954
"agriculture","2.0% Ramsey",8005,424
"agriculture","2.0% Ramsey",8006,599
"agriculture","2.0% Ramsey",8007,-926
"agriculture","2.0% Ramsey",8008,-902
"agriculture","2.0% Ramsey",8009,1237
"agriculture","2.0% Ramsey",8010,-608
"agriculture","2.0% Ramsey",8011,1185
"agriculture","2.0% Ramsey",8012,744
"agriculture","2.0% Ramsey",8013,2115
"agriculture","2.0% Ramsey",8014,1707
"agriculture","2.0% Ramsey",8015,-1085
"agriculture","2.0% Ramsey",8016,171
"agriculture","2.0% Ramsey",8017,2038
"agriculture","2.0% Ramsey",8018,-880
"agriculture","2.0% Ramsey",8019,922
"agriculture","2.0% Ramsey",8020,-537
"agriculture","2.0% Ramsey",8021,2228
"agriculture","2.0% Ramsey",8022,511
"agriculture","2.0% Ramsey",8023,825
"agriculture","2.0% Ramsey",8024,-1215
"agriculture","2.0% Ramsey",8025,982
"agriculture","2.0% Ramsey",8026,-1443
"agriculture","2.0% Ramsey",8027,1100
"agriculture","2.0% Ramsey",8028,356
"agriculture","2.0% Ramsey",8029,1127
"agriculture","2.0% Ramsey",8030,3704
"agriculture","2.0% Ramsey",8031,936
"agriculture","2.0% Ramsey",8032,951
"agriculture","2.0% Ramsey",8033,-1005
"agriculture","2.0% Ramsey",8034,1762
"agriculture","2.0% Ramsey",8035,747
"agriculture","2.0% Ramsey",8036,41
"agriculture","2.0% Ramsey",8037,2673
"agriculture","2.0% Ramsey",8038,907
"agriculture","2.0% Ramsey",8039,1769
"agriculture","2.0% Ramsey",8040,-1802
"agriculture","2.0% Ramsey",8041,437
"agriculture","2.0% Ramsey",8042,-1890
"agriculture","2.0% Ramsey",8043,982
"agriculture","2.0% Ramsey",8044,-159
"agriculture","2.0% Ramsey",8045,1251
"agriculture","2.0% Ramsey",8046,2616
"agriculture","2.0% Ramsey",8047,84
"agriculture","2.0% Ramsey",8048,-1239
"agriculture","2.0% Ramsey",8049,-902
"agriculture","2.0% Ramsey",8050,580
"agriculture","2.0% Ramsey",8051,1881
"agriculture","2.0% Ramsey",8052,-46
"agriculture","2.0% Ramsey",8053,1084
"agriculture","2.0% Ramsey",8054,-126
"agriculture","2.0% Ramsey",8055,355
"agriculture","2.0% Ramsey",8056,-399
"agriculture","2.0% Ramsey",8057,-787
"agriculture","2.0% Ramsey",8058,-792
"agriculture","2.0% Ramsey",8059,506
"agriculture","2.0% Ramsey",8060,-742
"agriculture","2.0% Ramsey",8061,90
"agriculture","2.0% Ramsey",8062,-571
"agriculture","2.0% Ramsey",8063,-972
"agriculture","2.0% Ramsey",8064,-665
"agriculture","2.0% Ramsey",8065,-1027
"agriculture","2.0% Ramsey",8066,-54
"agriculture","2.0% Ramsey",8067,403
"agriculture","2.0% Ramsey",8068,756
"agriculture","2.0% Ramsey",8069,-425
"agriculture","2.0% Ramsey",8070,-1552
"agriculture","2.0% Ramsey",8071,3517
"agriculture","2.0% Ramsey",8072,-581
"agriculture","2.0% Ramsey",8073,25
"agriculture","2.0% Ramsey",8074,-712
"agriculture","2.0% Ramsey",8075,590
"agriculture","2.0% Ramsey",8076,787
"agriculture","2.0% Ramsey",8077,720
"agriculture","2.0% Ramsey",8078,251
"agriculture","2.0% Ramsey",8079,34
"agriculture","2.0% Ramsey",8080,-1006
"agriculture","2.0% Ramsey",8081,-756
"agriculture","2.0% Ramsey",8082,-1470
"agriculture","2.0% Ramsey",8083,1362
"agriculture","2.0% Ramsey",8084,1911
"agriculture","2.0% Ramsey",8085,-51
"agriculture","2.0% Ramsey",8086,1245
"agriculture","2.0% Ramsey",8087,1163
"agriculture","2.0% Ramsey",8088,1453
"agriculture","2.0% Ramsey",8089,4872
"agriculture","2.0% Ramsey",8090,-440
"agriculture","2.0% Ramsey",8091,805
"agriculture","2.0% Ramsey",8092,1255
"agriculture","2.0% Ramsey",8093,-13
"agriculture","2.0% Ramsey",8094,-555
"agriculture","2.0% Ramsey",8095,265
"agriculture","2.0% Ramsey",8096,2662
"agriculture","2.0% Ramsey",8097,451
"agriculture","2.0% Ramsey",8098,-276
"agriculture","2.0% Ramsey",8099,-542
"agriculture","2.0% Ramsey",8100,2379
"agriculture","2.0% Ramsey",8101,-161
"agriculture","2.0% Ramsey",8102,-786
"agriculture","2.0% Ramsey",8103,193
"agriculture","2.0% Ramsey",8104,-646
"agriculture","2.0% Ramsey",8105,2011
"agriculture","2.0% Ramsey",8106,-254
"agriculture","2.0% Ramsey",8107,-335
"agriculture","2.0% Ramsey",8108,-95
"agriculture","2.0% Ramsey",8109,1041
"agriculture","2.0% Ramsey",8110,775
"agriculture","2.0% Ramsey",8111,-1181
"agriculture","2.0% Ramsey",8112,361
"agriculture","2.0% Ramsey",8113,-331
"agriculture","2.0% Ramsey",8114,210
"agriculture","2.0% Ramsey",8115,1752
"agriculture","2.0% Ramsey",8116,1232
"agriculture","2.0% Ramsey",8117,896
"agriculture","2.0% Ramsey",8118,73
"agriculture","2.0% Ramsey",8119,2879
"agriculture","2.0% Ramsey",8120,2078
"agriculture","2.0% Ramsey",8121,-1454
"agriculture","2.0% Ramsey",8122,874
"agriculture","2.0% Ramsey",8123,3619
"agriculture","2.0% Ramsey",8124,-1761
"agriculture","2.0% Ramsey",8125,-588
"agriculture","2.0% Ramsey",8126,-347
"agriculture","2.0% Ramsey",8127,68
"agriculture","2.0% Ramsey",8128,-622
"agriculture","2.0% Ramsey",8129,-55
"agriculture","2.0% Ramsey",8130,-271
"agriculture","2.0% Ramsey",8131,-389
"agriculture","2.0% Ramsey",8132,-672
"agriculture","2.0% Ramsey",8133,-158
"agriculture","2.0% Ramsey",8134,-651
"agriculture","2.0% Ramsey",8135,6767
"agriculture","2.0% Ramsey",8136,704
"agriculture","2.0% Ramsey",8137,-60
"agriculture","2.0% Ramsey",8138,-1324
"agriculture","2.0% Ramsey",8139,536
"agriculture","2.0% Ramsey",8140,2247
"agriculture","2.0% Ramsey",8141,948
"agriculture","2.0% Ramsey",8142,2585
"agriculture","2.0% Ramsey",8143,5420
"agriculture","2.0% Ramsey",8144,-74
"agriculture","2.0% Ramsey",8145,1920
"agriculture","2.0% Ramsey",8146,-1934
"agriculture","2.0% Ramsey",8147,1034
"agriculture","2.0% Ramsey",8148,-328
"agriculture","2.0% Ramsey",8149,-999
"agriculture","2.0% Ramsey",8150,959
"agriculture","2.0% Ramsey",8151,500
"agriculture","2.0% Ramsey",8152,1337
"agriculture","2.0% Ramsey",8153,-1014
"agriculture","2.0% Ramsey",8154,3520
"agriculture","2.0% Ramsey",8155,1856
"agriculture","2.0% Ramsey",8156,360
"agriculture","2.0% Ramsey",8157,825
"agriculture","2.0% Ramsey",8158,-408
"agriculture","2.0% Ramsey",8159,3463
"agriculture","2.0% Ramsey",8160,485
"agriculture","2.0% Ramsey",8161,-897
