"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",7274,1648
"cromar_mortality","1.5% Ramsey",7275,1885
"cromar_mortality","1.5% Ramsey",7276,2266
"cromar_mortality","1.5% Ramsey",7277,3005
"cromar_mortality","1.5% Ramsey",7278,1905
"cromar_mortality","1.5% Ramsey",7279,1469
"cromar_mortality","1.5% Ramsey",7280,2729
"cromar_mortality","1.5% Ramsey",7281,1464
"cromar_mortality","1.5% Ramsey",7282,1289
"cromar_mortality","1.5% Ramsey",7283,2451
"cromar_mortality","1.5% Ramsey",7284,2890
"cromar_mortality","1.5% Ramsey",7285,2128
"cromar_mortality","1.5% Ramsey",7286,2828
"cromar_mortality","1.5% Ramsey",7287,1951
"cromar_mortality","1.5% Ramsey",7288,2268
"cromar_mortality","1.5% Ramsey",7289,2000
"cromar_mortality","1.5% Ramsey",7290,1834
"cromar_mortality","1.5% Ramsey",7291,2830
"cromar_mortality","1.5% Ramsey",7292,1007
"cromar_mortality","1.5% Ramsey",7293,1390
"cromar_mortality","1.5% Ramsey",7294,4773
"cromar_mortality","1.5% Ramsey",7295,1073
"cromar_mortality","1.5% Ramsey",7296,2520
"cromar_mortality","1.5% Ramsey",7297,1695
"cromar_mortality","1.5% Ramsey",7298,1980
"cromar_mortality","1.5% Ramsey",7299,1261
"cromar_mortality","1.5% Ramsey",7300,1198
"cromar_mortality","1.5% Ramsey",7301,1531
"cromar_mortality","1.5% Ramsey",7302,1153
"cromar_mortality","1.5% Ramsey",7303,1382
"cromar_mortality","1.5% Ramsey",7304,1925
"cromar_mortality","1.5% Ramsey",7305,2138
"cromar_mortality","1.5% Ramsey",7306,2123
"cromar_mortality","1.5% Ramsey",7307,1103
"cromar_mortality","1.5% Ramsey",7308,5061
"cromar_mortality","1.5% Ramsey",7309,1654
"cromar_mortality","1.5% Ramsey",7310,1300
"cromar_mortality","1.5% Ramsey",7311,1748
"cromar_mortality","1.5% Ramsey",7312,1508
"cromar_mortality","1.5% Ramsey",7313,2683
"cromar_mortality","1.5% Ramsey",7314,2119
"cromar_mortality","1.5% Ramsey",7315,4248
"cromar_mortality","1.5% Ramsey",7316,2487
"cromar_mortality","1.5% Ramsey",7317,1937
"cromar_mortality","1.5% Ramsey",7318,3138
"cromar_mortality","1.5% Ramsey",7319,5288
"cromar_mortality","1.5% Ramsey",7320,4440
"cromar_mortality","1.5% Ramsey",7321,1901
"cromar_mortality","1.5% Ramsey",7322,2098
"cromar_mortality","1.5% Ramsey",7323,2044
"cromar_mortality","1.5% Ramsey",7324,1485
"cromar_mortality","1.5% Ramsey",7325,1743
"cromar_mortality","1.5% Ramsey",7326,3432
"cromar_mortality","1.5% Ramsey",7327,1483
"cromar_mortality","1.5% Ramsey",7328,1962
"cromar_mortality","1.5% Ramsey",7329,2974
"cromar_mortality","1.5% Ramsey",7330,2590
"cromar_mortality","1.5% Ramsey",7331,2101
"cromar_mortality","1.5% Ramsey",7332,2737
"cromar_mortality","1.5% Ramsey",7333,2156
"cromar_mortality","1.5% Ramsey",7334,1538
"cromar_mortality","1.5% Ramsey",7335,3962
"cromar_mortality","1.5% Ramsey",7336,2264
"cromar_mortality","1.5% Ramsey",7337,4115
"cromar_mortality","1.5% Ramsey",7338,882
"cromar_mortality","1.5% Ramsey",7339,1875
"cromar_mortality","1.5% Ramsey",7340,2567
"cromar_mortality","1.5% Ramsey",7341,2229
"cromar_mortality","1.5% Ramsey",7342,2982
"cromar_mortality","1.5% Ramsey",7343,3656
"cromar_mortality","1.5% Ramsey",7344,1381
"cromar_mortality","1.5% Ramsey",7345,1042
"cromar_mortality","1.5% Ramsey",7346,2444
"cromar_mortality","1.5% Ramsey",7347,1830
"cromar_mortality","1.5% Ramsey",7348,1952
"cromar_mortality","1.5% Ramsey",7349,2795
"cromar_mortality","1.5% Ramsey",7350,1927
"cromar_mortality","1.5% Ramsey",7351,1829
"cromar_mortality","1.5% Ramsey",7352,3984
"cromar_mortality","1.5% Ramsey",7353,2387
"cromar_mortality","1.5% Ramsey",7354,3424
"cromar_mortality","1.5% Ramsey",7355,4018
"cromar_mortality","1.5% Ramsey",7356,2857
"cromar_mortality","1.5% Ramsey",7357,2910
"cromar_mortality","1.5% Ramsey",7358,2300
"cromar_mortality","1.5% Ramsey",7359,1566
"cromar_mortality","1.5% Ramsey",7360,1287
"cromar_mortality","1.5% Ramsey",7361,2310
"cromar_mortality","1.5% Ramsey",7362,3447
"cromar_mortality","1.5% Ramsey",7363,2335
"cromar_mortality","1.5% Ramsey",7364,2232
"cromar_mortality","1.5% Ramsey",7365,1852
"cromar_mortality","1.5% Ramsey",7366,2067
"cromar_mortality","1.5% Ramsey",7367,3359
"cromar_mortality","1.5% Ramsey",7368,1461
"cromar_mortality","1.5% Ramsey",7369,2704
"cromar_mortality","1.5% Ramsey",7370,2393
"cromar_mortality","1.5% Ramsey",7371,2713
"cromar_mortality","1.5% Ramsey",7372,2004
"cromar_mortality","1.5% Ramsey",7373,2289
"cromar_mortality","1.5% Ramsey",7374,2215
"cromar_mortality","1.5% Ramsey",7375,1079
"cromar_mortality","1.5% Ramsey",7376,1966
"cromar_mortality","1.5% Ramsey",7377,5643
"cromar_mortality","1.5% Ramsey",7378,1188
"cromar_mortality","1.5% Ramsey",7379,2291
"cromar_mortality","1.5% Ramsey",7380,2830
"cromar_mortality","1.5% Ramsey",7381,1513
"cromar_mortality","1.5% Ramsey",7382,1160
"cromar_mortality","1.5% Ramsey",7383,3079
"cromar_mortality","1.5% Ramsey",7384,1631
"cromar_mortality","1.5% Ramsey",7385,1763
"cromar_mortality","1.5% Ramsey",7386,2504
"cromar_mortality","1.5% Ramsey",7387,2836
"cromar_mortality","1.5% Ramsey",7388,2663
"cromar_mortality","1.5% Ramsey",7389,2084
"cromar_mortality","1.5% Ramsey",7390,2849
"cromar_mortality","1.5% Ramsey",7391,2934
"cromar_mortality","1.5% Ramsey",7392,1213
"cromar_mortality","1.5% Ramsey",7393,2153
"cromar_mortality","1.5% Ramsey",7394,2538
"cromar_mortality","1.5% Ramsey",7395,3081
"cromar_mortality","1.5% Ramsey",7396,3208
"cromar_mortality","1.5% Ramsey",7397,3022
"cromar_mortality","1.5% Ramsey",7398,1229
"cromar_mortality","1.5% Ramsey",7399,3985
"cromar_mortality","1.5% Ramsey",7400,2812
"cromar_mortality","1.5% Ramsey",7401,2525
"cromar_mortality","1.5% Ramsey",7402,2248
"cromar_mortality","1.5% Ramsey",7403,1873
"cromar_mortality","1.5% Ramsey",7404,1899
"cromar_mortality","1.5% Ramsey",7405,4894
"cromar_mortality","1.5% Ramsey",7406,1747
"cromar_mortality","1.5% Ramsey",7407,2682
"cromar_mortality","1.5% Ramsey",7408,1474
"cromar_mortality","1.5% Ramsey",7409,822
"cromar_mortality","1.5% Ramsey",7410,2664
"cromar_mortality","1.5% Ramsey",7411,2023
"cromar_mortality","1.5% Ramsey",7412,3619
"cromar_mortality","1.5% Ramsey",7413,1388
"cromar_mortality","1.5% Ramsey",7414,2700
"cromar_mortality","1.5% Ramsey",7415,1542
"cromar_mortality","1.5% Ramsey",7416,1506
"cromar_mortality","1.5% Ramsey",7417,2324
"cromar_mortality","1.5% Ramsey",7418,1254
"cromar_mortality","1.5% Ramsey",7419,2446
"cromar_mortality","1.5% Ramsey",7420,2532
"cromar_mortality","1.5% Ramsey",7421,1925
"cromar_mortality","1.5% Ramsey",7422,3620
"cromar_mortality","1.5% Ramsey",7423,3127
"cromar_mortality","1.5% Ramsey",7424,2602
"cromar_mortality","1.5% Ramsey",7425,2431
"cromar_mortality","1.5% Ramsey",7426,3812
"cromar_mortality","1.5% Ramsey",7427,1675
"cromar_mortality","1.5% Ramsey",7428,2216
"cromar_mortality","1.5% Ramsey",7429,4395
"cromar_mortality","1.5% Ramsey",7430,1769
"cromar_mortality","1.5% Ramsey",7431,1719
"cromar_mortality","1.5% Ramsey",7432,3297
"cromar_mortality","1.5% Ramsey",7433,1941
"cromar_mortality","1.5% Ramsey",7434,1077
"cromar_mortality","1.5% Ramsey",7435,1698
"cromar_mortality","1.5% Ramsey",7436,2502
"cromar_mortality","1.5% Ramsey",7437,724
"cromar_mortality","1.5% Ramsey",7438,2463
"cromar_mortality","1.5% Ramsey",7439,2692
"cromar_mortality","1.5% Ramsey",7440,1814
"cromar_mortality","1.5% Ramsey",7441,2991
"cromar_mortality","1.5% Ramsey",7442,2601
"cromar_mortality","1.5% Ramsey",7443,1571
"cromar_mortality","1.5% Ramsey",7444,1835
"cromar_mortality","1.5% Ramsey",7445,2129
"cromar_mortality","1.5% Ramsey",7446,2616
"cromar_mortality","1.5% Ramsey",7447,2398
"cromar_mortality","1.5% Ramsey",7448,1457
"cromar_mortality","1.5% Ramsey",7449,2336
"cromar_mortality","1.5% Ramsey",7450,2011
"cromar_mortality","1.5% Ramsey",7451,1126
"cromar_mortality","1.5% Ramsey",7452,2060
"cromar_mortality","1.5% Ramsey",7453,1471
"cromar_mortality","1.5% Ramsey",7454,1858
"cromar_mortality","1.5% Ramsey",7455,2018
"cromar_mortality","1.5% Ramsey",7456,2438
"cromar_mortality","1.5% Ramsey",7457,2240
"cromar_mortality","1.5% Ramsey",7458,4781
"cromar_mortality","1.5% Ramsey",7459,4181
"cromar_mortality","1.5% Ramsey",7460,690
"cromar_mortality","1.5% Ramsey",7461,2306
"cromar_mortality","1.5% Ramsey",7462,760
"cromar_mortality","1.5% Ramsey",7463,1470
"cromar_mortality","1.5% Ramsey",7464,2138
"cromar_mortality","1.5% Ramsey",7465,2012
"cromar_mortality","1.5% Ramsey",7466,1840
"cromar_mortality","1.5% Ramsey",7467,1662
"cromar_mortality","1.5% Ramsey",7468,879
"cromar_mortality","1.5% Ramsey",7469,4959
"cromar_mortality","1.5% Ramsey",7470,1934
"cromar_mortality","1.5% Ramsey",7471,2116
"cromar_mortality","1.5% Ramsey",7472,1659
"cromar_mortality","1.5% Ramsey",7473,2972
"cromar_mortality","1.5% Ramsey",7474,2098
"cromar_mortality","1.5% Ramsey",7475,1909
"cromar_mortality","1.5% Ramsey",7476,2347
"cromar_mortality","1.5% Ramsey",7477,1369
"cromar_mortality","1.5% Ramsey",7478,3295
"cromar_mortality","1.5% Ramsey",7479,3920
"cromar_mortality","1.5% Ramsey",7480,2439
"cromar_mortality","1.5% Ramsey",7481,1532
"cromar_mortality","1.5% Ramsey",7482,1878
"cromar_mortality","1.5% Ramsey",7483,1967
"cromar_mortality","1.5% Ramsey",7484,2094
"cromar_mortality","1.5% Ramsey",7485,2929
"cromar_mortality","1.5% Ramsey",7486,2151
"cromar_mortality","1.5% Ramsey",7487,1397
"cromar_mortality","1.5% Ramsey",7488,1385
"cromar_mortality","1.5% Ramsey",7489,1247
"cromar_mortality","1.5% Ramsey",7490,2079
"cromar_mortality","1.5% Ramsey",7491,3775
"cromar_mortality","1.5% Ramsey",7492,1574
"cromar_mortality","1.5% Ramsey",7493,1599
"cromar_mortality","1.5% Ramsey",7494,1404
"cromar_mortality","1.5% Ramsey",7495,2394
"cromar_mortality","1.5% Ramsey",7496,3360
"cromar_mortality","1.5% Ramsey",7497,4031
"cromar_mortality","1.5% Ramsey",7498,2174
"cromar_mortality","1.5% Ramsey",7499,1962
"cromar_mortality","1.5% Ramsey",7500,1731
"cromar_mortality","1.5% Ramsey",7501,1375
"cromar_mortality","1.5% Ramsey",7502,2672
"cromar_mortality","1.5% Ramsey",7503,3462
"cromar_mortality","1.5% Ramsey",7504,2962
"cromar_mortality","1.5% Ramsey",7505,2392
"cromar_mortality","1.5% Ramsey",7506,2562
"cromar_mortality","1.5% Ramsey",7507,1850
"cromar_mortality","1.5% Ramsey",7508,2329
"cromar_mortality","1.5% Ramsey",7509,1845
"cromar_mortality","1.5% Ramsey",7510,2994
"cromar_mortality","1.5% Ramsey",7511,1334
"cromar_mortality","1.5% Ramsey",7512,2230
"cromar_mortality","1.5% Ramsey",7513,2541
"cromar_mortality","1.5% Ramsey",7514,2209
"cromar_mortality","1.5% Ramsey",7515,1610
"cromar_mortality","1.5% Ramsey",7516,3082
"cromar_mortality","1.5% Ramsey",7517,2565
"cromar_mortality","1.5% Ramsey",7518,4716
"cromar_mortality","1.5% Ramsey",7519,1527
"cromar_mortality","1.5% Ramsey",7520,2663
"cromar_mortality","1.5% Ramsey",7521,1325
"cromar_mortality","1.5% Ramsey",7522,1835
"cromar_mortality","1.5% Ramsey",7523,2245
"cromar_mortality","1.5% Ramsey",7524,4484
"cromar_mortality","1.5% Ramsey",7525,1212
"cromar_mortality","1.5% Ramsey",7526,3005
"cromar_mortality","1.5% Ramsey",7527,2708
"cromar_mortality","1.5% Ramsey",7528,3096
"cromar_mortality","1.5% Ramsey",7529,2567
"cromar_mortality","1.5% Ramsey",7530,2258
"cromar_mortality","1.5% Ramsey",7531,2522
"cromar_mortality","1.5% Ramsey",7532,1838
"cromar_mortality","1.5% Ramsey",7533,2672
"cromar_mortality","1.5% Ramsey",7534,3811
"cromar_mortality","1.5% Ramsey",7535,1935
"cromar_mortality","1.5% Ramsey",7536,2108
"cromar_mortality","1.5% Ramsey",7537,3063
"cromar_mortality","1.5% Ramsey",7538,3148
"cromar_mortality","1.5% Ramsey",7539,2622
"cromar_mortality","1.5% Ramsey",7540,958
"cromar_mortality","1.5% Ramsey",7541,2504
"cromar_mortality","1.5% Ramsey",7542,2949
"cromar_mortality","1.5% Ramsey",7543,2153
"cromar_mortality","1.5% Ramsey",7544,2285
"cromar_mortality","1.5% Ramsey",7545,2967
"cromar_mortality","1.5% Ramsey",7546,1433
"cromar_mortality","1.5% Ramsey",7547,2432
"cromar_mortality","1.5% Ramsey",7548,1218
"cromar_mortality","1.5% Ramsey",7549,1806
"cromar_mortality","1.5% Ramsey",7550,3573
"cromar_mortality","1.5% Ramsey",7551,2250
"cromar_mortality","1.5% Ramsey",7552,1711
"cromar_mortality","1.5% Ramsey",7553,1162
"cromar_mortality","1.5% Ramsey",7554,2778
"cromar_mortality","1.5% Ramsey",7555,1368
"cromar_mortality","1.5% Ramsey",7556,2792
"cromar_mortality","1.5% Ramsey",7557,1105
"cromar_mortality","1.5% Ramsey",7558,2241
"cromar_mortality","1.5% Ramsey",7559,1054
"cromar_mortality","1.5% Ramsey",7560,2654
"cromar_mortality","1.5% Ramsey",7561,1381
"cromar_mortality","1.5% Ramsey",7562,2646
"cromar_mortality","1.5% Ramsey",7563,2666
"cromar_mortality","1.5% Ramsey",7564,3468
"cromar_mortality","1.5% Ramsey",7565,1396
"cromar_mortality","1.5% Ramsey",7566,2255
"cromar_mortality","1.5% Ramsey",7567,2322
"cromar_mortality","1.5% Ramsey",7568,1383
"cromar_mortality","1.5% Ramsey",7569,4154
"cromar_mortality","1.5% Ramsey",7570,4252
"cromar_mortality","1.5% Ramsey",7571,2692
"cromar_mortality","1.5% Ramsey",7572,2466
"cromar_mortality","1.5% Ramsey",7573,2295
"cromar_mortality","1.5% Ramsey",7574,1953
"cromar_mortality","1.5% Ramsey",7575,2668
"cromar_mortality","1.5% Ramsey",7576,3569
"cromar_mortality","1.5% Ramsey",7577,1465
"cromar_mortality","1.5% Ramsey",7578,1639
"cromar_mortality","1.5% Ramsey",7579,1041
"cromar_mortality","1.5% Ramsey",7580,1429
"cromar_mortality","1.5% Ramsey",7581,1626
"cromar_mortality","1.5% Ramsey",7582,2188
"cromar_mortality","1.5% Ramsey",7583,1898
"cromar_mortality","1.5% Ramsey",7584,2297
"cromar_mortality","1.5% Ramsey",7585,1822
"cromar_mortality","1.5% Ramsey",7586,2008
"cromar_mortality","1.5% Ramsey",7587,2372
"cromar_mortality","1.5% Ramsey",7588,3083
"cromar_mortality","1.5% Ramsey",7589,811
"cromar_mortality","1.5% Ramsey",7590,2107
"cromar_mortality","1.5% Ramsey",7591,1132
"cromar_mortality","1.5% Ramsey",7592,2777
"cromar_mortality","1.5% Ramsey",7593,1602
"cromar_mortality","1.5% Ramsey",7594,4150
"cromar_mortality","1.5% Ramsey",7595,1500
"cromar_mortality","1.5% Ramsey",7596,2914
"cromar_mortality","1.5% Ramsey",7597,2799
"cromar_mortality","1.5% Ramsey",7598,2022
"cromar_mortality","1.5% Ramsey",7599,2472
"cromar_mortality","1.5% Ramsey",7600,3456
"cromar_mortality","1.5% Ramsey",7601,1114
"cromar_mortality","1.5% Ramsey",7602,2756
"cromar_mortality","1.5% Ramsey",7603,1189
"cromar_mortality","1.5% Ramsey",7604,1688
"cromar_mortality","1.5% Ramsey",7605,2151
"cromar_mortality","1.5% Ramsey",7606,2729
"cromar_mortality","1.5% Ramsey",7607,2206
"cromar_mortality","1.5% Ramsey",7608,1674
"cromar_mortality","1.5% Ramsey",7609,4760
"cromar_mortality","1.5% Ramsey",7610,1244
"cromar_mortality","1.5% Ramsey",7611,2305
"cromar_mortality","1.5% Ramsey",7612,2050
"cromar_mortality","1.5% Ramsey",7613,3283
"cromar_mortality","1.5% Ramsey",7614,1678
"cromar_mortality","1.5% Ramsey",7615,3768
"cromar_mortality","1.5% Ramsey",7616,2917
"cromar_mortality","1.5% Ramsey",7617,2448
"cromar_mortality","1.5% Ramsey",7618,3294
"cromar_mortality","1.5% Ramsey",7619,1682
"cromar_mortality","1.5% Ramsey",7620,1601
"cromar_mortality","1.5% Ramsey",7621,1873
"cromar_mortality","1.5% Ramsey",7622,1936
"cromar_mortality","1.5% Ramsey",7623,1459
"cromar_mortality","1.5% Ramsey",7624,2219
"cromar_mortality","1.5% Ramsey",7625,2828
"cromar_mortality","1.5% Ramsey",7626,2100
"cromar_mortality","1.5% Ramsey",7627,1422
"cromar_mortality","1.5% Ramsey",7628,1831
"cromar_mortality","1.5% Ramsey",7629,1925
"cromar_mortality","1.5% Ramsey",7630,2559
"cromar_mortality","1.5% Ramsey",7631,2546
"cromar_mortality","1.5% Ramsey",7632,2631
"cromar_mortality","1.5% Ramsey",7633,3934
"cromar_mortality","1.5% Ramsey",7634,1931
"cromar_mortality","1.5% Ramsey",7635,1229
"cromar_mortality","1.5% Ramsey",7636,1743
"cromar_mortality","1.5% Ramsey",7637,2444
"cromar_mortality","1.5% Ramsey",7638,1427
"cromar_mortality","1.5% Ramsey",7639,1423
"cromar_mortality","1.5% Ramsey",7640,3498
"cromar_mortality","1.5% Ramsey",7641,1541
"cromar_mortality","1.5% Ramsey",7642,4738
"cromar_mortality","1.5% Ramsey",7643,1436
"cromar_mortality","1.5% Ramsey",7644,3018
"cromar_mortality","1.5% Ramsey",7645,2415
"cromar_mortality","1.5% Ramsey",7646,1902
"cromar_mortality","1.5% Ramsey",7647,2006
"cromar_mortality","1.5% Ramsey",7648,1904
"cromar_mortality","1.5% Ramsey",7649,2361
"cromar_mortality","1.5% Ramsey",7650,2902
"cromar_mortality","1.5% Ramsey",7651,3412
"cromar_mortality","1.5% Ramsey",7652,1734
"cromar_mortality","1.5% Ramsey",7653,1689
"cromar_mortality","1.5% Ramsey",7654,2766
"cromar_mortality","1.5% Ramsey",7655,6340
"cromar_mortality","1.5% Ramsey",7656,1923
"cromar_mortality","1.5% Ramsey",7657,2187
"cromar_mortality","1.5% Ramsey",7658,1800
"cromar_mortality","1.5% Ramsey",7659,869
"cromar_mortality","1.5% Ramsey",7660,676
"cromar_mortality","1.5% Ramsey",7661,2919
"cromar_mortality","1.5% Ramsey",7662,2139
"cromar_mortality","1.5% Ramsey",7663,1679
"cromar_mortality","1.5% Ramsey",7664,1518
"cromar_mortality","1.5% Ramsey",7665,1398
"cromar_mortality","1.5% Ramsey",7666,728
"cromar_mortality","1.5% Ramsey",7667,1430
"cromar_mortality","1.5% Ramsey",7668,2190
"cromar_mortality","1.5% Ramsey",7669,2535
"cromar_mortality","1.5% Ramsey",7670,1386
"cromar_mortality","1.5% Ramsey",7671,2497
"cromar_mortality","1.5% Ramsey",7672,901
"cromar_mortality","1.5% Ramsey",7673,1673
"cromar_mortality","1.5% Ramsey",7674,1610
"cromar_mortality","1.5% Ramsey",7675,1374
"cromar_mortality","1.5% Ramsey",7676,1687
"cromar_mortality","1.5% Ramsey",7677,2555
"cromar_mortality","1.5% Ramsey",7678,2409
"cromar_mortality","1.5% Ramsey",7679,1760
"cromar_mortality","1.5% Ramsey",7680,874
"cromar_mortality","1.5% Ramsey",7681,5442
"cromar_mortality","1.5% Ramsey",7682,1257
"cromar_mortality","1.5% Ramsey",7683,2146
"cromar_mortality","1.5% Ramsey",7684,2480
"cromar_mortality","1.5% Ramsey",7685,2516
"cromar_mortality","1.5% Ramsey",7686,1040
"cromar_mortality","1.5% Ramsey",7687,1791
"cromar_mortality","1.5% Ramsey",7688,1546
"cromar_mortality","1.5% Ramsey",7689,1843
"cromar_mortality","1.5% Ramsey",7690,1902
"cromar_mortality","1.5% Ramsey",7691,847
"cromar_mortality","1.5% Ramsey",7692,3506
"cromar_mortality","1.5% Ramsey",7693,3075
"cromar_mortality","1.5% Ramsey",7694,2981
"cromar_mortality","1.5% Ramsey",7695,2693
"cromar_mortality","1.5% Ramsey",7696,3051
"cromar_mortality","1.5% Ramsey",7697,2537
"cromar_mortality","1.5% Ramsey",7698,1790
"cromar_mortality","1.5% Ramsey",7699,2263
"cromar_mortality","1.5% Ramsey",7700,3372
"cromar_mortality","1.5% Ramsey",7701,1915
"cromar_mortality","1.5% Ramsey",7702,4103
"cromar_mortality","1.5% Ramsey",7703,3016
"cromar_mortality","1.5% Ramsey",7704,2256
"cromar_mortality","1.5% Ramsey",7705,1106
"cromar_mortality","1.5% Ramsey",7706,2584
"cromar_mortality","1.5% Ramsey",7707,2306
"cromar_mortality","1.5% Ramsey",7708,3518
"cromar_mortality","1.5% Ramsey",7709,2185
"cromar_mortality","1.5% Ramsey",7710,2404
"cromar_mortality","1.5% Ramsey",7711,2408
"cromar_mortality","1.5% Ramsey",7712,1985
"cromar_mortality","1.5% Ramsey",7713,2096
"cromar_mortality","1.5% Ramsey",7714,1583
"cromar_mortality","1.5% Ramsey",7715,3615
"cromar_mortality","1.5% Ramsey",7716,1703
"cromar_mortality","1.5% Ramsey",7717,1841
"cromar_mortality","1.5% Ramsey",7718,3589
"cromar_mortality","1.5% Ramsey",7719,2542
"cromar_mortality","1.5% Ramsey",7720,1905
"cromar_mortality","1.5% Ramsey",7721,1484
"cromar_mortality","1.5% Ramsey",7722,1325
"cromar_mortality","1.5% Ramsey",7723,5038
"cromar_mortality","1.5% Ramsey",7724,2368
"cromar_mortality","1.5% Ramsey",7725,3773
"cromar_mortality","1.5% Ramsey",7726,2509
"cromar_mortality","1.5% Ramsey",7727,2063
"cromar_mortality","1.5% Ramsey",7728,1896
"cromar_mortality","1.5% Ramsey",7729,1826
"cromar_mortality","1.5% Ramsey",7730,1458
"cromar_mortality","1.5% Ramsey",7731,1118
"cromar_mortality","1.5% Ramsey",7732,3034
"cromar_mortality","1.5% Ramsey",7733,1740
"cromar_mortality","1.5% Ramsey",7734,1163
"cromar_mortality","1.5% Ramsey",7735,2094
"cromar_mortality","1.5% Ramsey",7736,2985
"cromar_mortality","1.5% Ramsey",7737,1929
"cromar_mortality","1.5% Ramsey",7738,1074
"cromar_mortality","1.5% Ramsey",7739,1869
"cromar_mortality","1.5% Ramsey",7740,3171
"cromar_mortality","1.5% Ramsey",7741,2379
"cromar_mortality","1.5% Ramsey",7742,1702
"cromar_mortality","1.5% Ramsey",7743,2340
"cromar_mortality","1.5% Ramsey",7744,3995
"cromar_mortality","1.5% Ramsey",7745,1092
"cromar_mortality","1.5% Ramsey",7746,1971
"cromar_mortality","1.5% Ramsey",7747,1854
"cromar_mortality","1.5% Ramsey",7748,2164
"cromar_mortality","1.5% Ramsey",7749,1120
"cromar_mortality","1.5% Ramsey",7750,1427
"cromar_mortality","1.5% Ramsey",7751,3550
"cromar_mortality","1.5% Ramsey",7752,1973
"cromar_mortality","1.5% Ramsey",7753,1923
"cromar_mortality","1.5% Ramsey",7754,1608
"cromar_mortality","1.5% Ramsey",7755,2227
"cromar_mortality","1.5% Ramsey",7756,2005
"cromar_mortality","1.5% Ramsey",7757,3335
"cromar_mortality","1.5% Ramsey",7758,3237
"cromar_mortality","1.5% Ramsey",7759,3313
"cromar_mortality","1.5% Ramsey",7760,3321
"cromar_mortality","1.5% Ramsey",7761,3840
"cromar_mortality","1.5% Ramsey",7762,3122
"cromar_mortality","1.5% Ramsey",7763,2570
"cromar_mortality","1.5% Ramsey",7764,2616
"cromar_mortality","1.5% Ramsey",7765,2678
"cromar_mortality","1.5% Ramsey",7766,2143
"cromar_mortality","1.5% Ramsey",7767,2374
"cromar_mortality","1.5% Ramsey",7768,4065
"cromar_mortality","1.5% Ramsey",7769,3010
"cromar_mortality","1.5% Ramsey",7770,1832
"cromar_mortality","1.5% Ramsey",7771,2515
"cromar_mortality","1.5% Ramsey",7772,2028
"cromar_mortality","1.5% Ramsey",7773,2633
"cromar_mortality","1.5% Ramsey",7774,1677
"cromar_mortality","1.5% Ramsey",7775,2597
"cromar_mortality","1.5% Ramsey",7776,1992
"cromar_mortality","1.5% Ramsey",7777,1811
"cromar_mortality","1.5% Ramsey",7778,2468
"cromar_mortality","1.5% Ramsey",7779,1283
"cromar_mortality","1.5% Ramsey",7780,2417
"cromar_mortality","1.5% Ramsey",7781,1541
"cromar_mortality","1.5% Ramsey",7782,2693
"cromar_mortality","1.5% Ramsey",7783,1670
"cromar_mortality","1.5% Ramsey",7784,2498
"cromar_mortality","1.5% Ramsey",7785,2319
"cromar_mortality","1.5% Ramsey",7786,1519
"cromar_mortality","1.5% Ramsey",7787,2518
"cromar_mortality","1.5% Ramsey",7788,1599
"cromar_mortality","1.5% Ramsey",7789,1593
"cromar_mortality","1.5% Ramsey",7790,1162
"cromar_mortality","1.5% Ramsey",7791,3357
"cromar_mortality","1.5% Ramsey",7792,3259
"cromar_mortality","1.5% Ramsey",7793,1821
"cromar_mortality","1.5% Ramsey",7794,1321
"cromar_mortality","1.5% Ramsey",7795,1715
"cromar_mortality","1.5% Ramsey",7796,2206
"cromar_mortality","1.5% Ramsey",7797,2119
"cromar_mortality","1.5% Ramsey",7798,2779
"cromar_mortality","1.5% Ramsey",7799,1971
"cromar_mortality","1.5% Ramsey",7800,2594
"cromar_mortality","1.5% Ramsey",7801,2083
"cromar_mortality","1.5% Ramsey",7802,1449
"cromar_mortality","1.5% Ramsey",7803,3908
"cromar_mortality","1.5% Ramsey",7804,1815
"cromar_mortality","1.5% Ramsey",7805,3131
"cromar_mortality","1.5% Ramsey",7806,2645
"cromar_mortality","1.5% Ramsey",7807,2181
"cromar_mortality","1.5% Ramsey",7808,1776
"cromar_mortality","1.5% Ramsey",7809,3343
"cromar_mortality","1.5% Ramsey",7810,1694
"cromar_mortality","1.5% Ramsey",7811,1698
"cromar_mortality","1.5% Ramsey",7812,1795
"cromar_mortality","1.5% Ramsey",7813,4347
"cromar_mortality","1.5% Ramsey",7814,3099
"cromar_mortality","1.5% Ramsey",7815,1944
"cromar_mortality","1.5% Ramsey",7816,2715
"cromar_mortality","1.5% Ramsey",7817,2140
"cromar_mortality","1.5% Ramsey",7818,2631
"cromar_mortality","1.5% Ramsey",7819,1888
"cromar_mortality","1.5% Ramsey",7820,661
"cromar_mortality","1.5% Ramsey",7821,2391
"cromar_mortality","1.5% Ramsey",7822,929
"cromar_mortality","1.5% Ramsey",7823,2599
"cromar_mortality","1.5% Ramsey",7824,1766
"cromar_mortality","1.5% Ramsey",7825,1720
"cromar_mortality","1.5% Ramsey",7826,2126
"cromar_mortality","1.5% Ramsey",7827,3456
"cromar_mortality","1.5% Ramsey",7828,1789
"cromar_mortality","1.5% Ramsey",7829,990
"cromar_mortality","1.5% Ramsey",7830,2204
"cromar_mortality","1.5% Ramsey",7831,1906
"cromar_mortality","1.5% Ramsey",7832,1354
