"sector","discount_rate","trial","scghg"
"energy","2.0% Ramsey",4503,282
"energy","2.0% Ramsey",4504,267
"energy","2.0% Ramsey",4505,136
"energy","2.0% Ramsey",4506,207
"energy","2.0% Ramsey",4507,207
"energy","2.0% Ramsey",4508,204
"energy","2.0% Ramsey",4509,259
"energy","2.0% Ramsey",4510,178
"energy","2.0% Ramsey",4511,168
"energy","2.0% Ramsey",4512,201
"energy","2.0% Ramsey",4513,242
"energy","2.0% Ramsey",4514,108
"energy","2.0% Ramsey",4515,158
"energy","2.0% Ramsey",4516,219
"energy","2.0% Ramsey",4517,313
"energy","2.0% Ramsey",4518,180
"energy","2.0% Ramsey",4519,177
"energy","2.0% Ramsey",4520,168
"energy","2.0% Ramsey",4521,126
"energy","2.0% Ramsey",4522,186
"energy","2.0% Ramsey",4523,308
"energy","2.0% Ramsey",4524,185
"energy","2.0% Ramsey",4525,115
"energy","2.0% Ramsey",4526,238
"energy","2.0% Ramsey",4527,284
"energy","2.0% Ramsey",4528,170
"energy","2.0% Ramsey",4529,262
"energy","2.0% Ramsey",4530,192
"energy","2.0% Ramsey",4531,202
"energy","2.0% Ramsey",4532,131
"energy","2.0% Ramsey",4533,285
"energy","2.0% Ramsey",4534,169
"energy","2.0% Ramsey",4535,196
"energy","2.0% Ramsey",4536,231
"energy","2.0% Ramsey",4537,334
"energy","2.0% Ramsey",4538,199
"energy","2.0% Ramsey",4539,172
"energy","2.0% Ramsey",4540,195
"energy","2.0% Ramsey",4541,308
"energy","2.0% Ramsey",4542,126
"energy","2.0% Ramsey",4543,210
"energy","2.0% Ramsey",4544,213
"energy","2.0% Ramsey",4545,373
"energy","2.0% Ramsey",4546,137
"energy","2.0% Ramsey",4547,219
"energy","2.0% Ramsey",4548,306
"energy","2.0% Ramsey",4549,209
"energy","2.0% Ramsey",4550,412
"energy","2.0% Ramsey",4551,285
"energy","2.0% Ramsey",4552,221
"energy","2.0% Ramsey",4553,229
"energy","2.0% Ramsey",4554,397
"energy","2.0% Ramsey",4555,203
"energy","2.0% Ramsey",4556,336
"energy","2.0% Ramsey",4557,301
"energy","2.0% Ramsey",4558,245
"energy","2.0% Ramsey",4559,193
"energy","2.0% Ramsey",4560,282
"energy","2.0% Ramsey",4561,329
"energy","2.0% Ramsey",4562,135
"energy","2.0% Ramsey",4563,185
"energy","2.0% Ramsey",4564,170
"energy","2.0% Ramsey",4565,362
"energy","2.0% Ramsey",4566,201
"energy","2.0% Ramsey",4567,306
"energy","2.0% Ramsey",4568,277
"energy","2.0% Ramsey",4569,179
"energy","2.0% Ramsey",4570,279
"energy","2.0% Ramsey",4571,198
"energy","2.0% Ramsey",4572,210
"energy","2.0% Ramsey",4573,373
"energy","2.0% Ramsey",4574,396
"energy","2.0% Ramsey",4575,138
"energy","2.0% Ramsey",4576,232
"energy","2.0% Ramsey",4577,222
"energy","2.0% Ramsey",4578,113
"energy","2.0% Ramsey",4579,151
"energy","2.0% Ramsey",4580,146
"energy","2.0% Ramsey",4581,238
"energy","2.0% Ramsey",4582,272
"energy","2.0% Ramsey",4583,269
"energy","2.0% Ramsey",4584,187
"energy","2.0% Ramsey",4585,328
"energy","2.0% Ramsey",4586,230
"energy","2.0% Ramsey",4587,248
"energy","2.0% Ramsey",4588,245
"energy","2.0% Ramsey",4589,132
"energy","2.0% Ramsey",4590,326
"energy","2.0% Ramsey",4591,331
"energy","2.0% Ramsey",4592,141
"energy","2.0% Ramsey",4593,116
"energy","2.0% Ramsey",4594,274
"energy","2.0% Ramsey",4595,151
"energy","2.0% Ramsey",4596,163
"energy","2.0% Ramsey",4597,243
"energy","2.0% Ramsey",4598,366
"energy","2.0% Ramsey",4599,207
"energy","2.0% Ramsey",4600,116
"energy","2.0% Ramsey",4601,220
"energy","2.0% Ramsey",4602,170
"energy","2.0% Ramsey",4603,165
"energy","2.0% Ramsey",4604,138
"energy","2.0% Ramsey",4605,132
"energy","2.0% Ramsey",4606,128
"energy","2.0% Ramsey",4607,126
"energy","2.0% Ramsey",4608,346
"energy","2.0% Ramsey",4609,249
"energy","2.0% Ramsey",4610,284
"energy","2.0% Ramsey",4611,250
"energy","2.0% Ramsey",4612,155
"energy","2.0% Ramsey",4613,529
"energy","2.0% Ramsey",4614,193
"energy","2.0% Ramsey",4615,182
"energy","2.0% Ramsey",4616,79
"energy","2.0% Ramsey",4617,130
"energy","2.0% Ramsey",4618,227
"energy","2.0% Ramsey",4619,136
"energy","2.0% Ramsey",4620,220
"energy","2.0% Ramsey",4621,348
"energy","2.0% Ramsey",4622,160
"energy","2.0% Ramsey",4623,191
"energy","2.0% Ramsey",4624,267
"energy","2.0% Ramsey",4625,289
"energy","2.0% Ramsey",4626,219
"energy","2.0% Ramsey",4627,145
"energy","2.0% Ramsey",4628,128
"energy","2.0% Ramsey",4629,255
"energy","2.0% Ramsey",4630,206
"energy","2.0% Ramsey",4631,263
"energy","2.0% Ramsey",4632,200
"energy","2.0% Ramsey",4633,206
"energy","2.0% Ramsey",4634,234
"energy","2.0% Ramsey",4635,162
"energy","2.0% Ramsey",4636,210
"energy","2.0% Ramsey",4637,357
"energy","2.0% Ramsey",4638,212
"energy","2.0% Ramsey",4639,260
"energy","2.0% Ramsey",4640,246
"energy","2.0% Ramsey",4641,174
"energy","2.0% Ramsey",4642,364
"energy","2.0% Ramsey",4643,160
"energy","2.0% Ramsey",4644,258
"energy","2.0% Ramsey",4645,305
"energy","2.0% Ramsey",4646,188
"energy","2.0% Ramsey",4647,206
"energy","2.0% Ramsey",4648,172
"energy","2.0% Ramsey",4649,166
"energy","2.0% Ramsey",4650,206
"energy","2.0% Ramsey",4651,345
"energy","2.0% Ramsey",4652,151
"energy","2.0% Ramsey",4653,326
"energy","2.0% Ramsey",4654,290
"energy","2.0% Ramsey",4655,210
"energy","2.0% Ramsey",4656,195
"energy","2.0% Ramsey",4657,144
"energy","2.0% Ramsey",4658,340
"energy","2.0% Ramsey",4659,91
"energy","2.0% Ramsey",4660,206
"energy","2.0% Ramsey",4661,327
"energy","2.0% Ramsey",4662,257
"energy","2.0% Ramsey",4663,157
"energy","2.0% Ramsey",4664,194
"energy","2.0% Ramsey",4665,160
"energy","2.0% Ramsey",4666,159
"energy","2.0% Ramsey",4667,278
"energy","2.0% Ramsey",4668,164
"energy","2.0% Ramsey",4669,219
"energy","2.0% Ramsey",4670,191
"energy","2.0% Ramsey",4671,288
"energy","2.0% Ramsey",4672,177
"energy","2.0% Ramsey",4673,232
"energy","2.0% Ramsey",4674,334
"energy","2.0% Ramsey",4675,205
"energy","2.0% Ramsey",4676,163
"energy","2.0% Ramsey",4677,209
"energy","2.0% Ramsey",4678,291
"energy","2.0% Ramsey",4679,267
"energy","2.0% Ramsey",4680,240
"energy","2.0% Ramsey",4681,176
"energy","2.0% Ramsey",4682,187
"energy","2.0% Ramsey",4683,195
"energy","2.0% Ramsey",4684,299
"energy","2.0% Ramsey",4685,179
"energy","2.0% Ramsey",4686,248
"energy","2.0% Ramsey",4687,262
"energy","2.0% Ramsey",4688,185
"energy","2.0% Ramsey",4689,172
"energy","2.0% Ramsey",4690,303
"energy","2.0% Ramsey",4691,167
"energy","2.0% Ramsey",4692,196
"energy","2.0% Ramsey",4693,177
"energy","2.0% Ramsey",4694,375
"energy","2.0% Ramsey",4695,254
"energy","2.0% Ramsey",4696,169
"energy","2.0% Ramsey",4697,243
"energy","2.0% Ramsey",4698,134
"energy","2.0% Ramsey",4699,173
"energy","2.0% Ramsey",4700,226
"energy","2.0% Ramsey",4701,269
"energy","2.0% Ramsey",4702,195
"energy","2.0% Ramsey",4703,210
"energy","2.0% Ramsey",4704,171
"energy","2.0% Ramsey",4705,184
"energy","2.0% Ramsey",4706,291
"energy","2.0% Ramsey",4707,117
"energy","2.0% Ramsey",4708,254
"energy","2.0% Ramsey",4709,180
"energy","2.0% Ramsey",4710,210
"energy","2.0% Ramsey",4711,169
"energy","2.0% Ramsey",4712,245
"energy","2.0% Ramsey",4713,173
"energy","2.0% Ramsey",4714,183
"energy","2.0% Ramsey",4715,393
"energy","2.0% Ramsey",4716,199
"energy","2.0% Ramsey",4717,283
"energy","2.0% Ramsey",4718,275
"energy","2.0% Ramsey",4719,193
"energy","2.0% Ramsey",4720,205
"energy","2.0% Ramsey",4721,364
"energy","2.0% Ramsey",4722,194
"energy","2.0% Ramsey",4723,179
"energy","2.0% Ramsey",4724,219
"energy","2.0% Ramsey",4725,221
"energy","2.0% Ramsey",4726,186
"energy","2.0% Ramsey",4727,279
"energy","2.0% Ramsey",4728,190
"energy","2.0% Ramsey",4729,380
"energy","2.0% Ramsey",4730,288
"energy","2.0% Ramsey",4731,494
"energy","2.0% Ramsey",4732,176
"energy","2.0% Ramsey",4733,233
"energy","2.0% Ramsey",4734,189
"energy","2.0% Ramsey",4735,128
"energy","2.0% Ramsey",4736,135
"energy","2.0% Ramsey",4737,916
"energy","2.0% Ramsey",4738,134
"energy","2.0% Ramsey",4739,187
"energy","2.0% Ramsey",4740,171
"energy","2.0% Ramsey",4741,228
"energy","2.0% Ramsey",4742,163
"energy","2.0% Ramsey",4743,254
"energy","2.0% Ramsey",4744,313
"energy","2.0% Ramsey",4745,113
"energy","2.0% Ramsey",4746,229
"energy","2.0% Ramsey",4747,145
"energy","2.0% Ramsey",4748,127
"energy","2.0% Ramsey",4749,263
"energy","2.0% Ramsey",4750,588
"energy","2.0% Ramsey",4751,300
"energy","2.0% Ramsey",4752,155
"energy","2.0% Ramsey",4753,211
"energy","2.0% Ramsey",4754,281
"energy","2.0% Ramsey",4755,105
"energy","2.0% Ramsey",4756,331
"energy","2.0% Ramsey",4757,271
"energy","2.0% Ramsey",4758,190
"energy","2.0% Ramsey",4759,205
"energy","2.0% Ramsey",4760,273
"energy","2.0% Ramsey",4761,356
"energy","2.0% Ramsey",4762,173
"energy","2.0% Ramsey",4763,281
"energy","2.0% Ramsey",4764,141
"energy","2.0% Ramsey",4765,228
"energy","2.0% Ramsey",4766,213
"energy","2.0% Ramsey",4767,287
"energy","2.0% Ramsey",4768,277
"energy","2.0% Ramsey",4769,418
"energy","2.0% Ramsey",4770,128
"energy","2.0% Ramsey",4771,404
"energy","2.0% Ramsey",4772,239
"energy","2.0% Ramsey",4773,228
"energy","2.0% Ramsey",4774,329
"energy","2.0% Ramsey",4775,227
"energy","2.0% Ramsey",4776,203
"energy","2.0% Ramsey",4777,157
"energy","2.0% Ramsey",4778,285
"energy","2.0% Ramsey",4779,188
"energy","2.0% Ramsey",4780,194
"energy","2.0% Ramsey",4781,172
"energy","2.0% Ramsey",4782,253
"energy","2.0% Ramsey",4783,280
"energy","2.0% Ramsey",4784,239
"energy","2.0% Ramsey",4785,164
"energy","2.0% Ramsey",4786,172
"energy","2.0% Ramsey",4787,297
"energy","2.0% Ramsey",4788,214
"energy","2.0% Ramsey",4789,139
"energy","2.0% Ramsey",4790,250
"energy","2.0% Ramsey",4791,366
"energy","2.0% Ramsey",4792,274
"energy","2.0% Ramsey",4793,335
"energy","2.0% Ramsey",4794,668
"energy","2.0% Ramsey",4795,360
"energy","2.0% Ramsey",4796,198
"energy","2.0% Ramsey",4797,412
"energy","2.0% Ramsey",4798,211
"energy","2.0% Ramsey",4799,120
"energy","2.0% Ramsey",4800,145
"energy","2.0% Ramsey",4801,205
"energy","2.0% Ramsey",4802,202
"energy","2.0% Ramsey",4803,156
"energy","2.0% Ramsey",4804,233
"energy","2.0% Ramsey",4805,238
"energy","2.0% Ramsey",4806,166
"energy","2.0% Ramsey",4807,305
"energy","2.0% Ramsey",4808,178
"energy","2.0% Ramsey",4809,262
"energy","2.0% Ramsey",4810,146
"energy","2.0% Ramsey",4811,372
"energy","2.0% Ramsey",4812,264
"energy","2.0% Ramsey",4813,292
"energy","2.0% Ramsey",4814,110
"energy","2.0% Ramsey",4815,246
"energy","2.0% Ramsey",4816,129
"energy","2.0% Ramsey",4817,360
"energy","2.0% Ramsey",4818,126
"energy","2.0% Ramsey",4819,201
"energy","2.0% Ramsey",4820,154
"energy","2.0% Ramsey",4821,227
"energy","2.0% Ramsey",4822,211
"energy","2.0% Ramsey",4823,414
"energy","2.0% Ramsey",4824,153
"energy","2.0% Ramsey",4825,242
"energy","2.0% Ramsey",4826,267
"energy","2.0% Ramsey",4827,228
"energy","2.0% Ramsey",4828,307
"energy","2.0% Ramsey",4829,294
"energy","2.0% Ramsey",4830,236
"energy","2.0% Ramsey",4831,268
"energy","2.0% Ramsey",4832,213
"energy","2.0% Ramsey",4833,180
"energy","2.0% Ramsey",4834,189
"energy","2.0% Ramsey",4835,164
"energy","2.0% Ramsey",4836,246
"energy","2.0% Ramsey",4837,242
"energy","2.0% Ramsey",4838,364
"energy","2.0% Ramsey",4839,180
"energy","2.0% Ramsey",4840,127
"energy","2.0% Ramsey",4841,262
"energy","2.0% Ramsey",4842,210
"energy","2.0% Ramsey",4843,235
"energy","2.0% Ramsey",4844,450
"energy","2.0% Ramsey",4845,264
"energy","2.0% Ramsey",4846,99
"energy","2.0% Ramsey",4847,353
"energy","2.0% Ramsey",4848,202
"energy","2.0% Ramsey",4849,334
"energy","2.0% Ramsey",4850,133
"energy","2.0% Ramsey",4851,226
"energy","2.0% Ramsey",4852,234
"energy","2.0% Ramsey",4853,330
"energy","2.0% Ramsey",4854,205
"energy","2.0% Ramsey",4855,163
"energy","2.0% Ramsey",4856,265
"energy","2.0% Ramsey",4857,210
"energy","2.0% Ramsey",4858,218
"energy","2.0% Ramsey",4859,142
"energy","2.0% Ramsey",4860,171
"energy","2.0% Ramsey",4861,217
"energy","2.0% Ramsey",4862,215
"energy","2.0% Ramsey",4863,114
"energy","2.0% Ramsey",4864,187
"energy","2.0% Ramsey",4865,212
"energy","2.0% Ramsey",4866,220
"energy","2.0% Ramsey",4867,258
"energy","2.0% Ramsey",4868,145
"energy","2.0% Ramsey",4869,257
"energy","2.0% Ramsey",4870,269
"energy","2.0% Ramsey",4871,185
"energy","2.0% Ramsey",4872,223
"energy","2.0% Ramsey",4873,148
"energy","2.0% Ramsey",4874,187
"energy","2.0% Ramsey",4875,287
"energy","2.0% Ramsey",4876,184
"energy","2.0% Ramsey",4877,304
"energy","2.0% Ramsey",4878,155
"energy","2.0% Ramsey",4879,198
"energy","2.0% Ramsey",4880,283
"energy","2.0% Ramsey",4881,363
"energy","2.0% Ramsey",4882,165
"energy","2.0% Ramsey",4883,248
"energy","2.0% Ramsey",4884,305
"energy","2.0% Ramsey",4885,363
"energy","2.0% Ramsey",4886,241
"energy","2.0% Ramsey",4887,288
"energy","2.0% Ramsey",4888,255
"energy","2.0% Ramsey",4889,267
"energy","2.0% Ramsey",4890,222
"energy","2.0% Ramsey",4891,413
"energy","2.0% Ramsey",4892,196
"energy","2.0% Ramsey",4893,252
"energy","2.0% Ramsey",4894,309
"energy","2.0% Ramsey",4895,168
"energy","2.0% Ramsey",4896,222
"energy","2.0% Ramsey",4897,171
"energy","2.0% Ramsey",4898,276
"energy","2.0% Ramsey",4899,206
"energy","2.0% Ramsey",4900,203
"energy","2.0% Ramsey",4901,215
"energy","2.0% Ramsey",4902,170
"energy","2.0% Ramsey",4903,303
"energy","2.0% Ramsey",4904,379
"energy","2.0% Ramsey",4905,205
"energy","2.0% Ramsey",4906,758
"energy","2.0% Ramsey",4907,140
"energy","2.0% Ramsey",4908,275
"energy","2.0% Ramsey",4909,227
"energy","2.0% Ramsey",4910,264
"energy","2.0% Ramsey",4911,221
"energy","2.0% Ramsey",4912,326
"energy","2.0% Ramsey",4913,177
"energy","2.0% Ramsey",4914,164
"energy","2.0% Ramsey",4915,429
"energy","2.0% Ramsey",4916,276
"energy","2.0% Ramsey",4917,126
"energy","2.0% Ramsey",4918,268
"energy","2.0% Ramsey",4919,182
"energy","2.0% Ramsey",4920,245
"energy","2.0% Ramsey",4921,212
"energy","2.0% Ramsey",4922,148
"energy","2.0% Ramsey",4923,363
"energy","2.0% Ramsey",4924,458
"energy","2.0% Ramsey",4925,201
"energy","2.0% Ramsey",4926,346
"energy","2.0% Ramsey",4927,150
"energy","2.0% Ramsey",4928,160
"energy","2.0% Ramsey",4929,241
"energy","2.0% Ramsey",4930,144
"energy","2.0% Ramsey",4931,326
"energy","2.0% Ramsey",4932,204
"energy","2.0% Ramsey",4933,237
"energy","2.0% Ramsey",4934,423
"energy","2.0% Ramsey",4935,211
"energy","2.0% Ramsey",4936,155
"energy","2.0% Ramsey",4937,317
"energy","2.0% Ramsey",4938,245
"energy","2.0% Ramsey",4939,271
"energy","2.0% Ramsey",4940,255
"energy","2.0% Ramsey",4941,237
"energy","2.0% Ramsey",4942,209
"energy","2.0% Ramsey",4943,109
"energy","2.0% Ramsey",4944,179
"energy","2.0% Ramsey",4945,240
"energy","2.0% Ramsey",4946,212
"energy","2.0% Ramsey",4947,206
"energy","2.0% Ramsey",4948,141
"energy","2.0% Ramsey",4949,384
"energy","2.0% Ramsey",4950,206
"energy","2.0% Ramsey",4951,124
"energy","2.0% Ramsey",4952,258
"energy","2.0% Ramsey",4953,208
"energy","2.0% Ramsey",4954,270
"energy","2.0% Ramsey",4955,257
"energy","2.0% Ramsey",4956,171
"energy","2.0% Ramsey",4957,258
"energy","2.0% Ramsey",4958,246
"energy","2.0% Ramsey",4959,342
"energy","2.0% Ramsey",4960,227
"energy","2.0% Ramsey",4961,242
"energy","2.0% Ramsey",4962,387
"energy","2.0% Ramsey",4963,259
"energy","2.0% Ramsey",4964,227
"energy","2.0% Ramsey",4965,206
"energy","2.0% Ramsey",4966,259
"energy","2.0% Ramsey",4967,168
"energy","2.0% Ramsey",4968,327
"energy","2.0% Ramsey",4969,225
"energy","2.0% Ramsey",4970,204
"energy","2.0% Ramsey",4971,203
"energy","2.0% Ramsey",4972,280
"energy","2.0% Ramsey",4973,195
"energy","2.0% Ramsey",4974,181
"energy","2.0% Ramsey",4975,495
"energy","2.0% Ramsey",4976,129
"energy","2.0% Ramsey",4977,289
"energy","2.0% Ramsey",4978,185
"energy","2.0% Ramsey",4979,159
"energy","2.0% Ramsey",4980,260
"energy","2.0% Ramsey",4981,143
"energy","2.0% Ramsey",4982,261
"energy","2.0% Ramsey",4983,115
"energy","2.0% Ramsey",4984,283
"energy","2.0% Ramsey",4985,308
"energy","2.0% Ramsey",4986,224
"energy","2.0% Ramsey",4987,250
"energy","2.0% Ramsey",4988,236
"energy","2.0% Ramsey",4989,195
"energy","2.0% Ramsey",4990,156
"energy","2.0% Ramsey",4991,276
"energy","2.0% Ramsey",4992,182
"energy","2.0% Ramsey",4993,105
"energy","2.0% Ramsey",4994,172
"energy","2.0% Ramsey",4995,223
"energy","2.0% Ramsey",4996,230
"energy","2.0% Ramsey",4997,199
"energy","2.0% Ramsey",4998,259
"energy","2.0% Ramsey",4999,407
"energy","2.0% Ramsey",5000,230
"energy","2.0% Ramsey",5001,116
"energy","2.0% Ramsey",5002,203
"energy","2.0% Ramsey",5003,308
"energy","2.0% Ramsey",5004,206
"energy","2.0% Ramsey",5005,193
"energy","2.0% Ramsey",5006,273
"energy","2.0% Ramsey",5007,219
"energy","2.0% Ramsey",5008,258
"energy","2.0% Ramsey",5009,91
"energy","2.0% Ramsey",5010,218
"energy","2.0% Ramsey",5011,250
"energy","2.0% Ramsey",5012,234
"energy","2.0% Ramsey",5013,374
"energy","2.0% Ramsey",5014,165
"energy","2.0% Ramsey",5015,201
"energy","2.0% Ramsey",5016,182
"energy","2.0% Ramsey",5017,669
"energy","2.0% Ramsey",5018,116
"energy","2.0% Ramsey",5019,355
"energy","2.0% Ramsey",5020,317
"energy","2.0% Ramsey",5021,209
"energy","2.0% Ramsey",5022,192
"energy","2.0% Ramsey",5023,171
"energy","2.0% Ramsey",5024,132
"energy","2.0% Ramsey",5025,253
"energy","2.0% Ramsey",5026,332
"energy","2.0% Ramsey",5027,134
"energy","2.0% Ramsey",5028,163
"energy","2.0% Ramsey",5029,178
"energy","2.0% Ramsey",5030,221
"energy","2.0% Ramsey",5031,279
"energy","2.0% Ramsey",5032,169
"energy","2.0% Ramsey",5033,366
"energy","2.0% Ramsey",5034,123
"energy","2.0% Ramsey",5035,173
"energy","2.0% Ramsey",5036,221
"energy","2.0% Ramsey",5037,176
"energy","2.0% Ramsey",5038,231
"energy","2.0% Ramsey",5039,172
"energy","2.0% Ramsey",5040,196
"energy","2.0% Ramsey",5041,237
"energy","2.0% Ramsey",5042,228
"energy","2.0% Ramsey",5043,159
"energy","2.0% Ramsey",5044,275
"energy","2.0% Ramsey",5045,260
"energy","2.0% Ramsey",5046,190
"energy","2.0% Ramsey",5047,187
"energy","2.0% Ramsey",5048,235
"energy","2.0% Ramsey",5049,187
"energy","2.0% Ramsey",5050,211
"energy","2.0% Ramsey",5051,210
"energy","2.0% Ramsey",5052,210
"energy","2.0% Ramsey",5053,143
"energy","2.0% Ramsey",5054,142
"energy","2.0% Ramsey",5055,270
"energy","2.0% Ramsey",5056,130
"energy","2.0% Ramsey",5057,346
"energy","2.0% Ramsey",5058,116
"energy","2.0% Ramsey",5059,230
"energy","2.0% Ramsey",5060,203
"energy","2.0% Ramsey",5061,478
"energy","2.0% Ramsey",5062,128
"energy","2.0% Ramsey",5063,287
"energy","2.0% Ramsey",5064,285
"energy","2.0% Ramsey",5065,153
"energy","2.0% Ramsey",5066,216
"energy","2.0% Ramsey",5067,283
"energy","2.0% Ramsey",5068,171
"energy","2.0% Ramsey",5069,128
"energy","2.0% Ramsey",5070,187
"energy","2.0% Ramsey",5071,231
"energy","2.0% Ramsey",5072,208
"energy","2.0% Ramsey",5073,235
"energy","2.0% Ramsey",5074,158
"energy","2.0% Ramsey",5075,244
"energy","2.0% Ramsey",5076,177
"energy","2.0% Ramsey",5077,267
"energy","2.0% Ramsey",5078,135
"energy","2.0% Ramsey",5079,280
"energy","2.0% Ramsey",5080,167
"energy","2.0% Ramsey",5081,506
"energy","2.0% Ramsey",5082,193
"energy","2.0% Ramsey",5083,331
"energy","2.0% Ramsey",5084,185
"energy","2.0% Ramsey",5085,255
"energy","2.0% Ramsey",5086,203
"energy","2.0% Ramsey",5087,144
"energy","2.0% Ramsey",5088,256
"energy","2.0% Ramsey",5089,441
"energy","2.0% Ramsey",5090,171
"energy","2.0% Ramsey",5091,219
"energy","2.0% Ramsey",5092,123
"energy","2.0% Ramsey",5093,137
"energy","2.0% Ramsey",5094,161
"energy","2.0% Ramsey",5095,503
"energy","2.0% Ramsey",5096,199
"energy","2.0% Ramsey",5097,134
"energy","2.0% Ramsey",5098,133
"energy","2.0% Ramsey",5099,424
"energy","2.0% Ramsey",5100,247
"energy","2.0% Ramsey",5101,347
"energy","2.0% Ramsey",5102,231
"energy","2.0% Ramsey",5103,298
"energy","2.0% Ramsey",5104,213
"energy","2.0% Ramsey",5105,282
"energy","2.0% Ramsey",5106,177
"energy","2.0% Ramsey",5107,324
"energy","2.0% Ramsey",5108,186
"energy","2.0% Ramsey",5109,275
"energy","2.0% Ramsey",5110,177
"energy","2.0% Ramsey",5111,164
"energy","2.0% Ramsey",5112,284
"energy","2.0% Ramsey",5113,198
"energy","2.0% Ramsey",5114,269
"energy","2.0% Ramsey",5115,291
"energy","2.0% Ramsey",5116,163
"energy","2.0% Ramsey",5117,142
"energy","2.0% Ramsey",5118,205
"energy","2.0% Ramsey",5119,270
"energy","2.0% Ramsey",5120,198
"energy","2.0% Ramsey",5121,158
"energy","2.0% Ramsey",5122,174
"energy","2.0% Ramsey",5123,206
"energy","2.0% Ramsey",5124,176
"energy","2.0% Ramsey",5125,601
"energy","2.0% Ramsey",5126,202
"energy","2.0% Ramsey",5127,394
"energy","2.0% Ramsey",5128,184
"energy","2.0% Ramsey",5129,240
"energy","2.0% Ramsey",5130,160
"energy","2.0% Ramsey",5131,215
"energy","2.0% Ramsey",5132,139
"energy","2.0% Ramsey",5133,178
"energy","2.0% Ramsey",5134,159
"energy","2.0% Ramsey",5135,107
"energy","2.0% Ramsey",5136,543
"energy","2.0% Ramsey",5137,216
"energy","2.0% Ramsey",5138,281
"energy","2.0% Ramsey",5139,112
"energy","2.0% Ramsey",5140,135
"energy","2.0% Ramsey",5141,150
"energy","2.0% Ramsey",5142,172
"energy","2.0% Ramsey",5143,131
"energy","2.0% Ramsey",5144,251
"energy","2.0% Ramsey",5145,176
"energy","2.0% Ramsey",5146,179
"energy","2.0% Ramsey",5147,297
"energy","2.0% Ramsey",5148,265
"energy","2.0% Ramsey",5149,197
"energy","2.0% Ramsey",5150,78
"energy","2.0% Ramsey",5151,245
"energy","2.0% Ramsey",5152,183
"energy","2.0% Ramsey",5153,269
"energy","2.0% Ramsey",5154,142
"energy","2.0% Ramsey",5155,188
"energy","2.0% Ramsey",5156,215
"energy","2.0% Ramsey",5157,281
"energy","2.0% Ramsey",5158,243
"energy","2.0% Ramsey",5159,147
"energy","2.0% Ramsey",5160,251
"energy","2.0% Ramsey",5161,256
"energy","2.0% Ramsey",5162,138
"energy","2.0% Ramsey",5163,178
"energy","2.0% Ramsey",5164,77
"energy","2.0% Ramsey",5165,178
"energy","2.0% Ramsey",5166,253
"energy","2.0% Ramsey",5167,186
"energy","2.0% Ramsey",5168,160
"energy","2.0% Ramsey",5169,211
"energy","2.0% Ramsey",5170,205
"energy","2.0% Ramsey",5171,166
"energy","2.0% Ramsey",5172,228
"energy","2.0% Ramsey",5173,152
"energy","2.0% Ramsey",5174,332
"energy","2.0% Ramsey",5175,226
"energy","2.0% Ramsey",5176,170
"energy","2.0% Ramsey",5177,177
"energy","2.0% Ramsey",5178,168
"energy","2.0% Ramsey",5179,396
"energy","2.0% Ramsey",5180,241
"energy","2.0% Ramsey",5181,201
"energy","2.0% Ramsey",5182,269
"energy","2.0% Ramsey",5183,179
"energy","2.0% Ramsey",5184,185
"energy","2.0% Ramsey",5185,238
"energy","2.0% Ramsey",5186,296
"energy","2.0% Ramsey",5187,295
"energy","2.0% Ramsey",5188,185
"energy","2.0% Ramsey",5189,345
"energy","2.0% Ramsey",5190,388
"energy","2.0% Ramsey",5191,326
"energy","2.0% Ramsey",5192,187
"energy","2.0% Ramsey",5193,268
"energy","2.0% Ramsey",5194,245
"energy","2.0% Ramsey",5195,204
"energy","2.0% Ramsey",5196,197
"energy","2.0% Ramsey",5197,213
"energy","2.0% Ramsey",5198,345
"energy","2.0% Ramsey",5199,213
"energy","2.0% Ramsey",5200,141
"energy","2.0% Ramsey",5201,473
"energy","2.0% Ramsey",5202,129
"energy","2.0% Ramsey",5203,333
"energy","2.0% Ramsey",5204,302
"energy","2.0% Ramsey",5205,213
"energy","2.0% Ramsey",5206,244
"energy","2.0% Ramsey",5207,124
"energy","2.0% Ramsey",5208,253
"energy","2.0% Ramsey",5209,448
"energy","2.0% Ramsey",5210,207
"energy","2.0% Ramsey",5211,237
"energy","2.0% Ramsey",5212,275
"energy","2.0% Ramsey",5213,211
"energy","2.0% Ramsey",5214,143
"energy","2.0% Ramsey",5215,311
"energy","2.0% Ramsey",5216,248
"energy","2.0% Ramsey",5217,270
"energy","2.0% Ramsey",5218,344
"energy","2.0% Ramsey",5219,182
"energy","2.0% Ramsey",5220,166
"energy","2.0% Ramsey",5221,131
"energy","2.0% Ramsey",5222,206
"energy","2.0% Ramsey",5223,265
"energy","2.0% Ramsey",5224,109
"energy","2.0% Ramsey",5225,142
"energy","2.0% Ramsey",5226,365
"energy","2.0% Ramsey",5227,284
"energy","2.0% Ramsey",5228,312
"energy","2.0% Ramsey",5229,165
"energy","2.0% Ramsey",5230,218
"energy","2.0% Ramsey",5231,254
"energy","2.0% Ramsey",5232,338
"energy","2.0% Ramsey",5233,207
"energy","2.0% Ramsey",5234,250
"energy","2.0% Ramsey",5235,246
"energy","2.0% Ramsey",5236,110
"energy","2.0% Ramsey",5237,215
