"sector","discount_rate","trial","scghg"
"slr","2.0% Ramsey",6342,2
"slr","2.0% Ramsey",6343,2
"slr","2.0% Ramsey",6344,5
"slr","2.0% Ramsey",6345,3
"slr","2.0% Ramsey",6346,1
"slr","2.0% Ramsey",6347,2
"slr","2.0% Ramsey",6348,2
"slr","2.0% Ramsey",6349,1
"slr","2.0% Ramsey",6350,1
"slr","2.0% Ramsey",6351,1
"slr","2.0% Ramsey",6352,2
"slr","2.0% Ramsey",6353,2
"slr","2.0% Ramsey",6354,1
"slr","2.0% Ramsey",6355,30
"slr","2.0% Ramsey",6356,1
"slr","2.0% Ramsey",6357,3
"slr","2.0% Ramsey",6358,2
"slr","2.0% Ramsey",6359,2
"slr","2.0% Ramsey",6360,1
"slr","2.0% Ramsey",6361,3
"slr","2.0% Ramsey",6362,1
"slr","2.0% Ramsey",6363,1
"slr","2.0% Ramsey",6364,2
"slr","2.0% Ramsey",6365,1
"slr","2.0% Ramsey",6366,2
"slr","2.0% Ramsey",6367,1
"slr","2.0% Ramsey",6368,1
"slr","2.0% Ramsey",6369,2
"slr","2.0% Ramsey",6370,2
"slr","2.0% Ramsey",6371,3
"slr","2.0% Ramsey",6372,4
"slr","2.0% Ramsey",6373,2
"slr","2.0% Ramsey",6374,4
"slr","2.0% Ramsey",6375,2
"slr","2.0% Ramsey",6376,2
"slr","2.0% Ramsey",6377,3
"slr","2.0% Ramsey",6378,0
"slr","2.0% Ramsey",6379,2
"slr","2.0% Ramsey",6380,1
"slr","2.0% Ramsey",6381,1
"slr","2.0% Ramsey",6382,2
"slr","2.0% Ramsey",6383,2
"slr","2.0% Ramsey",6384,5
"slr","2.0% Ramsey",6385,2
"slr","2.0% Ramsey",6386,2
"slr","2.0% Ramsey",6387,0
"slr","2.0% Ramsey",6388,2
"slr","2.0% Ramsey",6389,2
"slr","2.0% Ramsey",6390,1
"slr","2.0% Ramsey",6391,2
"slr","2.0% Ramsey",6392,4
"slr","2.0% Ramsey",6393,2
"slr","2.0% Ramsey",6394,10
"slr","2.0% Ramsey",6395,0
"slr","2.0% Ramsey",6396,1
"slr","2.0% Ramsey",6397,1
"slr","2.0% Ramsey",6398,4
"slr","2.0% Ramsey",6399,0
"slr","2.0% Ramsey",6400,2
"slr","2.0% Ramsey",6401,1
"slr","2.0% Ramsey",6402,2
"slr","2.0% Ramsey",6403,2
"slr","2.0% Ramsey",6404,3
"slr","2.0% Ramsey",6405,2
"slr","2.0% Ramsey",6406,1
"slr","2.0% Ramsey",6407,3
"slr","2.0% Ramsey",6408,3
"slr","2.0% Ramsey",6409,5
"slr","2.0% Ramsey",6410,2
"slr","2.0% Ramsey",6411,1
"slr","2.0% Ramsey",6412,2
"slr","2.0% Ramsey",6413,0
"slr","2.0% Ramsey",6414,3
"slr","2.0% Ramsey",6415,1
"slr","2.0% Ramsey",6416,2
"slr","2.0% Ramsey",6417,1
"slr","2.0% Ramsey",6418,1
"slr","2.0% Ramsey",6419,1
"slr","2.0% Ramsey",6420,1
"slr","2.0% Ramsey",6421,0
"slr","2.0% Ramsey",6422,4
"slr","2.0% Ramsey",6423,1
"slr","2.0% Ramsey",6424,1
"slr","2.0% Ramsey",6425,1
"slr","2.0% Ramsey",6426,3
"slr","2.0% Ramsey",6427,0
"slr","2.0% Ramsey",6428,1
"slr","2.0% Ramsey",6429,1
"slr","2.0% Ramsey",6430,3
"slr","2.0% Ramsey",6431,1
"slr","2.0% Ramsey",6432,3
"slr","2.0% Ramsey",6433,1
"slr","2.0% Ramsey",6434,1
"slr","2.0% Ramsey",6435,1
"slr","2.0% Ramsey",6436,2
"slr","2.0% Ramsey",6437,2
"slr","2.0% Ramsey",6438,3
"slr","2.0% Ramsey",6439,3
"slr","2.0% Ramsey",6440,1
"slr","2.0% Ramsey",6441,1
"slr","2.0% Ramsey",6442,3
"slr","2.0% Ramsey",6443,2
"slr","2.0% Ramsey",6444,0
"slr","2.0% Ramsey",6445,2
"slr","2.0% Ramsey",6446,0
"slr","2.0% Ramsey",6447,2
"slr","2.0% Ramsey",6448,4
"slr","2.0% Ramsey",6449,0
"slr","2.0% Ramsey",6450,0
"slr","2.0% Ramsey",6451,1
"slr","2.0% Ramsey",6452,2
"slr","2.0% Ramsey",6453,3
"slr","2.0% Ramsey",6454,1
"slr","2.0% Ramsey",6455,1
"slr","2.0% Ramsey",6456,1
"slr","2.0% Ramsey",6457,1
"slr","2.0% Ramsey",6458,0
"slr","2.0% Ramsey",6459,2
"slr","2.0% Ramsey",6460,2
"slr","2.0% Ramsey",6461,5
"slr","2.0% Ramsey",6462,1
"slr","2.0% Ramsey",6463,3
"slr","2.0% Ramsey",6464,2
"slr","2.0% Ramsey",6465,1
"slr","2.0% Ramsey",6466,0
"slr","2.0% Ramsey",6467,4
"slr","2.0% Ramsey",6468,1
"slr","2.0% Ramsey",6469,1
"slr","2.0% Ramsey",6470,1
"slr","2.0% Ramsey",6471,2
"slr","2.0% Ramsey",6472,3
"slr","2.0% Ramsey",6473,2
"slr","2.0% Ramsey",6474,1
"slr","2.0% Ramsey",6475,2
"slr","2.0% Ramsey",6476,1
"slr","2.0% Ramsey",6477,1
"slr","2.0% Ramsey",6478,18
"slr","2.0% Ramsey",6479,1
"slr","2.0% Ramsey",6480,10
"slr","2.0% Ramsey",6481,2
"slr","2.0% Ramsey",6482,1
"slr","2.0% Ramsey",6483,3
"slr","2.0% Ramsey",6484,0
"slr","2.0% Ramsey",6485,14
"slr","2.0% Ramsey",6486,1
"slr","2.0% Ramsey",6487,1
"slr","2.0% Ramsey",6488,7
"slr","2.0% Ramsey",6489,2
"slr","2.0% Ramsey",6490,8
"slr","2.0% Ramsey",6491,1
"slr","2.0% Ramsey",6492,3
"slr","2.0% Ramsey",6493,3
"slr","2.0% Ramsey",6494,3
"slr","2.0% Ramsey",6495,2
"slr","2.0% Ramsey",6496,1
"slr","2.0% Ramsey",6497,1
"slr","2.0% Ramsey",6498,1
"slr","2.0% Ramsey",6499,2
"slr","2.0% Ramsey",6500,3
"slr","2.0% Ramsey",6501,2
"slr","2.0% Ramsey",6502,3
"slr","2.0% Ramsey",6503,14
"slr","2.0% Ramsey",6504,2
"slr","2.0% Ramsey",6505,2
"slr","2.0% Ramsey",6506,1
"slr","2.0% Ramsey",6507,2
"slr","2.0% Ramsey",6508,3
"slr","2.0% Ramsey",6509,4
"slr","2.0% Ramsey",6510,7
"slr","2.0% Ramsey",6511,2
"slr","2.0% Ramsey",6512,1
"slr","2.0% Ramsey",6513,2
"slr","2.0% Ramsey",6514,2
"slr","2.0% Ramsey",6515,4
"slr","2.0% Ramsey",6516,1
"slr","2.0% Ramsey",6517,1
"slr","2.0% Ramsey",6518,1
"slr","2.0% Ramsey",6519,1
"slr","2.0% Ramsey",6520,1
"slr","2.0% Ramsey",6521,3
"slr","2.0% Ramsey",6522,2
"slr","2.0% Ramsey",6523,1
"slr","2.0% Ramsey",6524,1
"slr","2.0% Ramsey",6525,1
"slr","2.0% Ramsey",6526,2
"slr","2.0% Ramsey",6527,3
"slr","2.0% Ramsey",6528,1
"slr","2.0% Ramsey",6529,1
"slr","2.0% Ramsey",6530,3
"slr","2.0% Ramsey",6531,0
"slr","2.0% Ramsey",6532,0
"slr","2.0% Ramsey",6533,0
"slr","2.0% Ramsey",6534,2
"slr","2.0% Ramsey",6535,2
"slr","2.0% Ramsey",6536,5
"slr","2.0% Ramsey",6537,2
"slr","2.0% Ramsey",6538,2
"slr","2.0% Ramsey",6539,0
"slr","2.0% Ramsey",6540,3
"slr","2.0% Ramsey",6541,1
"slr","2.0% Ramsey",6542,4
"slr","2.0% Ramsey",6543,3
"slr","2.0% Ramsey",6544,4
"slr","2.0% Ramsey",6545,2
"slr","2.0% Ramsey",6546,4
"slr","2.0% Ramsey",6547,2
"slr","2.0% Ramsey",6548,2
"slr","2.0% Ramsey",6549,1
"slr","2.0% Ramsey",6550,1
"slr","2.0% Ramsey",6551,2
"slr","2.0% Ramsey",6552,1
"slr","2.0% Ramsey",6553,2
"slr","2.0% Ramsey",6554,2
"slr","2.0% Ramsey",6555,2
"slr","2.0% Ramsey",6556,1
"slr","2.0% Ramsey",6557,1
"slr","2.0% Ramsey",6558,1
"slr","2.0% Ramsey",6559,14
"slr","2.0% Ramsey",6560,3
"slr","2.0% Ramsey",6561,1
"slr","2.0% Ramsey",6562,0
"slr","2.0% Ramsey",6563,1
"slr","2.0% Ramsey",6564,1
"slr","2.0% Ramsey",6565,3
"slr","2.0% Ramsey",6566,3
"slr","2.0% Ramsey",6567,1
"slr","2.0% Ramsey",6568,2
"slr","2.0% Ramsey",6569,7
"slr","2.0% Ramsey",6570,3
"slr","2.0% Ramsey",6571,0
"slr","2.0% Ramsey",6572,1
"slr","2.0% Ramsey",6573,1
"slr","2.0% Ramsey",6574,4
"slr","2.0% Ramsey",6575,1
"slr","2.0% Ramsey",6576,1
"slr","2.0% Ramsey",6577,0
"slr","2.0% Ramsey",6578,1
"slr","2.0% Ramsey",6579,3
"slr","2.0% Ramsey",6580,2
"slr","2.0% Ramsey",6581,5
"slr","2.0% Ramsey",6582,1
"slr","2.0% Ramsey",6583,2
"slr","2.0% Ramsey",6584,2
"slr","2.0% Ramsey",6585,4
"slr","2.0% Ramsey",6586,6
"slr","2.0% Ramsey",6587,2
"slr","2.0% Ramsey",6588,3
"slr","2.0% Ramsey",6589,3
"slr","2.0% Ramsey",6590,1
"slr","2.0% Ramsey",6591,2
"slr","2.0% Ramsey",6592,1
"slr","2.0% Ramsey",6593,4
"slr","2.0% Ramsey",6594,3
"slr","2.0% Ramsey",6595,2
"slr","2.0% Ramsey",6596,4
"slr","2.0% Ramsey",6597,2
"slr","2.0% Ramsey",6598,0
"slr","2.0% Ramsey",6599,3
"slr","2.0% Ramsey",6600,6
"slr","2.0% Ramsey",6601,3
"slr","2.0% Ramsey",6602,3
"slr","2.0% Ramsey",6603,2
"slr","2.0% Ramsey",6604,1
"slr","2.0% Ramsey",6605,1
"slr","2.0% Ramsey",6606,5
"slr","2.0% Ramsey",6607,3
"slr","2.0% Ramsey",6608,6
"slr","2.0% Ramsey",6609,1
"slr","2.0% Ramsey",6610,4
"slr","2.0% Ramsey",6611,5
"slr","2.0% Ramsey",6612,2
"slr","2.0% Ramsey",6613,1
"slr","2.0% Ramsey",6614,4
"slr","2.0% Ramsey",6615,3
"slr","2.0% Ramsey",6616,0
"slr","2.0% Ramsey",6617,3
"slr","2.0% Ramsey",6618,1
"slr","2.0% Ramsey",6619,2
"slr","2.0% Ramsey",6620,2
"slr","2.0% Ramsey",6621,3
"slr","2.0% Ramsey",6622,1
"slr","2.0% Ramsey",6623,2
"slr","2.0% Ramsey",6624,1
"slr","2.0% Ramsey",6625,1
"slr","2.0% Ramsey",6626,2
"slr","2.0% Ramsey",6627,4
"slr","2.0% Ramsey",6628,3
"slr","2.0% Ramsey",6629,2
"slr","2.0% Ramsey",6630,7
"slr","2.0% Ramsey",6631,5
"slr","2.0% Ramsey",6632,2
"slr","2.0% Ramsey",6633,1
"slr","2.0% Ramsey",6634,1
"slr","2.0% Ramsey",6635,2
"slr","2.0% Ramsey",6636,1
"slr","2.0% Ramsey",6637,3
"slr","2.0% Ramsey",6638,1
"slr","2.0% Ramsey",6639,1
"slr","2.0% Ramsey",6640,1
"slr","2.0% Ramsey",6641,1
"slr","2.0% Ramsey",6642,4
"slr","2.0% Ramsey",6643,3
"slr","2.0% Ramsey",6644,1
"slr","2.0% Ramsey",6645,3
"slr","2.0% Ramsey",6646,3
"slr","2.0% Ramsey",6647,2
"slr","2.0% Ramsey",6648,2
"slr","2.0% Ramsey",6649,6
"slr","2.0% Ramsey",6650,0
"slr","2.0% Ramsey",6651,3
"slr","2.0% Ramsey",6652,2
"slr","2.0% Ramsey",6653,3
"slr","2.0% Ramsey",6654,2
"slr","2.0% Ramsey",6655,2
"slr","2.0% Ramsey",6656,5
"slr","2.0% Ramsey",6657,1
"slr","2.0% Ramsey",6658,3
"slr","2.0% Ramsey",6659,4
"slr","2.0% Ramsey",6660,1
"slr","2.0% Ramsey",6661,1
"slr","2.0% Ramsey",6662,0
"slr","2.0% Ramsey",6663,1
"slr","2.0% Ramsey",6664,3
"slr","2.0% Ramsey",6665,0
"slr","2.0% Ramsey",6666,2
"slr","2.0% Ramsey",6667,2
"slr","2.0% Ramsey",6668,2
"slr","2.0% Ramsey",6669,1
"slr","2.0% Ramsey",6670,0
"slr","2.0% Ramsey",6671,1
"slr","2.0% Ramsey",6672,2
"slr","2.0% Ramsey",6673,2
"slr","2.0% Ramsey",6674,2
"slr","2.0% Ramsey",6675,6
"slr","2.0% Ramsey",6676,1
"slr","2.0% Ramsey",6677,4
"slr","2.0% Ramsey",6678,1
"slr","2.0% Ramsey",6679,1
"slr","2.0% Ramsey",6680,2
"slr","2.0% Ramsey",6681,1
"slr","2.0% Ramsey",6682,2
"slr","2.0% Ramsey",6683,3
"slr","2.0% Ramsey",6684,1
"slr","2.0% Ramsey",6685,2
"slr","2.0% Ramsey",6686,1
"slr","2.0% Ramsey",6687,4
"slr","2.0% Ramsey",6688,1
"slr","2.0% Ramsey",6689,1
"slr","2.0% Ramsey",6690,2
"slr","2.0% Ramsey",6691,2
"slr","2.0% Ramsey",6692,9
"slr","2.0% Ramsey",6693,5
"slr","2.0% Ramsey",6694,1
"slr","2.0% Ramsey",6695,2
"slr","2.0% Ramsey",6696,0
"slr","2.0% Ramsey",6697,4
"slr","2.0% Ramsey",6698,2
"slr","2.0% Ramsey",6699,4
"slr","2.0% Ramsey",6700,3
"slr","2.0% Ramsey",6701,2
"slr","2.0% Ramsey",6702,2
"slr","2.0% Ramsey",6703,10
"slr","2.0% Ramsey",6704,1
"slr","2.0% Ramsey",6705,1
"slr","2.0% Ramsey",6706,3
"slr","2.0% Ramsey",6707,4
"slr","2.0% Ramsey",6708,3
"slr","2.0% Ramsey",6709,3
"slr","2.0% Ramsey",6710,2
"slr","2.0% Ramsey",6711,1
"slr","2.0% Ramsey",6712,1
"slr","2.0% Ramsey",6713,4
"slr","2.0% Ramsey",6714,3
"slr","2.0% Ramsey",6715,3
"slr","2.0% Ramsey",6716,1
"slr","2.0% Ramsey",6717,2
"slr","2.0% Ramsey",6718,8
"slr","2.0% Ramsey",6719,1
"slr","2.0% Ramsey",6720,4
"slr","2.0% Ramsey",6721,5
"slr","2.0% Ramsey",6722,3
"slr","2.0% Ramsey",6723,1
"slr","2.0% Ramsey",6724,1
"slr","2.0% Ramsey",6725,5
"slr","2.0% Ramsey",6726,1
"slr","2.0% Ramsey",6727,2
"slr","2.0% Ramsey",6728,2
"slr","2.0% Ramsey",6729,1
"slr","2.0% Ramsey",6730,1
"slr","2.0% Ramsey",6731,1
"slr","2.0% Ramsey",6732,2
"slr","2.0% Ramsey",6733,3
"slr","2.0% Ramsey",6734,1
"slr","2.0% Ramsey",6735,7
"slr","2.0% Ramsey",6736,1
"slr","2.0% Ramsey",6737,1
"slr","2.0% Ramsey",6738,3
"slr","2.0% Ramsey",6739,2
"slr","2.0% Ramsey",6740,5
"slr","2.0% Ramsey",6741,2
"slr","2.0% Ramsey",6742,2
"slr","2.0% Ramsey",6743,6
"slr","2.0% Ramsey",6744,3
"slr","2.0% Ramsey",6745,2
"slr","2.0% Ramsey",6746,1
"slr","2.0% Ramsey",6747,3
"slr","2.0% Ramsey",6748,2
"slr","2.0% Ramsey",6749,1
"slr","2.0% Ramsey",6750,1
"slr","2.0% Ramsey",6751,2
"slr","2.0% Ramsey",6752,1
"slr","2.0% Ramsey",6753,1
"slr","2.0% Ramsey",6754,1
"slr","2.0% Ramsey",6755,1
"slr","2.0% Ramsey",6756,1
"slr","2.0% Ramsey",6757,1
"slr","2.0% Ramsey",6758,2
"slr","2.0% Ramsey",6759,5
"slr","2.0% Ramsey",6760,1
"slr","2.0% Ramsey",6761,4
"slr","2.0% Ramsey",6762,3
"slr","2.0% Ramsey",6763,2
"slr","2.0% Ramsey",6764,3
"slr","2.0% Ramsey",6765,4
"slr","2.0% Ramsey",6766,2
"slr","2.0% Ramsey",6767,1
"slr","2.0% Ramsey",6768,1
"slr","2.0% Ramsey",6769,1
"slr","2.0% Ramsey",6770,7
"slr","2.0% Ramsey",6771,1
"slr","2.0% Ramsey",6772,3
"slr","2.0% Ramsey",6773,1
"slr","2.0% Ramsey",6774,4
"slr","2.0% Ramsey",6775,5
"slr","2.0% Ramsey",6776,4
"slr","2.0% Ramsey",6777,1
"slr","2.0% Ramsey",6778,10
"slr","2.0% Ramsey",6779,2
"slr","2.0% Ramsey",6780,2
"slr","2.0% Ramsey",6781,3
"slr","2.0% Ramsey",6782,4
"slr","2.0% Ramsey",6783,1
"slr","2.0% Ramsey",6784,1
"slr","2.0% Ramsey",6785,1
"slr","2.0% Ramsey",6786,1
"slr","2.0% Ramsey",6787,1
"slr","2.0% Ramsey",6788,13
"slr","2.0% Ramsey",6789,1
"slr","2.0% Ramsey",6790,2
"slr","2.0% Ramsey",6791,2
"slr","2.0% Ramsey",6792,3
"slr","2.0% Ramsey",6793,3
"slr","2.0% Ramsey",6794,3
"slr","2.0% Ramsey",6795,5
"slr","2.0% Ramsey",6796,2
"slr","2.0% Ramsey",6797,1
"slr","2.0% Ramsey",6798,1
"slr","2.0% Ramsey",6799,4
"slr","2.0% Ramsey",6800,7
"slr","2.0% Ramsey",6801,1
"slr","2.0% Ramsey",6802,2
"slr","2.0% Ramsey",6803,2
"slr","2.0% Ramsey",6804,3
"slr","2.0% Ramsey",6805,1
"slr","2.0% Ramsey",6806,1
"slr","2.0% Ramsey",6807,2
"slr","2.0% Ramsey",6808,3
"slr","2.0% Ramsey",6809,1
"slr","2.0% Ramsey",6810,1
"slr","2.0% Ramsey",6811,1
"slr","2.0% Ramsey",6812,2
"slr","2.0% Ramsey",6813,2
"slr","2.0% Ramsey",6814,2
"slr","2.0% Ramsey",6815,2
"slr","2.0% Ramsey",6816,1
"slr","2.0% Ramsey",6817,3
"slr","2.0% Ramsey",6818,2
"slr","2.0% Ramsey",6819,4
"slr","2.0% Ramsey",6820,2
"slr","2.0% Ramsey",6821,1
"slr","2.0% Ramsey",6822,5
"slr","2.0% Ramsey",6823,2
"slr","2.0% Ramsey",6824,1
"slr","2.0% Ramsey",6825,2
"slr","2.0% Ramsey",6826,2
"slr","2.0% Ramsey",6827,1
"slr","2.0% Ramsey",6828,5
"slr","2.0% Ramsey",6829,3
"slr","2.0% Ramsey",6830,3
"slr","2.0% Ramsey",6831,4
"slr","2.0% Ramsey",6832,0
"slr","2.0% Ramsey",6833,3
"slr","2.0% Ramsey",6834,1
"slr","2.0% Ramsey",6835,4
"slr","2.0% Ramsey",6836,0
"slr","2.0% Ramsey",6837,1
"slr","2.0% Ramsey",6838,3
"slr","2.0% Ramsey",6839,9
"slr","2.0% Ramsey",6840,2
"slr","2.0% Ramsey",6841,1
"slr","2.0% Ramsey",6842,1
"slr","2.0% Ramsey",6843,1
"slr","2.0% Ramsey",6844,1
"slr","2.0% Ramsey",6845,5
"slr","2.0% Ramsey",6846,3
"slr","2.0% Ramsey",6847,1
"slr","2.0% Ramsey",6848,2
"slr","2.0% Ramsey",6849,4
"slr","2.0% Ramsey",6850,2
"slr","2.0% Ramsey",6851,9
"slr","2.0% Ramsey",6852,1
"slr","2.0% Ramsey",6853,4
"slr","2.0% Ramsey",6854,1
"slr","2.0% Ramsey",6855,2
"slr","2.0% Ramsey",6856,0
"slr","2.0% Ramsey",6857,2
"slr","2.0% Ramsey",6858,2
"slr","2.0% Ramsey",6859,1
"slr","2.0% Ramsey",6860,4
"slr","2.0% Ramsey",6861,1
"slr","2.0% Ramsey",6862,3
"slr","2.0% Ramsey",6863,1
"slr","2.0% Ramsey",6864,2
"slr","2.0% Ramsey",6865,1
"slr","2.0% Ramsey",6866,1
"slr","2.0% Ramsey",6867,0
"slr","2.0% Ramsey",6868,1
"slr","2.0% Ramsey",6869,2
"slr","2.0% Ramsey",6870,4
"slr","2.0% Ramsey",6871,1
"slr","2.0% Ramsey",6872,2
"slr","2.0% Ramsey",6873,3
"slr","2.0% Ramsey",6874,1
"slr","2.0% Ramsey",6875,1
"slr","2.0% Ramsey",6876,2
"slr","2.0% Ramsey",6877,1
"slr","2.0% Ramsey",6878,3
"slr","2.0% Ramsey",6879,0
"slr","2.0% Ramsey",6880,2
"slr","2.0% Ramsey",6881,2
"slr","2.0% Ramsey",6882,0
"slr","2.0% Ramsey",6883,0
"slr","2.0% Ramsey",6884,1
"slr","2.0% Ramsey",6885,4
"slr","2.0% Ramsey",6886,2
"slr","2.0% Ramsey",6887,3
"slr","2.0% Ramsey",6888,1
"slr","2.0% Ramsey",6889,1
"slr","2.0% Ramsey",6890,3
"slr","2.0% Ramsey",6891,0
"slr","2.0% Ramsey",6892,2
"slr","2.0% Ramsey",6893,1
"slr","2.0% Ramsey",6894,3
"slr","2.0% Ramsey",6895,4
"slr","2.0% Ramsey",6896,0
"slr","2.0% Ramsey",6897,1
"slr","2.0% Ramsey",6898,1
"slr","2.0% Ramsey",6899,2
"slr","2.0% Ramsey",6900,1
"slr","2.0% Ramsey",6901,3
"slr","2.0% Ramsey",6902,2
"slr","2.0% Ramsey",6903,1
"slr","2.0% Ramsey",6904,3
"slr","2.0% Ramsey",6905,3
"slr","2.0% Ramsey",6906,2
"slr","2.0% Ramsey",6907,6
"slr","2.0% Ramsey",6908,1
"slr","2.0% Ramsey",6909,2
"slr","2.0% Ramsey",6910,1
"slr","2.0% Ramsey",6911,2
"slr","2.0% Ramsey",6912,1
"slr","2.0% Ramsey",6913,25
"slr","2.0% Ramsey",6914,1
"slr","2.0% Ramsey",6915,2
"slr","2.0% Ramsey",6916,2
"slr","2.0% Ramsey",6917,0
"slr","2.0% Ramsey",6918,2
"slr","2.0% Ramsey",6919,0
"slr","2.0% Ramsey",6920,1
"slr","2.0% Ramsey",6921,1
"slr","2.0% Ramsey",6922,1
"slr","2.0% Ramsey",6923,2
"slr","2.0% Ramsey",6924,3
"slr","2.0% Ramsey",6925,0
"slr","2.0% Ramsey",6926,1
"slr","2.0% Ramsey",6927,1
"slr","2.0% Ramsey",6928,1
"slr","2.0% Ramsey",6929,4
"slr","2.0% Ramsey",6930,1
"slr","2.0% Ramsey",6931,1
"slr","2.0% Ramsey",6932,1
"slr","2.0% Ramsey",6933,7
"slr","2.0% Ramsey",6934,1
"slr","2.0% Ramsey",6935,1
"slr","2.0% Ramsey",6936,4
"slr","2.0% Ramsey",6937,0
"slr","2.0% Ramsey",6938,1
"slr","2.0% Ramsey",6939,1
"slr","2.0% Ramsey",6940,5
"slr","2.0% Ramsey",6941,1
"slr","2.0% Ramsey",6942,6
"slr","2.0% Ramsey",6943,3
"slr","2.0% Ramsey",6944,2
"slr","2.0% Ramsey",6945,4
"slr","2.0% Ramsey",6946,1
"slr","2.0% Ramsey",6947,1
"slr","2.0% Ramsey",6948,1
"slr","2.0% Ramsey",6949,3
"slr","2.0% Ramsey",6950,0
"slr","2.0% Ramsey",6951,2
"slr","2.0% Ramsey",6952,7
"slr","2.0% Ramsey",6953,2
"slr","2.0% Ramsey",6954,2
"slr","2.0% Ramsey",6955,2
"slr","2.0% Ramsey",6956,3
"slr","2.0% Ramsey",6957,3
"slr","2.0% Ramsey",6958,5
"slr","2.0% Ramsey",6959,2
"slr","2.0% Ramsey",6960,2
"slr","2.0% Ramsey",6961,6
"slr","2.0% Ramsey",6962,2
"slr","2.0% Ramsey",6963,0
"slr","2.0% Ramsey",6964,6
"slr","2.0% Ramsey",6965,3
"slr","2.0% Ramsey",6966,1
"slr","2.0% Ramsey",6967,2
"slr","2.0% Ramsey",6968,4
"slr","2.0% Ramsey",6969,3
"slr","2.0% Ramsey",6970,2
"slr","2.0% Ramsey",6971,2
"slr","2.0% Ramsey",6972,2
"slr","2.0% Ramsey",6973,1
"slr","2.0% Ramsey",6974,2
"slr","2.0% Ramsey",6975,3
"slr","2.0% Ramsey",6976,2
"slr","2.0% Ramsey",6977,2
"slr","2.0% Ramsey",6978,1
"slr","2.0% Ramsey",6979,1
"slr","2.0% Ramsey",6980,3
"slr","2.0% Ramsey",6981,3
"slr","2.0% Ramsey",6982,1
"slr","2.0% Ramsey",6983,3
"slr","2.0% Ramsey",6984,0
"slr","2.0% Ramsey",6985,1
"slr","2.0% Ramsey",6986,2
"slr","2.0% Ramsey",6987,1
"slr","2.0% Ramsey",6988,2
"slr","2.0% Ramsey",6989,0
"slr","2.0% Ramsey",6990,2
"slr","2.0% Ramsey",6991,3
"slr","2.0% Ramsey",6992,2
"slr","2.0% Ramsey",6993,6
"slr","2.0% Ramsey",6994,2
"slr","2.0% Ramsey",6995,1
"slr","2.0% Ramsey",6996,1
"slr","2.0% Ramsey",6997,2
"slr","2.0% Ramsey",6998,1
"slr","2.0% Ramsey",6999,3
"slr","2.0% Ramsey",7000,1
"slr","2.0% Ramsey",7001,1
"slr","2.0% Ramsey",7002,2
"slr","2.0% Ramsey",7003,5
"slr","2.0% Ramsey",7004,2
"slr","2.0% Ramsey",7005,1
"slr","2.0% Ramsey",7006,4
"slr","2.0% Ramsey",7007,3
"slr","2.0% Ramsey",7008,1
"slr","2.0% Ramsey",7009,1
"slr","2.0% Ramsey",7010,1
"slr","2.0% Ramsey",7011,2
"slr","2.0% Ramsey",7012,1
"slr","2.0% Ramsey",7013,3
"slr","2.0% Ramsey",7014,2
"slr","2.0% Ramsey",7015,2
"slr","2.0% Ramsey",7016,0
"slr","2.0% Ramsey",7017,4
"slr","2.0% Ramsey",7018,2
"slr","2.0% Ramsey",7019,1
"slr","2.0% Ramsey",7020,7
"slr","2.0% Ramsey",7021,2
"slr","2.0% Ramsey",7022,2
"slr","2.0% Ramsey",7023,0
"slr","2.0% Ramsey",7024,1
"slr","2.0% Ramsey",7025,1
"slr","2.0% Ramsey",7026,2
"slr","2.0% Ramsey",7027,0
"slr","2.0% Ramsey",7028,5
"slr","2.0% Ramsey",7029,1
"slr","2.0% Ramsey",7030,1
"slr","2.0% Ramsey",7031,3
"slr","2.0% Ramsey",7032,2
"slr","2.0% Ramsey",7033,4
"slr","2.0% Ramsey",7034,3
"slr","2.0% Ramsey",7035,2
"slr","2.0% Ramsey",7036,2
"slr","2.0% Ramsey",7037,1
"slr","2.0% Ramsey",7038,2
"slr","2.0% Ramsey",7039,3
"slr","2.0% Ramsey",7040,2
"slr","2.0% Ramsey",7041,1
"slr","2.0% Ramsey",7042,5
"slr","2.0% Ramsey",7043,2
"slr","2.0% Ramsey",7044,2
"slr","2.0% Ramsey",7045,1
"slr","2.0% Ramsey",7046,2
"slr","2.0% Ramsey",7047,2
"slr","2.0% Ramsey",7048,3
"slr","2.0% Ramsey",7049,3
"slr","2.0% Ramsey",7050,1
"slr","2.0% Ramsey",7051,1
"slr","2.0% Ramsey",7052,3
"slr","2.0% Ramsey",7053,1
"slr","2.0% Ramsey",7054,2
"slr","2.0% Ramsey",7055,2
"slr","2.0% Ramsey",7056,4
"slr","2.0% Ramsey",7057,1
"slr","2.0% Ramsey",7058,2
"slr","2.0% Ramsey",7059,2
"slr","2.0% Ramsey",7060,1
"slr","2.0% Ramsey",7061,2
"slr","2.0% Ramsey",7062,1
"slr","2.0% Ramsey",7063,3
"slr","2.0% Ramsey",7064,1
"slr","2.0% Ramsey",7065,9
"slr","2.0% Ramsey",7066,1
"slr","2.0% Ramsey",7067,2
"slr","2.0% Ramsey",7068,1
"slr","2.0% Ramsey",7069,1
"slr","2.0% Ramsey",7070,4
"slr","2.0% Ramsey",7071,2
"slr","2.0% Ramsey",7072,4
"slr","2.0% Ramsey",7073,8
"slr","2.0% Ramsey",7074,2
"slr","2.0% Ramsey",7075,3
"slr","2.0% Ramsey",7076,3
