"sector","discount_rate","trial","scghg"
"energy","2.0% Ramsey",5603,16
"energy","2.0% Ramsey",5604,18
"energy","2.0% Ramsey",5605,11
"energy","2.0% Ramsey",5606,15
"energy","2.0% Ramsey",5607,18
"energy","2.0% Ramsey",5608,20
"energy","2.0% Ramsey",5609,7
"energy","2.0% Ramsey",5610,24
"energy","2.0% Ramsey",5611,17
"energy","2.0% Ramsey",5612,8
"energy","2.0% Ramsey",5613,9
"energy","2.0% Ramsey",5614,16
"energy","2.0% Ramsey",5615,12
"energy","2.0% Ramsey",5616,11
"energy","2.0% Ramsey",5617,14
"energy","2.0% Ramsey",5618,9
"energy","2.0% Ramsey",5619,15
"energy","2.0% Ramsey",5620,14
"energy","2.0% Ramsey",5621,15
"energy","2.0% Ramsey",5622,14
"energy","2.0% Ramsey",5623,15
"energy","2.0% Ramsey",5624,8
"energy","2.0% Ramsey",5625,16
"energy","2.0% Ramsey",5626,8
"energy","2.0% Ramsey",5627,12
"energy","2.0% Ramsey",5628,16
"energy","2.0% Ramsey",5629,28
"energy","2.0% Ramsey",5630,7
"energy","2.0% Ramsey",5631,8
"energy","2.0% Ramsey",5632,11
"energy","2.0% Ramsey",5633,11
"energy","2.0% Ramsey",5634,21
"energy","2.0% Ramsey",5635,21
"energy","2.0% Ramsey",5636,20
"energy","2.0% Ramsey",5637,19
"energy","2.0% Ramsey",5638,23
"energy","2.0% Ramsey",5639,34
"energy","2.0% Ramsey",5640,29
"energy","2.0% Ramsey",5641,13
"energy","2.0% Ramsey",5642,9
"energy","2.0% Ramsey",5643,16
"energy","2.0% Ramsey",5644,15
"energy","2.0% Ramsey",5645,19
"energy","2.0% Ramsey",5646,15
"energy","2.0% Ramsey",5647,27
"energy","2.0% Ramsey",5648,21
"energy","2.0% Ramsey",5649,12
"energy","2.0% Ramsey",5650,8
"energy","2.0% Ramsey",5651,10
"energy","2.0% Ramsey",5652,13
"energy","2.0% Ramsey",5653,21
"energy","2.0% Ramsey",5654,16
"energy","2.0% Ramsey",5655,13
"energy","2.0% Ramsey",5656,6
"energy","2.0% Ramsey",5657,7
"energy","2.0% Ramsey",5658,10
"energy","2.0% Ramsey",5659,17
"energy","2.0% Ramsey",5660,13
"energy","2.0% Ramsey",5661,10
"energy","2.0% Ramsey",5662,12
"energy","2.0% Ramsey",5663,11
"energy","2.0% Ramsey",5664,11
"energy","2.0% Ramsey",5665,43
"energy","2.0% Ramsey",5666,23
"energy","2.0% Ramsey",5667,8
"energy","2.0% Ramsey",5668,12
"energy","2.0% Ramsey",5669,14
"energy","2.0% Ramsey",5670,22
"energy","2.0% Ramsey",5671,16
"energy","2.0% Ramsey",5672,17
"energy","2.0% Ramsey",5673,13
"energy","2.0% Ramsey",5674,34
"energy","2.0% Ramsey",5675,13
"energy","2.0% Ramsey",5676,13
"energy","2.0% Ramsey",5677,22
"energy","2.0% Ramsey",5678,4
"energy","2.0% Ramsey",5679,18
"energy","2.0% Ramsey",5680,18
"energy","2.0% Ramsey",5681,12
"energy","2.0% Ramsey",5682,8
"energy","2.0% Ramsey",5683,20
"energy","2.0% Ramsey",5684,13
"energy","2.0% Ramsey",5685,12
"energy","2.0% Ramsey",5686,20
"energy","2.0% Ramsey",5687,26
"energy","2.0% Ramsey",5688,12
"energy","2.0% Ramsey",5689,10
"energy","2.0% Ramsey",5690,17
"energy","2.0% Ramsey",5691,21
"energy","2.0% Ramsey",5692,10
"energy","2.0% Ramsey",5693,26
"energy","2.0% Ramsey",5694,8
"energy","2.0% Ramsey",5695,17
"energy","2.0% Ramsey",5696,15
"energy","2.0% Ramsey",5697,13
"energy","2.0% Ramsey",5698,6
"energy","2.0% Ramsey",5699,18
"energy","2.0% Ramsey",5700,12
"energy","2.0% Ramsey",5701,9
"energy","2.0% Ramsey",5702,13
"energy","2.0% Ramsey",5703,30
"energy","2.0% Ramsey",5704,9
"energy","2.0% Ramsey",5705,12
"energy","2.0% Ramsey",5706,19
"energy","2.0% Ramsey",5707,20
"energy","2.0% Ramsey",5708,14
"energy","2.0% Ramsey",5709,26
"energy","2.0% Ramsey",5710,14
"energy","2.0% Ramsey",5711,11
"energy","2.0% Ramsey",5712,14
"energy","2.0% Ramsey",5713,6
"energy","2.0% Ramsey",5714,17
"energy","2.0% Ramsey",5715,19
"energy","2.0% Ramsey",5716,13
"energy","2.0% Ramsey",5717,11
"energy","2.0% Ramsey",5718,20
"energy","2.0% Ramsey",5719,9
"energy","2.0% Ramsey",5720,14
"energy","2.0% Ramsey",5721,11
"energy","2.0% Ramsey",5722,12
"energy","2.0% Ramsey",5723,35
"energy","2.0% Ramsey",5724,18
"energy","2.0% Ramsey",5725,20
"energy","2.0% Ramsey",5726,19
"energy","2.0% Ramsey",5727,10
"energy","2.0% Ramsey",5728,19
"energy","2.0% Ramsey",5729,8
"energy","2.0% Ramsey",5730,21
"energy","2.0% Ramsey",5731,17
"energy","2.0% Ramsey",5732,17
"energy","2.0% Ramsey",5733,22
"energy","2.0% Ramsey",5734,17
"energy","2.0% Ramsey",5735,10
"energy","2.0% Ramsey",5736,7
"energy","2.0% Ramsey",5737,17
"energy","2.0% Ramsey",5738,15
"energy","2.0% Ramsey",5739,18
"energy","2.0% Ramsey",5740,14
"energy","2.0% Ramsey",5741,12
"energy","2.0% Ramsey",5742,8
"energy","2.0% Ramsey",5743,17
"energy","2.0% Ramsey",5744,12
"energy","2.0% Ramsey",5745,11
"energy","2.0% Ramsey",5746,21
"energy","2.0% Ramsey",5747,10
"energy","2.0% Ramsey",5748,17
"energy","2.0% Ramsey",5749,12
"energy","2.0% Ramsey",5750,10
"energy","2.0% Ramsey",5751,38
"energy","2.0% Ramsey",5752,19
"energy","2.0% Ramsey",5753,9
"energy","2.0% Ramsey",5754,16
"energy","2.0% Ramsey",5755,9
"energy","2.0% Ramsey",5756,7
"energy","2.0% Ramsey",5757,18
"energy","2.0% Ramsey",5758,16
"energy","2.0% Ramsey",5759,11
"energy","2.0% Ramsey",5760,29
"energy","2.0% Ramsey",5761,24
"energy","2.0% Ramsey",5762,20
"energy","2.0% Ramsey",5763,16
"energy","2.0% Ramsey",5764,21
"energy","2.0% Ramsey",5765,12
"energy","2.0% Ramsey",5766,8
"energy","2.0% Ramsey",5767,23
"energy","2.0% Ramsey",5768,16
"energy","2.0% Ramsey",5769,10
"energy","2.0% Ramsey",5770,12
"energy","2.0% Ramsey",5771,9
"energy","2.0% Ramsey",5772,17
"energy","2.0% Ramsey",5773,8
"energy","2.0% Ramsey",5774,4
"energy","2.0% Ramsey",5775,10
"energy","2.0% Ramsey",5776,14
"energy","2.0% Ramsey",5777,14
"energy","2.0% Ramsey",5778,22
"energy","2.0% Ramsey",5779,10
"energy","2.0% Ramsey",5780,16
"energy","2.0% Ramsey",5781,45
"energy","2.0% Ramsey",5782,13
"energy","2.0% Ramsey",5783,8
"energy","2.0% Ramsey",5784,13
"energy","2.0% Ramsey",5785,8
"energy","2.0% Ramsey",5786,13
"energy","2.0% Ramsey",5787,12
"energy","2.0% Ramsey",5788,14
"energy","2.0% Ramsey",5789,17
"energy","2.0% Ramsey",5790,10
"energy","2.0% Ramsey",5791,18
"energy","2.0% Ramsey",5792,19
"energy","2.0% Ramsey",5793,12
"energy","2.0% Ramsey",5794,18
"energy","2.0% Ramsey",5795,13
"energy","2.0% Ramsey",5796,21
"energy","2.0% Ramsey",5797,13
"energy","2.0% Ramsey",5798,14
"energy","2.0% Ramsey",5799,14
"energy","2.0% Ramsey",5800,33
"energy","2.0% Ramsey",5801,17
"energy","2.0% Ramsey",5802,20
"energy","2.0% Ramsey",5803,13
"energy","2.0% Ramsey",5804,37
"energy","2.0% Ramsey",5805,11
"energy","2.0% Ramsey",5806,16
"energy","2.0% Ramsey",5807,22
"energy","2.0% Ramsey",5808,11
"energy","2.0% Ramsey",5809,25
"energy","2.0% Ramsey",5810,16
"energy","2.0% Ramsey",5811,25
"energy","2.0% Ramsey",5812,17
"energy","2.0% Ramsey",5813,12
"energy","2.0% Ramsey",5814,7
"energy","2.0% Ramsey",5815,18
"energy","2.0% Ramsey",5816,11
"energy","2.0% Ramsey",5817,13
"energy","2.0% Ramsey",5818,14
"energy","2.0% Ramsey",5819,18
"energy","2.0% Ramsey",5820,28
"energy","2.0% Ramsey",5821,24
"energy","2.0% Ramsey",5822,18
"energy","2.0% Ramsey",5823,8
"energy","2.0% Ramsey",5824,14
"energy","2.0% Ramsey",5825,8
"energy","2.0% Ramsey",5826,15
"energy","2.0% Ramsey",5827,35
"energy","2.0% Ramsey",5828,8
"energy","2.0% Ramsey",5829,17
"energy","2.0% Ramsey",5830,22
"energy","2.0% Ramsey",5831,16
"energy","2.0% Ramsey",5832,47
"energy","2.0% Ramsey",5833,11
"energy","2.0% Ramsey",5834,15
"energy","2.0% Ramsey",5835,11
"energy","2.0% Ramsey",5836,21
"energy","2.0% Ramsey",5837,12
"energy","2.0% Ramsey",5838,17
"energy","2.0% Ramsey",5839,9
"energy","2.0% Ramsey",5840,6
"energy","2.0% Ramsey",5841,39
"energy","2.0% Ramsey",5842,16
"energy","2.0% Ramsey",5843,20
"energy","2.0% Ramsey",5844,11
"energy","2.0% Ramsey",5845,13
"energy","2.0% Ramsey",5846,16
"energy","2.0% Ramsey",5847,13
"energy","2.0% Ramsey",5848,9
"energy","2.0% Ramsey",5849,14
"energy","2.0% Ramsey",5850,11
"energy","2.0% Ramsey",5851,13
"energy","2.0% Ramsey",5852,17
"energy","2.0% Ramsey",5853,24
"energy","2.0% Ramsey",5854,32
"energy","2.0% Ramsey",5855,12
"energy","2.0% Ramsey",5856,23
"energy","2.0% Ramsey",5857,18
"energy","2.0% Ramsey",5858,14
"energy","2.0% Ramsey",5859,5
"energy","2.0% Ramsey",5860,7
"energy","2.0% Ramsey",5861,25
"energy","2.0% Ramsey",5862,22
"energy","2.0% Ramsey",5863,18
"energy","2.0% Ramsey",5864,15
"energy","2.0% Ramsey",5865,5
"energy","2.0% Ramsey",5866,10
"energy","2.0% Ramsey",5867,22
"energy","2.0% Ramsey",5868,9
"energy","2.0% Ramsey",5869,10
"energy","2.0% Ramsey",5870,17
"energy","2.0% Ramsey",5871,14
"energy","2.0% Ramsey",5872,34
"energy","2.0% Ramsey",5873,20
"energy","2.0% Ramsey",5874,22
"energy","2.0% Ramsey",5875,22
"energy","2.0% Ramsey",5876,11
"energy","2.0% Ramsey",5877,15
"energy","2.0% Ramsey",5878,10
"energy","2.0% Ramsey",5879,21
"energy","2.0% Ramsey",5880,14
"energy","2.0% Ramsey",5881,9
"energy","2.0% Ramsey",5882,14
"energy","2.0% Ramsey",5883,16
"energy","2.0% Ramsey",5884,16
"energy","2.0% Ramsey",5885,12
"energy","2.0% Ramsey",5886,15
"energy","2.0% Ramsey",5887,7
"energy","2.0% Ramsey",5888,10
"energy","2.0% Ramsey",5889,17
"energy","2.0% Ramsey",5890,10
"energy","2.0% Ramsey",5891,37
"energy","2.0% Ramsey",5892,13
"energy","2.0% Ramsey",5893,45
"energy","2.0% Ramsey",5894,8
"energy","2.0% Ramsey",5895,25
"energy","2.0% Ramsey",5896,18
"energy","2.0% Ramsey",5897,7
"energy","2.0% Ramsey",5898,11
"energy","2.0% Ramsey",5899,8
"energy","2.0% Ramsey",5900,21
"energy","2.0% Ramsey",5901,12
"energy","2.0% Ramsey",5902,14
"energy","2.0% Ramsey",5903,12
"energy","2.0% Ramsey",5904,12
"energy","2.0% Ramsey",5905,13
"energy","2.0% Ramsey",5906,7
"energy","2.0% Ramsey",5907,9
"energy","2.0% Ramsey",5908,11
"energy","2.0% Ramsey",5909,17
"energy","2.0% Ramsey",5910,13
"energy","2.0% Ramsey",5911,9
"energy","2.0% Ramsey",5912,11
"energy","2.0% Ramsey",5913,24
"energy","2.0% Ramsey",5914,18
"energy","2.0% Ramsey",5915,30
"energy","2.0% Ramsey",5916,11
"energy","2.0% Ramsey",5917,10
"energy","2.0% Ramsey",5918,14
"energy","2.0% Ramsey",5919,15
"energy","2.0% Ramsey",5920,7
"energy","2.0% Ramsey",5921,17
"energy","2.0% Ramsey",5922,10
"energy","2.0% Ramsey",5923,11
"energy","2.0% Ramsey",5924,6
"energy","2.0% Ramsey",5925,21
"energy","2.0% Ramsey",5926,17
"energy","2.0% Ramsey",5927,16
"energy","2.0% Ramsey",5928,14
"energy","2.0% Ramsey",5929,20
"energy","2.0% Ramsey",5930,11
"energy","2.0% Ramsey",5931,11
"energy","2.0% Ramsey",5932,2
"energy","2.0% Ramsey",5933,8
"energy","2.0% Ramsey",5934,18
"energy","2.0% Ramsey",5935,18
"energy","2.0% Ramsey",5936,6
"energy","2.0% Ramsey",5937,14
"energy","2.0% Ramsey",5938,6
"energy","2.0% Ramsey",5939,16
"energy","2.0% Ramsey",5940,12
"energy","2.0% Ramsey",5941,18
"energy","2.0% Ramsey",5942,14
"energy","2.0% Ramsey",5943,17
"energy","2.0% Ramsey",5944,7
"energy","2.0% Ramsey",5945,7
"energy","2.0% Ramsey",5946,22
"energy","2.0% Ramsey",5947,9
"energy","2.0% Ramsey",5948,10
"energy","2.0% Ramsey",5949,14
"energy","2.0% Ramsey",5950,24
"energy","2.0% Ramsey",5951,14
"energy","2.0% Ramsey",5952,21
"energy","2.0% Ramsey",5953,12
"energy","2.0% Ramsey",5954,8
"energy","2.0% Ramsey",5955,26
"energy","2.0% Ramsey",5956,27
"energy","2.0% Ramsey",5957,6
"energy","2.0% Ramsey",5958,13
"energy","2.0% Ramsey",5959,25
"energy","2.0% Ramsey",5960,6
"energy","2.0% Ramsey",5961,18
"energy","2.0% Ramsey",5962,9
"energy","2.0% Ramsey",5963,17
"energy","2.0% Ramsey",5964,21
"energy","2.0% Ramsey",5965,4
"energy","2.0% Ramsey",5966,20
"energy","2.0% Ramsey",5967,19
"energy","2.0% Ramsey",5968,8
"energy","2.0% Ramsey",5969,11
"energy","2.0% Ramsey",5970,11
"energy","2.0% Ramsey",5971,10
"energy","2.0% Ramsey",5972,28
"energy","2.0% Ramsey",5973,20
"energy","2.0% Ramsey",5974,9
"energy","2.0% Ramsey",5975,20
"energy","2.0% Ramsey",5976,36
"energy","2.0% Ramsey",5977,15
"energy","2.0% Ramsey",5978,12
"energy","2.0% Ramsey",5979,24
"energy","2.0% Ramsey",5980,14
"energy","2.0% Ramsey",5981,15
"energy","2.0% Ramsey",5982,12
"energy","2.0% Ramsey",5983,14
"energy","2.0% Ramsey",5984,22
"energy","2.0% Ramsey",5985,11
"energy","2.0% Ramsey",5986,10
"energy","2.0% Ramsey",5987,18
"energy","2.0% Ramsey",5988,13
"energy","2.0% Ramsey",5989,15
"energy","2.0% Ramsey",5990,14
"energy","2.0% Ramsey",5991,11
"energy","2.0% Ramsey",5992,16
"energy","2.0% Ramsey",5993,16
"energy","2.0% Ramsey",5994,9
"energy","2.0% Ramsey",5995,14
"energy","2.0% Ramsey",5996,13
"energy","2.0% Ramsey",5997,10
"energy","2.0% Ramsey",5998,30
"energy","2.0% Ramsey",5999,8
"energy","2.0% Ramsey",6000,27
"energy","2.0% Ramsey",6001,7
"energy","2.0% Ramsey",6002,16
"energy","2.0% Ramsey",6003,6
"energy","2.0% Ramsey",6004,23
"energy","2.0% Ramsey",6005,18
"energy","2.0% Ramsey",6006,17
"energy","2.0% Ramsey",6007,18
"energy","2.0% Ramsey",6008,16
"energy","2.0% Ramsey",6009,15
"energy","2.0% Ramsey",6010,16
"energy","2.0% Ramsey",6011,20
"energy","2.0% Ramsey",6012,17
"energy","2.0% Ramsey",6013,17
"energy","2.0% Ramsey",6014,14
"energy","2.0% Ramsey",6015,13
"energy","2.0% Ramsey",6016,17
"energy","2.0% Ramsey",6017,12
"energy","2.0% Ramsey",6018,14
"energy","2.0% Ramsey",6019,14
"energy","2.0% Ramsey",6020,10
"energy","2.0% Ramsey",6021,31
"energy","2.0% Ramsey",6022,14
"energy","2.0% Ramsey",6023,14
"energy","2.0% Ramsey",6024,9
"energy","2.0% Ramsey",6025,9
"energy","2.0% Ramsey",6026,8
"energy","2.0% Ramsey",6027,22
"energy","2.0% Ramsey",6028,13
"energy","2.0% Ramsey",6029,17
"energy","2.0% Ramsey",6030,22
"energy","2.0% Ramsey",6031,13
"energy","2.0% Ramsey",6032,13
"energy","2.0% Ramsey",6033,5
"energy","2.0% Ramsey",6034,9
"energy","2.0% Ramsey",6035,11
"energy","2.0% Ramsey",6036,13
"energy","2.0% Ramsey",6037,10
"energy","2.0% Ramsey",6038,11
"energy","2.0% Ramsey",6039,18
"energy","2.0% Ramsey",6040,19
"energy","2.0% Ramsey",6041,10
"energy","2.0% Ramsey",6042,11
"energy","2.0% Ramsey",6043,14
"energy","2.0% Ramsey",6044,19
"energy","2.0% Ramsey",6045,12
"energy","2.0% Ramsey",6046,9
"energy","2.0% Ramsey",6047,35
"energy","2.0% Ramsey",6048,30
"energy","2.0% Ramsey",6049,10
"energy","2.0% Ramsey",6050,18
"energy","2.0% Ramsey",6051,11
"energy","2.0% Ramsey",6052,14
"energy","2.0% Ramsey",6053,9
"energy","2.0% Ramsey",6054,10
"energy","2.0% Ramsey",6055,26
"energy","2.0% Ramsey",6056,8
"energy","2.0% Ramsey",6057,13
"energy","2.0% Ramsey",6058,12
"energy","2.0% Ramsey",6059,18
"energy","2.0% Ramsey",6060,25
"energy","2.0% Ramsey",6061,14
"energy","2.0% Ramsey",6062,6
"energy","2.0% Ramsey",6063,12
"energy","2.0% Ramsey",6064,23
"energy","2.0% Ramsey",6065,9
"energy","2.0% Ramsey",6066,23
"energy","2.0% Ramsey",6067,15
"energy","2.0% Ramsey",6068,13
"energy","2.0% Ramsey",6069,7
"energy","2.0% Ramsey",6070,13
"energy","2.0% Ramsey",6071,20
"energy","2.0% Ramsey",6072,19
"energy","2.0% Ramsey",6073,14
"energy","2.0% Ramsey",6074,23
"energy","2.0% Ramsey",6075,22
"energy","2.0% Ramsey",6076,12
"energy","2.0% Ramsey",6077,21
"energy","2.0% Ramsey",6078,15
"energy","2.0% Ramsey",6079,12
"energy","2.0% Ramsey",6080,29
"energy","2.0% Ramsey",6081,10
"energy","2.0% Ramsey",6082,16
"energy","2.0% Ramsey",6083,20
"energy","2.0% Ramsey",6084,40
"energy","2.0% Ramsey",6085,19
"energy","2.0% Ramsey",6086,27
"energy","2.0% Ramsey",6087,14
"energy","2.0% Ramsey",6088,26
"energy","2.0% Ramsey",6089,10
"energy","2.0% Ramsey",6090,11
"energy","2.0% Ramsey",6091,21
"energy","2.0% Ramsey",6092,28
"energy","2.0% Ramsey",6093,6
"energy","2.0% Ramsey",6094,4
"energy","2.0% Ramsey",6095,11
"energy","2.0% Ramsey",6096,18
"energy","2.0% Ramsey",6097,15
"energy","2.0% Ramsey",6098,10
"energy","2.0% Ramsey",6099,21
"energy","2.0% Ramsey",6100,12
"energy","2.0% Ramsey",6101,6
"energy","2.0% Ramsey",6102,4
"energy","2.0% Ramsey",6103,15
"energy","2.0% Ramsey",6104,16
"energy","2.0% Ramsey",6105,10
"energy","2.0% Ramsey",6106,17
"energy","2.0% Ramsey",6107,20
"energy","2.0% Ramsey",6108,22
"energy","2.0% Ramsey",6109,15
"energy","2.0% Ramsey",6110,24
"energy","2.0% Ramsey",6111,22
"energy","2.0% Ramsey",6112,11
"energy","2.0% Ramsey",6113,14
"energy","2.0% Ramsey",6114,14
"energy","2.0% Ramsey",6115,7
"energy","2.0% Ramsey",6116,9
"energy","2.0% Ramsey",6117,21
"energy","2.0% Ramsey",6118,4
"energy","2.0% Ramsey",6119,14
"energy","2.0% Ramsey",6120,17
"energy","2.0% Ramsey",6121,6
"energy","2.0% Ramsey",6122,17
"energy","2.0% Ramsey",6123,35
"energy","2.0% Ramsey",6124,5
"energy","2.0% Ramsey",6125,14
"energy","2.0% Ramsey",6126,8
"energy","2.0% Ramsey",6127,21
"energy","2.0% Ramsey",6128,24
"energy","2.0% Ramsey",6129,18
"energy","2.0% Ramsey",6130,15
"energy","2.0% Ramsey",6131,14
"energy","2.0% Ramsey",6132,17
"energy","2.0% Ramsey",6133,11
"energy","2.0% Ramsey",6134,5
"energy","2.0% Ramsey",6135,17
"energy","2.0% Ramsey",6136,13
"energy","2.0% Ramsey",6137,15
"energy","2.0% Ramsey",6138,24
"energy","2.0% Ramsey",6139,28
"energy","2.0% Ramsey",6140,15
"energy","2.0% Ramsey",6141,16
"energy","2.0% Ramsey",6142,13
"energy","2.0% Ramsey",6143,11
"energy","2.0% Ramsey",6144,11
"energy","2.0% Ramsey",6145,16
"energy","2.0% Ramsey",6146,7
"energy","2.0% Ramsey",6147,10
"energy","2.0% Ramsey",6148,13
"energy","2.0% Ramsey",6149,18
"energy","2.0% Ramsey",6150,11
"energy","2.0% Ramsey",6151,6
"energy","2.0% Ramsey",6152,7
"energy","2.0% Ramsey",6153,9
"energy","2.0% Ramsey",6154,13
"energy","2.0% Ramsey",6155,6
"energy","2.0% Ramsey",6156,25
"energy","2.0% Ramsey",6157,17
"energy","2.0% Ramsey",6158,22
"energy","2.0% Ramsey",6159,6
"energy","2.0% Ramsey",6160,18
"energy","2.0% Ramsey",6161,12
"energy","2.0% Ramsey",6162,6
"energy","2.0% Ramsey",6163,11
"energy","2.0% Ramsey",6164,8
"energy","2.0% Ramsey",6165,18
"energy","2.0% Ramsey",6166,14
"energy","2.0% Ramsey",6167,8
"energy","2.0% Ramsey",6168,17
"energy","2.0% Ramsey",6169,17
"energy","2.0% Ramsey",6170,20
"energy","2.0% Ramsey",6171,9
"energy","2.0% Ramsey",6172,6
"energy","2.0% Ramsey",6173,11
"energy","2.0% Ramsey",6174,8
"energy","2.0% Ramsey",6175,34
"energy","2.0% Ramsey",6176,13
"energy","2.0% Ramsey",6177,16
"energy","2.0% Ramsey",6178,12
"energy","2.0% Ramsey",6179,12
"energy","2.0% Ramsey",6180,7
"energy","2.0% Ramsey",6181,13
"energy","2.0% Ramsey",6182,15
"energy","2.0% Ramsey",6183,13
"energy","2.0% Ramsey",6184,8
"energy","2.0% Ramsey",6185,11
"energy","2.0% Ramsey",6186,12
"energy","2.0% Ramsey",6187,15
"energy","2.0% Ramsey",6188,16
"energy","2.0% Ramsey",6189,12
"energy","2.0% Ramsey",6190,11
"energy","2.0% Ramsey",6191,16
"energy","2.0% Ramsey",6192,9
"energy","2.0% Ramsey",6193,18
"energy","2.0% Ramsey",6194,14
"energy","2.0% Ramsey",6195,10
"energy","2.0% Ramsey",6196,22
"energy","2.0% Ramsey",6197,27
"energy","2.0% Ramsey",6198,11
"energy","2.0% Ramsey",6199,18
"energy","2.0% Ramsey",6200,13
"energy","2.0% Ramsey",6201,8
"energy","2.0% Ramsey",6202,20
"energy","2.0% Ramsey",6203,17
"energy","2.0% Ramsey",6204,19
"energy","2.0% Ramsey",6205,23
"energy","2.0% Ramsey",6206,12
"energy","2.0% Ramsey",6207,10
"energy","2.0% Ramsey",6208,12
"energy","2.0% Ramsey",6209,24
"energy","2.0% Ramsey",6210,13
"energy","2.0% Ramsey",6211,15
"energy","2.0% Ramsey",6212,16
"energy","2.0% Ramsey",6213,8
"energy","2.0% Ramsey",6214,13
"energy","2.0% Ramsey",6215,15
"energy","2.0% Ramsey",6216,23
"energy","2.0% Ramsey",6217,12
"energy","2.0% Ramsey",6218,19
"energy","2.0% Ramsey",6219,5
"energy","2.0% Ramsey",6220,16
"energy","2.0% Ramsey",6221,9
"energy","2.0% Ramsey",6222,15
"energy","2.0% Ramsey",6223,21
"energy","2.0% Ramsey",6224,6
"energy","2.0% Ramsey",6225,16
"energy","2.0% Ramsey",6226,5
"energy","2.0% Ramsey",6227,28
"energy","2.0% Ramsey",6228,9
"energy","2.0% Ramsey",6229,20
"energy","2.0% Ramsey",6230,12
"energy","2.0% Ramsey",6231,20
"energy","2.0% Ramsey",6232,17
"energy","2.0% Ramsey",6233,14
"energy","2.0% Ramsey",6234,17
"energy","2.0% Ramsey",6235,10
"energy","2.0% Ramsey",6236,19
"energy","2.0% Ramsey",6237,6
"energy","2.0% Ramsey",6238,25
"energy","2.0% Ramsey",6239,16
"energy","2.0% Ramsey",6240,8
"energy","2.0% Ramsey",6241,15
"energy","2.0% Ramsey",6242,10
"energy","2.0% Ramsey",6243,12
"energy","2.0% Ramsey",6244,14
"energy","2.0% Ramsey",6245,15
"energy","2.0% Ramsey",6246,15
"energy","2.0% Ramsey",6247,14
"energy","2.0% Ramsey",6248,12
"energy","2.0% Ramsey",6249,18
"energy","2.0% Ramsey",6250,44
"energy","2.0% Ramsey",6251,22
"energy","2.0% Ramsey",6252,9
"energy","2.0% Ramsey",6253,14
"energy","2.0% Ramsey",6254,13
"energy","2.0% Ramsey",6255,15
"energy","2.0% Ramsey",6256,20
"energy","2.0% Ramsey",6257,15
"energy","2.0% Ramsey",6258,16
"energy","2.0% Ramsey",6259,8
"energy","2.0% Ramsey",6260,14
"energy","2.0% Ramsey",6261,16
"energy","2.0% Ramsey",6262,8
"energy","2.0% Ramsey",6263,15
"energy","2.0% Ramsey",6264,10
"energy","2.0% Ramsey",6265,11
"energy","2.0% Ramsey",6266,13
"energy","2.0% Ramsey",6267,12
"energy","2.0% Ramsey",6268,12
"energy","2.0% Ramsey",6269,23
"energy","2.0% Ramsey",6270,24
"energy","2.0% Ramsey",6271,11
"energy","2.0% Ramsey",6272,4
"energy","2.0% Ramsey",6273,12
"energy","2.0% Ramsey",6274,11
"energy","2.0% Ramsey",6275,31
"energy","2.0% Ramsey",6276,31
"energy","2.0% Ramsey",6277,28
"energy","2.0% Ramsey",6278,15
"energy","2.0% Ramsey",6279,17
"energy","2.0% Ramsey",6280,31
"energy","2.0% Ramsey",6281,12
"energy","2.0% Ramsey",6282,35
"energy","2.0% Ramsey",6283,28
"energy","2.0% Ramsey",6284,23
"energy","2.0% Ramsey",6285,22
"energy","2.0% Ramsey",6286,11
"energy","2.0% Ramsey",6287,5
"energy","2.0% Ramsey",6288,6
"energy","2.0% Ramsey",6289,8
"energy","2.0% Ramsey",6290,18
"energy","2.0% Ramsey",6291,12
"energy","2.0% Ramsey",6292,24
"energy","2.0% Ramsey",6293,10
"energy","2.0% Ramsey",6294,12
"energy","2.0% Ramsey",6295,27
"energy","2.0% Ramsey",6296,16
"energy","2.0% Ramsey",6297,15
"energy","2.0% Ramsey",6298,26
"energy","2.0% Ramsey",6299,17
"energy","2.0% Ramsey",6300,13
"energy","2.0% Ramsey",6301,23
"energy","2.0% Ramsey",6302,56
"energy","2.0% Ramsey",6303,13
"energy","2.0% Ramsey",6304,18
"energy","2.0% Ramsey",6305,11
"energy","2.0% Ramsey",6306,19
"energy","2.0% Ramsey",6307,11
"energy","2.0% Ramsey",6308,13
"energy","2.0% Ramsey",6309,24
"energy","2.0% Ramsey",6310,13
"energy","2.0% Ramsey",6311,28
"energy","2.0% Ramsey",6312,11
"energy","2.0% Ramsey",6313,13
"energy","2.0% Ramsey",6314,13
"energy","2.0% Ramsey",6315,19
"energy","2.0% Ramsey",6316,14
"energy","2.0% Ramsey",6317,15
"energy","2.0% Ramsey",6318,28
"energy","2.0% Ramsey",6319,23
"energy","2.0% Ramsey",6320,14
"energy","2.0% Ramsey",6321,37
"energy","2.0% Ramsey",6322,19
"energy","2.0% Ramsey",6323,9
"energy","2.0% Ramsey",6324,17
"energy","2.0% Ramsey",6325,12
"energy","2.0% Ramsey",6326,13
"energy","2.0% Ramsey",6327,10
"energy","2.0% Ramsey",6328,9
"energy","2.0% Ramsey",6329,29
"energy","2.0% Ramsey",6330,20
"energy","2.0% Ramsey",6331,21
"energy","2.0% Ramsey",6332,34
"energy","2.0% Ramsey",6333,11
"energy","2.0% Ramsey",6334,15
"energy","2.0% Ramsey",6335,7
"energy","2.0% Ramsey",6336,6
"energy","2.0% Ramsey",6337,19
