"sector","discount_rate","trial","scghg"
"slr","2.5% Ramsey",1724,482
"slr","2.5% Ramsey",1725,2723
"slr","2.5% Ramsey",1726,421
"slr","2.5% Ramsey",1727,232
"slr","2.5% Ramsey",1728,429
"slr","2.5% Ramsey",1729,516
"slr","2.5% Ramsey",1730,521
"slr","2.5% Ramsey",1731,507
"slr","2.5% Ramsey",1732,994
"slr","2.5% Ramsey",1733,180
"slr","2.5% Ramsey",1734,877
"slr","2.5% Ramsey",1735,206
"slr","2.5% Ramsey",1736,500
"slr","2.5% Ramsey",1737,722
"slr","2.5% Ramsey",1738,643
"slr","2.5% Ramsey",1739,3868
"slr","2.5% Ramsey",1740,389
"slr","2.5% Ramsey",1741,384
"slr","2.5% Ramsey",1742,16879
"slr","2.5% Ramsey",1743,1134
"slr","2.5% Ramsey",1744,996
"slr","2.5% Ramsey",1745,1063
"slr","2.5% Ramsey",1746,428
"slr","2.5% Ramsey",1747,834
"slr","2.5% Ramsey",1748,1206
"slr","2.5% Ramsey",1749,834
"slr","2.5% Ramsey",1750,362
"slr","2.5% Ramsey",1751,1584
"slr","2.5% Ramsey",1752,381
"slr","2.5% Ramsey",1753,426
"slr","2.5% Ramsey",1754,81
"slr","2.5% Ramsey",1755,696
"slr","2.5% Ramsey",1756,236
"slr","2.5% Ramsey",1757,910
"slr","2.5% Ramsey",1758,2279
"slr","2.5% Ramsey",1759,29
"slr","2.5% Ramsey",1760,427
"slr","2.5% Ramsey",1761,797
"slr","2.5% Ramsey",1762,626
"slr","2.5% Ramsey",1763,1200
"slr","2.5% Ramsey",1764,25
"slr","2.5% Ramsey",1765,1637
"slr","2.5% Ramsey",1766,181
"slr","2.5% Ramsey",1767,740
"slr","2.5% Ramsey",1768,1183
"slr","2.5% Ramsey",1769,219
"slr","2.5% Ramsey",1770,176
"slr","2.5% Ramsey",1771,227
"slr","2.5% Ramsey",1772,132
"slr","2.5% Ramsey",1773,833
"slr","2.5% Ramsey",1774,426
"slr","2.5% Ramsey",1775,660
"slr","2.5% Ramsey",1776,1452
"slr","2.5% Ramsey",1777,908
"slr","2.5% Ramsey",1778,332
"slr","2.5% Ramsey",1779,121
"slr","2.5% Ramsey",1780,320
"slr","2.5% Ramsey",1781,317
"slr","2.5% Ramsey",1782,284
"slr","2.5% Ramsey",1783,208
"slr","2.5% Ramsey",1784,670
"slr","2.5% Ramsey",1785,1260
"slr","2.5% Ramsey",1786,1037
"slr","2.5% Ramsey",1787,309
"slr","2.5% Ramsey",1788,11348
"slr","2.5% Ramsey",1789,121
"slr","2.5% Ramsey",1790,657
"slr","2.5% Ramsey",1791,352
"slr","2.5% Ramsey",1792,377
"slr","2.5% Ramsey",1793,796
"slr","2.5% Ramsey",1794,1185
"slr","2.5% Ramsey",1795,408
"slr","2.5% Ramsey",1796,1465
"slr","2.5% Ramsey",1797,155
"slr","2.5% Ramsey",1798,964
"slr","2.5% Ramsey",1799,455
"slr","2.5% Ramsey",1800,184
"slr","2.5% Ramsey",1801,2556
"slr","2.5% Ramsey",1802,748
"slr","2.5% Ramsey",1803,334
"slr","2.5% Ramsey",1804,1293
"slr","2.5% Ramsey",1805,1563
"slr","2.5% Ramsey",1806,1027
"slr","2.5% Ramsey",1807,625
"slr","2.5% Ramsey",1808,911
"slr","2.5% Ramsey",1809,52
"slr","2.5% Ramsey",1810,1402
"slr","2.5% Ramsey",1811,489
"slr","2.5% Ramsey",1812,142
"slr","2.5% Ramsey",1813,2661
"slr","2.5% Ramsey",1814,76
"slr","2.5% Ramsey",1815,258
"slr","2.5% Ramsey",1816,596
"slr","2.5% Ramsey",1817,63
"slr","2.5% Ramsey",1818,568
"slr","2.5% Ramsey",1819,127
"slr","2.5% Ramsey",1820,5542
"slr","2.5% Ramsey",1821,557
"slr","2.5% Ramsey",1822,432
"slr","2.5% Ramsey",1823,795
"slr","2.5% Ramsey",1824,486
"slr","2.5% Ramsey",1825,2120
"slr","2.5% Ramsey",1826,185
"slr","2.5% Ramsey",1827,800
"slr","2.5% Ramsey",1828,1004
"slr","2.5% Ramsey",1829,54
"slr","2.5% Ramsey",1830,409
"slr","2.5% Ramsey",1831,498
"slr","2.5% Ramsey",1832,375
"slr","2.5% Ramsey",1833,317
"slr","2.5% Ramsey",1834,1517
"slr","2.5% Ramsey",1835,172
"slr","2.5% Ramsey",1836,117
"slr","2.5% Ramsey",1837,119
"slr","2.5% Ramsey",1838,136
"slr","2.5% Ramsey",1839,63
"slr","2.5% Ramsey",1840,986
"slr","2.5% Ramsey",1841,380
"slr","2.5% Ramsey",1842,520
"slr","2.5% Ramsey",1843,958
"slr","2.5% Ramsey",1844,775
"slr","2.5% Ramsey",1845,552
"slr","2.5% Ramsey",1846,579
"slr","2.5% Ramsey",1847,254
"slr","2.5% Ramsey",1848,123
"slr","2.5% Ramsey",1849,94
"slr","2.5% Ramsey",1850,1303
"slr","2.5% Ramsey",1851,728
"slr","2.5% Ramsey",1852,7625
"slr","2.5% Ramsey",1853,756
"slr","2.5% Ramsey",1854,515
"slr","2.5% Ramsey",1855,364
"slr","2.5% Ramsey",1856,313
"slr","2.5% Ramsey",1857,435
"slr","2.5% Ramsey",1858,829
"slr","2.5% Ramsey",1859,332
"slr","2.5% Ramsey",1860,584
"slr","2.5% Ramsey",1861,75
"slr","2.5% Ramsey",1862,1238
"slr","2.5% Ramsey",1863,329
"slr","2.5% Ramsey",1864,773
"slr","2.5% Ramsey",1865,21
"slr","2.5% Ramsey",1866,712
"slr","2.5% Ramsey",1867,1960
"slr","2.5% Ramsey",1868,332
"slr","2.5% Ramsey",1869,701
"slr","2.5% Ramsey",1870,62
"slr","2.5% Ramsey",1871,655
"slr","2.5% Ramsey",1872,570
"slr","2.5% Ramsey",1873,707
"slr","2.5% Ramsey",1874,653
"slr","2.5% Ramsey",1875,414
"slr","2.5% Ramsey",1876,787
"slr","2.5% Ramsey",1877,606
"slr","2.5% Ramsey",1878,499
"slr","2.5% Ramsey",1879,7014
"slr","2.5% Ramsey",1880,888
"slr","2.5% Ramsey",1881,51
"slr","2.5% Ramsey",1882,2058
"slr","2.5% Ramsey",1883,426
"slr","2.5% Ramsey",1884,254
"slr","2.5% Ramsey",1885,456
"slr","2.5% Ramsey",1886,571
"slr","2.5% Ramsey",1887,1464
"slr","2.5% Ramsey",1888,221
"slr","2.5% Ramsey",1889,658
"slr","2.5% Ramsey",1890,98
"slr","2.5% Ramsey",1891,44
"slr","2.5% Ramsey",1892,387
"slr","2.5% Ramsey",1893,45
"slr","2.5% Ramsey",1894,385
"slr","2.5% Ramsey",1895,1894
"slr","2.5% Ramsey",1896,1409
"slr","2.5% Ramsey",1897,561
"slr","2.5% Ramsey",1898,582
"slr","2.5% Ramsey",1899,595
"slr","2.5% Ramsey",1900,1738
"slr","2.5% Ramsey",1901,500
"slr","2.5% Ramsey",1902,659
"slr","2.5% Ramsey",1903,484
"slr","2.5% Ramsey",1904,98
"slr","2.5% Ramsey",1905,202
"slr","2.5% Ramsey",1906,749
"slr","2.5% Ramsey",1907,987
"slr","2.5% Ramsey",1908,186
"slr","2.5% Ramsey",1909,1036
"slr","2.5% Ramsey",1910,686
"slr","2.5% Ramsey",1911,1002
"slr","2.5% Ramsey",1912,306
"slr","2.5% Ramsey",1913,1382
"slr","2.5% Ramsey",1914,780
"slr","2.5% Ramsey",1915,1054
"slr","2.5% Ramsey",1916,1228
"slr","2.5% Ramsey",1917,338
"slr","2.5% Ramsey",1918,550
"slr","2.5% Ramsey",1919,1710
"slr","2.5% Ramsey",1920,493
"slr","2.5% Ramsey",1921,435
"slr","2.5% Ramsey",1922,111
"slr","2.5% Ramsey",1923,405
"slr","2.5% Ramsey",1924,640
"slr","2.5% Ramsey",1925,892
"slr","2.5% Ramsey",1926,2384
"slr","2.5% Ramsey",1927,205
"slr","2.5% Ramsey",1928,843
"slr","2.5% Ramsey",1929,2199
"slr","2.5% Ramsey",1930,540
"slr","2.5% Ramsey",1931,497
"slr","2.5% Ramsey",1932,332
"slr","2.5% Ramsey",1933,168
"slr","2.5% Ramsey",1934,595
"slr","2.5% Ramsey",1935,347
"slr","2.5% Ramsey",1936,3210
"slr","2.5% Ramsey",1937,700
"slr","2.5% Ramsey",1938,181
"slr","2.5% Ramsey",1939,624
"slr","2.5% Ramsey",1940,5304
"slr","2.5% Ramsey",1941,1311
"slr","2.5% Ramsey",1942,236
"slr","2.5% Ramsey",1943,244
"slr","2.5% Ramsey",1944,43
"slr","2.5% Ramsey",1945,704
"slr","2.5% Ramsey",1946,3262
"slr","2.5% Ramsey",1947,1244
"slr","2.5% Ramsey",1948,269
"slr","2.5% Ramsey",1949,1869
"slr","2.5% Ramsey",1950,459
"slr","2.5% Ramsey",1951,458
"slr","2.5% Ramsey",1952,551
"slr","2.5% Ramsey",1953,1004
"slr","2.5% Ramsey",1954,388
"slr","2.5% Ramsey",1955,134
"slr","2.5% Ramsey",1956,247
"slr","2.5% Ramsey",1957,464
"slr","2.5% Ramsey",1958,495
"slr","2.5% Ramsey",1959,120
"slr","2.5% Ramsey",1960,1331
"slr","2.5% Ramsey",1961,82
"slr","2.5% Ramsey",1962,281
"slr","2.5% Ramsey",1963,425
"slr","2.5% Ramsey",1964,78
"slr","2.5% Ramsey",1965,577
"slr","2.5% Ramsey",1966,508
"slr","2.5% Ramsey",1967,48
"slr","2.5% Ramsey",1968,500
"slr","2.5% Ramsey",1969,220
"slr","2.5% Ramsey",1970,1201
"slr","2.5% Ramsey",1971,336
"slr","2.5% Ramsey",1972,241
"slr","2.5% Ramsey",1973,1009
"slr","2.5% Ramsey",1974,731
"slr","2.5% Ramsey",1975,80
"slr","2.5% Ramsey",1976,428
"slr","2.5% Ramsey",1977,135
"slr","2.5% Ramsey",1978,821
"slr","2.5% Ramsey",1979,298
"slr","2.5% Ramsey",1980,1829
"slr","2.5% Ramsey",1981,1124
"slr","2.5% Ramsey",1982,38
"slr","2.5% Ramsey",1983,404
"slr","2.5% Ramsey",1984,51
"slr","2.5% Ramsey",1985,667
"slr","2.5% Ramsey",1986,987
"slr","2.5% Ramsey",1987,645
"slr","2.5% Ramsey",1988,160
"slr","2.5% Ramsey",1989,311
"slr","2.5% Ramsey",1990,96
"slr","2.5% Ramsey",1991,293
"slr","2.5% Ramsey",1992,215
"slr","2.5% Ramsey",1993,2096
"slr","2.5% Ramsey",1994,49
"slr","2.5% Ramsey",1995,2323
"slr","2.5% Ramsey",1996,431
"slr","2.5% Ramsey",1997,821
"slr","2.5% Ramsey",1998,103
"slr","2.5% Ramsey",1999,318
"slr","2.5% Ramsey",2000,464
"slr","2.5% Ramsey",2001,611
"slr","2.5% Ramsey",2002,116
"slr","2.5% Ramsey",2003,1223
"slr","2.5% Ramsey",2004,740
"slr","2.5% Ramsey",2005,714
"slr","2.5% Ramsey",2006,250
"slr","2.5% Ramsey",2007,1427
"slr","2.5% Ramsey",2008,1083
"slr","2.5% Ramsey",2009,1597
"slr","2.5% Ramsey",2010,70
"slr","2.5% Ramsey",2011,422
"slr","2.5% Ramsey",2012,511
"slr","2.5% Ramsey",2013,81
"slr","2.5% Ramsey",2014,156
"slr","2.5% Ramsey",2015,725
"slr","2.5% Ramsey",2016,96
"slr","2.5% Ramsey",2017,224
"slr","2.5% Ramsey",2018,48
"slr","2.5% Ramsey",2019,1532
"slr","2.5% Ramsey",2020,227
"slr","2.5% Ramsey",2021,2108
"slr","2.5% Ramsey",2022,1473
"slr","2.5% Ramsey",2023,266
"slr","2.5% Ramsey",2024,106
"slr","2.5% Ramsey",2025,810
"slr","2.5% Ramsey",2026,283
"slr","2.5% Ramsey",2027,135
"slr","2.5% Ramsey",2028,1895
"slr","2.5% Ramsey",2029,1882
"slr","2.5% Ramsey",2030,630
"slr","2.5% Ramsey",2031,532
"slr","2.5% Ramsey",2032,1745
"slr","2.5% Ramsey",2033,334
"slr","2.5% Ramsey",2034,320
"slr","2.5% Ramsey",2035,299
"slr","2.5% Ramsey",2036,497
"slr","2.5% Ramsey",2037,608
"slr","2.5% Ramsey",2038,107
"slr","2.5% Ramsey",2039,879
"slr","2.5% Ramsey",2040,342
"slr","2.5% Ramsey",2041,422
"slr","2.5% Ramsey",2042,379
"slr","2.5% Ramsey",2043,630
"slr","2.5% Ramsey",2044,995
"slr","2.5% Ramsey",2045,651
"slr","2.5% Ramsey",2046,303
"slr","2.5% Ramsey",2047,485
"slr","2.5% Ramsey",2048,556
"slr","2.5% Ramsey",2049,533
"slr","2.5% Ramsey",2050,1056
"slr","2.5% Ramsey",2051,348
"slr","2.5% Ramsey",2052,1974
"slr","2.5% Ramsey",2053,148
"slr","2.5% Ramsey",2054,503
"slr","2.5% Ramsey",2055,376
"slr","2.5% Ramsey",2056,372
"slr","2.5% Ramsey",2057,70
"slr","2.5% Ramsey",2058,1088
"slr","2.5% Ramsey",2059,2319
"slr","2.5% Ramsey",2060,51
"slr","2.5% Ramsey",2061,359
"slr","2.5% Ramsey",2062,110
"slr","2.5% Ramsey",2063,34
"slr","2.5% Ramsey",2064,33
"slr","2.5% Ramsey",2065,262
"slr","2.5% Ramsey",2066,1309
"slr","2.5% Ramsey",2067,1466
"slr","2.5% Ramsey",2068,333
"slr","2.5% Ramsey",2069,696
"slr","2.5% Ramsey",2070,258
"slr","2.5% Ramsey",2071,945
"slr","2.5% Ramsey",2072,468
"slr","2.5% Ramsey",2073,767
"slr","2.5% Ramsey",2074,1017
"slr","2.5% Ramsey",2075,927
"slr","2.5% Ramsey",2076,1436
"slr","2.5% Ramsey",2077,94
"slr","2.5% Ramsey",2078,124
"slr","2.5% Ramsey",2079,1512
"slr","2.5% Ramsey",2080,207
"slr","2.5% Ramsey",2081,1302
"slr","2.5% Ramsey",2082,1229
"slr","2.5% Ramsey",2083,1482
"slr","2.5% Ramsey",2084,51
"slr","2.5% Ramsey",2085,38
"slr","2.5% Ramsey",2086,87
"slr","2.5% Ramsey",2087,556
"slr","2.5% Ramsey",2088,498
"slr","2.5% Ramsey",2089,378
"slr","2.5% Ramsey",2090,70
"slr","2.5% Ramsey",2091,867
"slr","2.5% Ramsey",2092,469
"slr","2.5% Ramsey",2093,368
"slr","2.5% Ramsey",2094,358
"slr","2.5% Ramsey",2095,341
"slr","2.5% Ramsey",2096,585
"slr","2.5% Ramsey",2097,1288
"slr","2.5% Ramsey",2098,457
"slr","2.5% Ramsey",2099,1291
"slr","2.5% Ramsey",2100,299
"slr","2.5% Ramsey",2101,956
"slr","2.5% Ramsey",2102,826
"slr","2.5% Ramsey",2103,179
"slr","2.5% Ramsey",2104,960
"slr","2.5% Ramsey",2105,226
"slr","2.5% Ramsey",2106,831
"slr","2.5% Ramsey",2107,290
"slr","2.5% Ramsey",2108,313
"slr","2.5% Ramsey",2109,778
"slr","2.5% Ramsey",2110,714
"slr","2.5% Ramsey",2111,278
"slr","2.5% Ramsey",2112,65
"slr","2.5% Ramsey",2113,765
"slr","2.5% Ramsey",2114,1285
"slr","2.5% Ramsey",2115,1057
"slr","2.5% Ramsey",2116,379
"slr","2.5% Ramsey",2117,211
"slr","2.5% Ramsey",2118,1933
"slr","2.5% Ramsey",2119,214
"slr","2.5% Ramsey",2120,65
"slr","2.5% Ramsey",2121,340
"slr","2.5% Ramsey",2122,365
"slr","2.5% Ramsey",2123,286
"slr","2.5% Ramsey",2124,78
"slr","2.5% Ramsey",2125,314
"slr","2.5% Ramsey",2126,574
"slr","2.5% Ramsey",2127,1230
"slr","2.5% Ramsey",2128,338
"slr","2.5% Ramsey",2129,703
"slr","2.5% Ramsey",2130,886
"slr","2.5% Ramsey",2131,384
"slr","2.5% Ramsey",2132,1126
"slr","2.5% Ramsey",2133,929
"slr","2.5% Ramsey",2134,254
"slr","2.5% Ramsey",2135,1160
"slr","2.5% Ramsey",2136,770
"slr","2.5% Ramsey",2137,116
"slr","2.5% Ramsey",2138,308
"slr","2.5% Ramsey",2139,554
"slr","2.5% Ramsey",2140,714
"slr","2.5% Ramsey",2141,1917
"slr","2.5% Ramsey",2142,32995
"slr","2.5% Ramsey",2143,188
"slr","2.5% Ramsey",2144,682
"slr","2.5% Ramsey",2145,474
"slr","2.5% Ramsey",2146,242
"slr","2.5% Ramsey",2147,1856
"slr","2.5% Ramsey",2148,346
"slr","2.5% Ramsey",2149,528
"slr","2.5% Ramsey",2150,514
"slr","2.5% Ramsey",2151,713
"slr","2.5% Ramsey",2152,60
"slr","2.5% Ramsey",2153,210
"slr","2.5% Ramsey",2154,440
"slr","2.5% Ramsey",2155,909
"slr","2.5% Ramsey",2156,714
"slr","2.5% Ramsey",2157,673
"slr","2.5% Ramsey",2158,164
"slr","2.5% Ramsey",2159,1505
"slr","2.5% Ramsey",2160,267
"slr","2.5% Ramsey",2161,200
"slr","2.5% Ramsey",2162,35
"slr","2.5% Ramsey",2163,579
"slr","2.5% Ramsey",2164,332
"slr","2.5% Ramsey",2165,363
"slr","2.5% Ramsey",2166,850
"slr","2.5% Ramsey",2167,1552
"slr","2.5% Ramsey",2168,223
"slr","2.5% Ramsey",2169,49
"slr","2.5% Ramsey",2170,259
"slr","2.5% Ramsey",2171,945
"slr","2.5% Ramsey",2172,400
"slr","2.5% Ramsey",2173,959
"slr","2.5% Ramsey",2174,101
"slr","2.5% Ramsey",2175,40
"slr","2.5% Ramsey",2176,75
"slr","2.5% Ramsey",2177,250
"slr","2.5% Ramsey",2178,391
"slr","2.5% Ramsey",2179,1361
"slr","2.5% Ramsey",2180,160
"slr","2.5% Ramsey",2181,418
"slr","2.5% Ramsey",2182,504
"slr","2.5% Ramsey",2183,713
"slr","2.5% Ramsey",2184,958
"slr","2.5% Ramsey",2185,488
"slr","2.5% Ramsey",2186,1400
"slr","2.5% Ramsey",2187,168
"slr","2.5% Ramsey",2188,563
"slr","2.5% Ramsey",2189,101
"slr","2.5% Ramsey",2190,442
"slr","2.5% Ramsey",2191,387
"slr","2.5% Ramsey",2192,56
"slr","2.5% Ramsey",2193,129
"slr","2.5% Ramsey",2194,1280
"slr","2.5% Ramsey",2195,306
"slr","2.5% Ramsey",2196,2734
"slr","2.5% Ramsey",2197,277
"slr","2.5% Ramsey",2198,198
"slr","2.5% Ramsey",2199,838
"slr","2.5% Ramsey",2200,101
"slr","2.5% Ramsey",2201,924
"slr","2.5% Ramsey",2202,219
"slr","2.5% Ramsey",2203,277
"slr","2.5% Ramsey",2204,518
"slr","2.5% Ramsey",2205,851
"slr","2.5% Ramsey",2206,118
"slr","2.5% Ramsey",2207,577
"slr","2.5% Ramsey",2208,343
"slr","2.5% Ramsey",2209,592
"slr","2.5% Ramsey",2210,237
"slr","2.5% Ramsey",2211,209
"slr","2.5% Ramsey",2212,684
"slr","2.5% Ramsey",2213,453
"slr","2.5% Ramsey",2214,196
"slr","2.5% Ramsey",2215,12440
"slr","2.5% Ramsey",2216,343
"slr","2.5% Ramsey",2217,92
"slr","2.5% Ramsey",2218,709
"slr","2.5% Ramsey",2219,240
"slr","2.5% Ramsey",2220,366
"slr","2.5% Ramsey",2221,480
"slr","2.5% Ramsey",2222,691
"slr","2.5% Ramsey",2223,230
"slr","2.5% Ramsey",2224,116
"slr","2.5% Ramsey",2225,732
"slr","2.5% Ramsey",2226,883
"slr","2.5% Ramsey",2227,317
"slr","2.5% Ramsey",2228,78
"slr","2.5% Ramsey",2229,474
"slr","2.5% Ramsey",2230,400
"slr","2.5% Ramsey",2231,334
"slr","2.5% Ramsey",2232,928
"slr","2.5% Ramsey",2233,357
"slr","2.5% Ramsey",2234,236
"slr","2.5% Ramsey",2235,755
"slr","2.5% Ramsey",2236,275
"slr","2.5% Ramsey",2237,196
"slr","2.5% Ramsey",2238,534
"slr","2.5% Ramsey",2239,464
"slr","2.5% Ramsey",2240,69
"slr","2.5% Ramsey",2241,2180
"slr","2.5% Ramsey",2242,989
"slr","2.5% Ramsey",2243,254
"slr","2.5% Ramsey",2244,103
"slr","2.5% Ramsey",2245,102
"slr","2.5% Ramsey",2246,499
"slr","2.5% Ramsey",2247,1014
"slr","2.5% Ramsey",2248,641
"slr","2.5% Ramsey",2249,284
"slr","2.5% Ramsey",2250,33
"slr","2.5% Ramsey",2251,266
"slr","2.5% Ramsey",2252,94
"slr","2.5% Ramsey",2253,294
"slr","2.5% Ramsey",2254,322
"slr","2.5% Ramsey",2255,260
"slr","2.5% Ramsey",2256,1797
"slr","2.5% Ramsey",2257,1145
"slr","2.5% Ramsey",2258,68
"slr","2.5% Ramsey",2259,516
"slr","2.5% Ramsey",2260,470
"slr","2.5% Ramsey",2261,255
"slr","2.5% Ramsey",2262,280
"slr","2.5% Ramsey",2263,372
"slr","2.5% Ramsey",2264,441
"slr","2.5% Ramsey",2265,295
"slr","2.5% Ramsey",2266,415
"slr","2.5% Ramsey",2267,250
"slr","2.5% Ramsey",2268,93
"slr","2.5% Ramsey",2269,748
"slr","2.5% Ramsey",2270,243
"slr","2.5% Ramsey",2271,202
"slr","2.5% Ramsey",2272,119
"slr","2.5% Ramsey",2273,853
"slr","2.5% Ramsey",2274,502
"slr","2.5% Ramsey",2275,6659
"slr","2.5% Ramsey",2276,1089
"slr","2.5% Ramsey",2277,2764
"slr","2.5% Ramsey",2278,41
"slr","2.5% Ramsey",2279,221
"slr","2.5% Ramsey",2280,884
"slr","2.5% Ramsey",2281,554
"slr","2.5% Ramsey",2282,2332
"slr","2.5% Ramsey",2283,388
"slr","2.5% Ramsey",2284,671
"slr","2.5% Ramsey",2285,235
"slr","2.5% Ramsey",2286,1321
"slr","2.5% Ramsey",2287,305
"slr","2.5% Ramsey",2288,341
"slr","2.5% Ramsey",2289,78
"slr","2.5% Ramsey",2290,20
"slr","2.5% Ramsey",2291,36
"slr","2.5% Ramsey",2292,467
"slr","2.5% Ramsey",2293,1859
"slr","2.5% Ramsey",2294,970
"slr","2.5% Ramsey",2295,110
"slr","2.5% Ramsey",2296,475
"slr","2.5% Ramsey",2297,6672
"slr","2.5% Ramsey",2298,41
"slr","2.5% Ramsey",2299,73
"slr","2.5% Ramsey",2300,108
"slr","2.5% Ramsey",2301,399
"slr","2.5% Ramsey",2302,481
"slr","2.5% Ramsey",2303,412
"slr","2.5% Ramsey",2304,145
"slr","2.5% Ramsey",2305,948
"slr","2.5% Ramsey",2306,395
"slr","2.5% Ramsey",2307,647
"slr","2.5% Ramsey",2308,7113
"slr","2.5% Ramsey",2309,35
"slr","2.5% Ramsey",2310,620
"slr","2.5% Ramsey",2311,130
"slr","2.5% Ramsey",2312,121
"slr","2.5% Ramsey",2313,381
"slr","2.5% Ramsey",2314,126
"slr","2.5% Ramsey",2315,752
"slr","2.5% Ramsey",2316,651
"slr","2.5% Ramsey",2317,43
"slr","2.5% Ramsey",2318,107
"slr","2.5% Ramsey",2319,369
"slr","2.5% Ramsey",2320,352
"slr","2.5% Ramsey",2321,981
"slr","2.5% Ramsey",2322,347
"slr","2.5% Ramsey",2323,251
"slr","2.5% Ramsey",2324,929
"slr","2.5% Ramsey",2325,1817
"slr","2.5% Ramsey",2326,176
"slr","2.5% Ramsey",2327,73
"slr","2.5% Ramsey",2328,326
"slr","2.5% Ramsey",2329,1154
"slr","2.5% Ramsey",2330,871
"slr","2.5% Ramsey",2331,42
"slr","2.5% Ramsey",2332,1157
"slr","2.5% Ramsey",2333,885
"slr","2.5% Ramsey",2334,600
"slr","2.5% Ramsey",2335,966
"slr","2.5% Ramsey",2336,722
"slr","2.5% Ramsey",2337,325
"slr","2.5% Ramsey",2338,225
"slr","2.5% Ramsey",2339,833
"slr","2.5% Ramsey",2340,157
"slr","2.5% Ramsey",2341,451
"slr","2.5% Ramsey",2342,1734
"slr","2.5% Ramsey",2343,176
"slr","2.5% Ramsey",2344,1928
"slr","2.5% Ramsey",2345,234
"slr","2.5% Ramsey",2346,601
"slr","2.5% Ramsey",2347,1471
"slr","2.5% Ramsey",2348,1008
"slr","2.5% Ramsey",2349,387
"slr","2.5% Ramsey",2350,264
"slr","2.5% Ramsey",2351,77
"slr","2.5% Ramsey",2352,969
"slr","2.5% Ramsey",2353,823
"slr","2.5% Ramsey",2354,34
"slr","2.5% Ramsey",2355,109
"slr","2.5% Ramsey",2356,102
"slr","2.5% Ramsey",2357,535
"slr","2.5% Ramsey",2358,616
"slr","2.5% Ramsey",2359,55
"slr","2.5% Ramsey",2360,179
"slr","2.5% Ramsey",2361,852
"slr","2.5% Ramsey",2362,1782
"slr","2.5% Ramsey",2363,929
"slr","2.5% Ramsey",2364,126
"slr","2.5% Ramsey",2365,1867
"slr","2.5% Ramsey",2366,186
"slr","2.5% Ramsey",2367,693
"slr","2.5% Ramsey",2368,347
"slr","2.5% Ramsey",2369,98
"slr","2.5% Ramsey",2370,1271
"slr","2.5% Ramsey",2371,780
"slr","2.5% Ramsey",2372,717
"slr","2.5% Ramsey",2373,2098
"slr","2.5% Ramsey",2374,938
"slr","2.5% Ramsey",2375,1612
"slr","2.5% Ramsey",2376,1732
"slr","2.5% Ramsey",2377,1589
"slr","2.5% Ramsey",2378,612
"slr","2.5% Ramsey",2379,279
"slr","2.5% Ramsey",2380,191
"slr","2.5% Ramsey",2381,1197
"slr","2.5% Ramsey",2382,621
"slr","2.5% Ramsey",2383,2135
"slr","2.5% Ramsey",2384,24
"slr","2.5% Ramsey",2385,915
"slr","2.5% Ramsey",2386,1017
"slr","2.5% Ramsey",2387,398
"slr","2.5% Ramsey",2388,817
"slr","2.5% Ramsey",2389,253
"slr","2.5% Ramsey",2390,866
"slr","2.5% Ramsey",2391,579
"slr","2.5% Ramsey",2392,594
"slr","2.5% Ramsey",2393,476
"slr","2.5% Ramsey",2394,366
"slr","2.5% Ramsey",2395,704
"slr","2.5% Ramsey",2396,754
"slr","2.5% Ramsey",2397,854
"slr","2.5% Ramsey",2398,70
"slr","2.5% Ramsey",2399,727
"slr","2.5% Ramsey",2400,220
"slr","2.5% Ramsey",2401,403
"slr","2.5% Ramsey",2402,159
"slr","2.5% Ramsey",2403,397
"slr","2.5% Ramsey",2404,757
"slr","2.5% Ramsey",2405,1019
"slr","2.5% Ramsey",2406,1009
"slr","2.5% Ramsey",2407,288
"slr","2.5% Ramsey",2408,101
"slr","2.5% Ramsey",2409,135
"slr","2.5% Ramsey",2410,523
"slr","2.5% Ramsey",2411,353
"slr","2.5% Ramsey",2412,410
"slr","2.5% Ramsey",2413,787
"slr","2.5% Ramsey",2414,717
"slr","2.5% Ramsey",2415,100
"slr","2.5% Ramsey",2416,1128
"slr","2.5% Ramsey",2417,355
"slr","2.5% Ramsey",2418,348
"slr","2.5% Ramsey",2419,442
"slr","2.5% Ramsey",2420,1596
"slr","2.5% Ramsey",2421,222
"slr","2.5% Ramsey",2422,199
"slr","2.5% Ramsey",2423,1240
"slr","2.5% Ramsey",2424,20
"slr","2.5% Ramsey",2425,532
"slr","2.5% Ramsey",2426,659
"slr","2.5% Ramsey",2427,504
"slr","2.5% Ramsey",2428,126
"slr","2.5% Ramsey",2429,99
"slr","2.5% Ramsey",2430,352
"slr","2.5% Ramsey",2431,415
"slr","2.5% Ramsey",2432,796
"slr","2.5% Ramsey",2433,404
"slr","2.5% Ramsey",2434,66
"slr","2.5% Ramsey",2435,273
"slr","2.5% Ramsey",2436,200
"slr","2.5% Ramsey",2437,331
"slr","2.5% Ramsey",2438,861
"slr","2.5% Ramsey",2439,345
"slr","2.5% Ramsey",2440,243
"slr","2.5% Ramsey",2441,138
"slr","2.5% Ramsey",2442,67
"slr","2.5% Ramsey",2443,413
"slr","2.5% Ramsey",2444,583
"slr","2.5% Ramsey",2445,246
"slr","2.5% Ramsey",2446,256
"slr","2.5% Ramsey",2447,792
"slr","2.5% Ramsey",2448,486
"slr","2.5% Ramsey",2449,616
"slr","2.5% Ramsey",2450,484
"slr","2.5% Ramsey",2451,432
