"sector","discount_rate","trial","scghg"
"slr","2.0% Ramsey",461,386
"slr","2.0% Ramsey",462,456
"slr","2.0% Ramsey",463,1346
"slr","2.0% Ramsey",464,190
"slr","2.0% Ramsey",465,767
"slr","2.0% Ramsey",466,438
"slr","2.0% Ramsey",467,391
"slr","2.0% Ramsey",468,293
"slr","2.0% Ramsey",469,605
"slr","2.0% Ramsey",470,859
"slr","2.0% Ramsey",471,749
"slr","2.0% Ramsey",472,1722
"slr","2.0% Ramsey",473,187
"slr","2.0% Ramsey",474,281
"slr","2.0% Ramsey",475,377
"slr","2.0% Ramsey",476,472
"slr","2.0% Ramsey",477,354
"slr","2.0% Ramsey",478,120
"slr","2.0% Ramsey",479,693
"slr","2.0% Ramsey",480,479
"slr","2.0% Ramsey",481,725
"slr","2.0% Ramsey",482,240
"slr","2.0% Ramsey",483,1061
"slr","2.0% Ramsey",484,3697
"slr","2.0% Ramsey",485,206
"slr","2.0% Ramsey",486,2030
"slr","2.0% Ramsey",487,1132
"slr","2.0% Ramsey",488,994
"slr","2.0% Ramsey",489,1408
"slr","2.0% Ramsey",490,393
"slr","2.0% Ramsey",491,614
"slr","2.0% Ramsey",492,344
"slr","2.0% Ramsey",493,599
"slr","2.0% Ramsey",494,471
"slr","2.0% Ramsey",495,385
"slr","2.0% Ramsey",496,509
"slr","2.0% Ramsey",497,421
"slr","2.0% Ramsey",498,525
"slr","2.0% Ramsey",499,759
"slr","2.0% Ramsey",500,633
"slr","2.0% Ramsey",501,447
"slr","2.0% Ramsey",502,1022
"slr","2.0% Ramsey",503,466
"slr","2.0% Ramsey",504,1179
"slr","2.0% Ramsey",505,541
"slr","2.0% Ramsey",506,678
"slr","2.0% Ramsey",507,894
"slr","2.0% Ramsey",508,637
"slr","2.0% Ramsey",509,588
"slr","2.0% Ramsey",510,934
"slr","2.0% Ramsey",511,966
"slr","2.0% Ramsey",512,786
"slr","2.0% Ramsey",513,572
"slr","2.0% Ramsey",514,261
"slr","2.0% Ramsey",515,1785
"slr","2.0% Ramsey",516,603
"slr","2.0% Ramsey",517,324
"slr","2.0% Ramsey",518,1337
"slr","2.0% Ramsey",519,868
"slr","2.0% Ramsey",520,542
"slr","2.0% Ramsey",521,1192
"slr","2.0% Ramsey",522,247
"slr","2.0% Ramsey",523,265
"slr","2.0% Ramsey",524,109
"slr","2.0% Ramsey",525,386
"slr","2.0% Ramsey",526,320
"slr","2.0% Ramsey",527,237
"slr","2.0% Ramsey",528,454
"slr","2.0% Ramsey",529,171
"slr","2.0% Ramsey",530,707
"slr","2.0% Ramsey",531,878
"slr","2.0% Ramsey",532,189
"slr","2.0% Ramsey",533,453
"slr","2.0% Ramsey",534,280
"slr","2.0% Ramsey",535,321
"slr","2.0% Ramsey",536,329
"slr","2.0% Ramsey",537,100
"slr","2.0% Ramsey",538,170
"slr","2.0% Ramsey",539,246
"slr","2.0% Ramsey",540,372
"slr","2.0% Ramsey",541,253
"slr","2.0% Ramsey",542,231
"slr","2.0% Ramsey",543,535
"slr","2.0% Ramsey",544,85
"slr","2.0% Ramsey",545,348
"slr","2.0% Ramsey",546,1105
"slr","2.0% Ramsey",547,299
"slr","2.0% Ramsey",548,458
"slr","2.0% Ramsey",549,599
"slr","2.0% Ramsey",550,384
"slr","2.0% Ramsey",551,378
"slr","2.0% Ramsey",552,232
"slr","2.0% Ramsey",553,426
"slr","2.0% Ramsey",554,127
"slr","2.0% Ramsey",555,276
"slr","2.0% Ramsey",556,810
"slr","2.0% Ramsey",557,115
"slr","2.0% Ramsey",558,135
"slr","2.0% Ramsey",559,342
"slr","2.0% Ramsey",560,213
"slr","2.0% Ramsey",561,298
"slr","2.0% Ramsey",562,1102
"slr","2.0% Ramsey",563,635
"slr","2.0% Ramsey",564,801
"slr","2.0% Ramsey",565,154
"slr","2.0% Ramsey",566,1179
"slr","2.0% Ramsey",567,590
"slr","2.0% Ramsey",568,925
"slr","2.0% Ramsey",569,531
"slr","2.0% Ramsey",570,653
"slr","2.0% Ramsey",571,256
"slr","2.0% Ramsey",572,796
"slr","2.0% Ramsey",573,310
"slr","2.0% Ramsey",574,449
"slr","2.0% Ramsey",575,217
"slr","2.0% Ramsey",576,548
"slr","2.0% Ramsey",577,596
"slr","2.0% Ramsey",578,573
"slr","2.0% Ramsey",579,402
"slr","2.0% Ramsey",580,226
"slr","2.0% Ramsey",581,1205
"slr","2.0% Ramsey",582,1012
"slr","2.0% Ramsey",583,1199
"slr","2.0% Ramsey",584,870
"slr","2.0% Ramsey",585,696
"slr","2.0% Ramsey",586,646
"slr","2.0% Ramsey",587,283
"slr","2.0% Ramsey",588,210
"slr","2.0% Ramsey",589,560
"slr","2.0% Ramsey",590,1134
"slr","2.0% Ramsey",591,617
"slr","2.0% Ramsey",592,429
"slr","2.0% Ramsey",593,603
"slr","2.0% Ramsey",594,17028
"slr","2.0% Ramsey",595,364
"slr","2.0% Ramsey",596,1274
"slr","2.0% Ramsey",597,1165
"slr","2.0% Ramsey",598,331
"slr","2.0% Ramsey",599,788
"slr","2.0% Ramsey",600,650
"slr","2.0% Ramsey",601,575
"slr","2.0% Ramsey",602,505
"slr","2.0% Ramsey",603,565
"slr","2.0% Ramsey",604,569
"slr","2.0% Ramsey",605,283
"slr","2.0% Ramsey",606,1172
"slr","2.0% Ramsey",607,1195
"slr","2.0% Ramsey",608,825
"slr","2.0% Ramsey",609,689
"slr","2.0% Ramsey",610,707
"slr","2.0% Ramsey",611,438
"slr","2.0% Ramsey",612,406
"slr","2.0% Ramsey",613,1834
"slr","2.0% Ramsey",614,416
"slr","2.0% Ramsey",615,866
"slr","2.0% Ramsey",616,451
"slr","2.0% Ramsey",617,678
"slr","2.0% Ramsey",618,389
"slr","2.0% Ramsey",619,1137
"slr","2.0% Ramsey",620,1973
"slr","2.0% Ramsey",621,364
"slr","2.0% Ramsey",622,918
"slr","2.0% Ramsey",623,876
"slr","2.0% Ramsey",624,1053
"slr","2.0% Ramsey",625,255
"slr","2.0% Ramsey",626,399
"slr","2.0% Ramsey",627,151
"slr","2.0% Ramsey",628,722
"slr","2.0% Ramsey",629,748
"slr","2.0% Ramsey",630,384
"slr","2.0% Ramsey",631,342
"slr","2.0% Ramsey",632,1775
"slr","2.0% Ramsey",633,1041
"slr","2.0% Ramsey",634,161
"slr","2.0% Ramsey",635,764
"slr","2.0% Ramsey",636,455
"slr","2.0% Ramsey",637,1231
"slr","2.0% Ramsey",638,747
"slr","2.0% Ramsey",639,2276
"slr","2.0% Ramsey",640,1305
"slr","2.0% Ramsey",641,534
"slr","2.0% Ramsey",642,612
"slr","2.0% Ramsey",643,1091
"slr","2.0% Ramsey",644,393
"slr","2.0% Ramsey",645,1520
"slr","2.0% Ramsey",646,447
"slr","2.0% Ramsey",647,1004
"slr","2.0% Ramsey",648,844
"slr","2.0% Ramsey",649,981
"slr","2.0% Ramsey",650,751
"slr","2.0% Ramsey",651,522
"slr","2.0% Ramsey",652,790
"slr","2.0% Ramsey",653,960
"slr","2.0% Ramsey",654,183
"slr","2.0% Ramsey",655,1288
"slr","2.0% Ramsey",656,696
"slr","2.0% Ramsey",657,1055
"slr","2.0% Ramsey",658,411
"slr","2.0% Ramsey",659,1333
"slr","2.0% Ramsey",660,713
"slr","2.0% Ramsey",661,726
"slr","2.0% Ramsey",662,718
"slr","2.0% Ramsey",663,640
"slr","2.0% Ramsey",664,444
"slr","2.0% Ramsey",665,838
"slr","2.0% Ramsey",666,506
"slr","2.0% Ramsey",667,1159
"slr","2.0% Ramsey",668,383
"slr","2.0% Ramsey",669,271
"slr","2.0% Ramsey",670,1178
"slr","2.0% Ramsey",671,283
"slr","2.0% Ramsey",672,275
"slr","2.0% Ramsey",673,256
"slr","2.0% Ramsey",674,906
"slr","2.0% Ramsey",675,376
"slr","2.0% Ramsey",676,162
"slr","2.0% Ramsey",677,463
"slr","2.0% Ramsey",678,578
"slr","2.0% Ramsey",679,2767
"slr","2.0% Ramsey",680,762
"slr","2.0% Ramsey",681,1141
"slr","2.0% Ramsey",682,93
"slr","2.0% Ramsey",683,951
"slr","2.0% Ramsey",684,541
"slr","2.0% Ramsey",685,561
"slr","2.0% Ramsey",686,675
"slr","2.0% Ramsey",687,699
"slr","2.0% Ramsey",688,516
"slr","2.0% Ramsey",689,466
"slr","2.0% Ramsey",690,388
"slr","2.0% Ramsey",691,506
"slr","2.0% Ramsey",692,533
"slr","2.0% Ramsey",693,1158
"slr","2.0% Ramsey",694,1008
"slr","2.0% Ramsey",695,1516
"slr","2.0% Ramsey",696,235
"slr","2.0% Ramsey",697,1341
"slr","2.0% Ramsey",698,674
"slr","2.0% Ramsey",699,3589
"slr","2.0% Ramsey",700,375
"slr","2.0% Ramsey",701,450
"slr","2.0% Ramsey",702,301
"slr","2.0% Ramsey",703,1016
"slr","2.0% Ramsey",704,699
"slr","2.0% Ramsey",705,396
"slr","2.0% Ramsey",706,291
"slr","2.0% Ramsey",707,314
"slr","2.0% Ramsey",708,231
"slr","2.0% Ramsey",709,796
"slr","2.0% Ramsey",710,1023
"slr","2.0% Ramsey",711,1533
"slr","2.0% Ramsey",712,1206
"slr","2.0% Ramsey",713,1397
"slr","2.0% Ramsey",714,618
"slr","2.0% Ramsey",715,657
"slr","2.0% Ramsey",716,360
"slr","2.0% Ramsey",717,658
"slr","2.0% Ramsey",718,688
"slr","2.0% Ramsey",719,549
"slr","2.0% Ramsey",720,2122
"slr","2.0% Ramsey",721,348
"slr","2.0% Ramsey",722,506
"slr","2.0% Ramsey",723,344
"slr","2.0% Ramsey",724,174
"slr","2.0% Ramsey",725,602
"slr","2.0% Ramsey",726,694
"slr","2.0% Ramsey",727,647
"slr","2.0% Ramsey",728,539
"slr","2.0% Ramsey",729,372
"slr","2.0% Ramsey",730,1168
"slr","2.0% Ramsey",731,1111
"slr","2.0% Ramsey",732,379
"slr","2.0% Ramsey",733,1031
"slr","2.0% Ramsey",734,1070
"slr","2.0% Ramsey",735,2567
"slr","2.0% Ramsey",736,205
"slr","2.0% Ramsey",737,147
"slr","2.0% Ramsey",738,337
"slr","2.0% Ramsey",739,667
"slr","2.0% Ramsey",740,685
"slr","2.0% Ramsey",741,599
"slr","2.0% Ramsey",742,924
"slr","2.0% Ramsey",743,600
"slr","2.0% Ramsey",744,306
"slr","2.0% Ramsey",745,817
"slr","2.0% Ramsey",746,1404
"slr","2.0% Ramsey",747,178
"slr","2.0% Ramsey",748,1199
"slr","2.0% Ramsey",749,113
"slr","2.0% Ramsey",750,248
"slr","2.0% Ramsey",751,490
"slr","2.0% Ramsey",752,984
"slr","2.0% Ramsey",753,625
"slr","2.0% Ramsey",754,882
"slr","2.0% Ramsey",755,835
"slr","2.0% Ramsey",756,147
"slr","2.0% Ramsey",757,1215
"slr","2.0% Ramsey",758,420
"slr","2.0% Ramsey",759,107
"slr","2.0% Ramsey",760,111
"slr","2.0% Ramsey",761,889
"slr","2.0% Ramsey",762,930
"slr","2.0% Ramsey",763,807
"slr","2.0% Ramsey",764,295
"slr","2.0% Ramsey",765,181
"slr","2.0% Ramsey",766,963
"slr","2.0% Ramsey",767,811
"slr","2.0% Ramsey",768,839
"slr","2.0% Ramsey",769,1028
"slr","2.0% Ramsey",770,859
"slr","2.0% Ramsey",771,1265
"slr","2.0% Ramsey",772,498
"slr","2.0% Ramsey",773,770
"slr","2.0% Ramsey",774,945
"slr","2.0% Ramsey",775,529
"slr","2.0% Ramsey",776,1023
"slr","2.0% Ramsey",777,844
"slr","2.0% Ramsey",778,2313
"slr","2.0% Ramsey",779,255
"slr","2.0% Ramsey",780,961
"slr","2.0% Ramsey",781,755
"slr","2.0% Ramsey",782,862
"slr","2.0% Ramsey",783,1116
"slr","2.0% Ramsey",784,617
"slr","2.0% Ramsey",785,394
"slr","2.0% Ramsey",786,908
"slr","2.0% Ramsey",787,843
"slr","2.0% Ramsey",788,398
"slr","2.0% Ramsey",789,294
"slr","2.0% Ramsey",790,324
"slr","2.0% Ramsey",791,1947
"slr","2.0% Ramsey",792,911
"slr","2.0% Ramsey",793,1601
"slr","2.0% Ramsey",794,716
"slr","2.0% Ramsey",795,764
"slr","2.0% Ramsey",796,904
"slr","2.0% Ramsey",797,911
"slr","2.0% Ramsey",798,287
"slr","2.0% Ramsey",799,456
"slr","2.0% Ramsey",800,241
"slr","2.0% Ramsey",801,676
"slr","2.0% Ramsey",802,360
"slr","2.0% Ramsey",803,146
"slr","2.0% Ramsey",804,461
"slr","2.0% Ramsey",805,646
"slr","2.0% Ramsey",806,652
"slr","2.0% Ramsey",807,555
"slr","2.0% Ramsey",808,339
"slr","2.0% Ramsey",809,289
"slr","2.0% Ramsey",810,128
"slr","2.0% Ramsey",811,174
"slr","2.0% Ramsey",812,728
"slr","2.0% Ramsey",813,1313
"slr","2.0% Ramsey",814,156
"slr","2.0% Ramsey",815,670
"slr","2.0% Ramsey",816,744
"slr","2.0% Ramsey",817,861
"slr","2.0% Ramsey",818,285
"slr","2.0% Ramsey",819,755
"slr","2.0% Ramsey",820,793
"slr","2.0% Ramsey",821,842
"slr","2.0% Ramsey",822,355
"slr","2.0% Ramsey",823,640
"slr","2.0% Ramsey",824,147
"slr","2.0% Ramsey",825,608
"slr","2.0% Ramsey",826,203
"slr","2.0% Ramsey",827,420
"slr","2.0% Ramsey",828,608
"slr","2.0% Ramsey",829,500
"slr","2.0% Ramsey",830,739
"slr","2.0% Ramsey",831,1087
"slr","2.0% Ramsey",832,783
"slr","2.0% Ramsey",833,738
"slr","2.0% Ramsey",834,259
"slr","2.0% Ramsey",835,583
"slr","2.0% Ramsey",836,621
"slr","2.0% Ramsey",837,494
"slr","2.0% Ramsey",838,1201
"slr","2.0% Ramsey",839,183
"slr","2.0% Ramsey",840,479
"slr","2.0% Ramsey",841,490
"slr","2.0% Ramsey",842,368
"slr","2.0% Ramsey",843,173
"slr","2.0% Ramsey",844,664
"slr","2.0% Ramsey",845,1684
"slr","2.0% Ramsey",846,435
"slr","2.0% Ramsey",847,341
"slr","2.0% Ramsey",848,382
"slr","2.0% Ramsey",849,450
"slr","2.0% Ramsey",850,409
"slr","2.0% Ramsey",851,1523
"slr","2.0% Ramsey",852,852
"slr","2.0% Ramsey",853,635
"slr","2.0% Ramsey",854,863
"slr","2.0% Ramsey",855,1274
"slr","2.0% Ramsey",856,1182
"slr","2.0% Ramsey",857,248
"slr","2.0% Ramsey",858,2588
"slr","2.0% Ramsey",859,248
"slr","2.0% Ramsey",860,1104
"slr","2.0% Ramsey",861,120
"slr","2.0% Ramsey",862,192
"slr","2.0% Ramsey",863,921
"slr","2.0% Ramsey",864,253
"slr","2.0% Ramsey",865,313
"slr","2.0% Ramsey",866,458
"slr","2.0% Ramsey",867,527
"slr","2.0% Ramsey",868,182
"slr","2.0% Ramsey",869,72
"slr","2.0% Ramsey",870,677
"slr","2.0% Ramsey",871,335
"slr","2.0% Ramsey",872,1190
"slr","2.0% Ramsey",873,144
"slr","2.0% Ramsey",874,528
"slr","2.0% Ramsey",875,742
"slr","2.0% Ramsey",876,231
"slr","2.0% Ramsey",877,103
"slr","2.0% Ramsey",878,553
"slr","2.0% Ramsey",879,721
"slr","2.0% Ramsey",880,539
"slr","2.0% Ramsey",881,818
"slr","2.0% Ramsey",882,557
"slr","2.0% Ramsey",883,848
"slr","2.0% Ramsey",884,1129
"slr","2.0% Ramsey",885,246
"slr","2.0% Ramsey",886,541
"slr","2.0% Ramsey",887,672
"slr","2.0% Ramsey",888,990
"slr","2.0% Ramsey",889,539
"slr","2.0% Ramsey",890,417
"slr","2.0% Ramsey",891,1116
"slr","2.0% Ramsey",892,3777
"slr","2.0% Ramsey",893,895
"slr","2.0% Ramsey",894,105
"slr","2.0% Ramsey",895,667
"slr","2.0% Ramsey",896,189
"slr","2.0% Ramsey",897,374
"slr","2.0% Ramsey",898,1055
"slr","2.0% Ramsey",899,1700
"slr","2.0% Ramsey",900,520
"slr","2.0% Ramsey",901,589
"slr","2.0% Ramsey",902,211
"slr","2.0% Ramsey",903,315
"slr","2.0% Ramsey",904,1180
"slr","2.0% Ramsey",905,290
"slr","2.0% Ramsey",906,1057
"slr","2.0% Ramsey",907,307
"slr","2.0% Ramsey",908,193
"slr","2.0% Ramsey",909,513
"slr","2.0% Ramsey",910,408
"slr","2.0% Ramsey",911,145
"slr","2.0% Ramsey",912,1053
"slr","2.0% Ramsey",913,310
"slr","2.0% Ramsey",914,586
"slr","2.0% Ramsey",915,349
"slr","2.0% Ramsey",916,1200
"slr","2.0% Ramsey",917,795
"slr","2.0% Ramsey",918,1483
"slr","2.0% Ramsey",919,689
"slr","2.0% Ramsey",920,215
"slr","2.0% Ramsey",921,978
"slr","2.0% Ramsey",922,608
"slr","2.0% Ramsey",923,936
"slr","2.0% Ramsey",924,339
"slr","2.0% Ramsey",925,991
"slr","2.0% Ramsey",926,3404
"slr","2.0% Ramsey",927,198
"slr","2.0% Ramsey",928,178
"slr","2.0% Ramsey",929,519
"slr","2.0% Ramsey",930,1466
"slr","2.0% Ramsey",931,269
"slr","2.0% Ramsey",932,127
"slr","2.0% Ramsey",933,198
"slr","2.0% Ramsey",934,3944
"slr","2.0% Ramsey",935,1544
"slr","2.0% Ramsey",936,824
"slr","2.0% Ramsey",937,172
"slr","2.0% Ramsey",938,1235
"slr","2.0% Ramsey",939,1592
"slr","2.0% Ramsey",940,51105
"slr","2.0% Ramsey",941,381
"slr","2.0% Ramsey",942,998
"slr","2.0% Ramsey",943,1265
"slr","2.0% Ramsey",944,698
"slr","2.0% Ramsey",945,1082
"slr","2.0% Ramsey",946,386
"slr","2.0% Ramsey",947,300
"slr","2.0% Ramsey",948,478
"slr","2.0% Ramsey",949,404
"slr","2.0% Ramsey",950,569
"slr","2.0% Ramsey",951,635
"slr","2.0% Ramsey",952,291
"slr","2.0% Ramsey",953,410
"slr","2.0% Ramsey",954,541
"slr","2.0% Ramsey",955,787
"slr","2.0% Ramsey",956,829
"slr","2.0% Ramsey",957,1069
"slr","2.0% Ramsey",958,209
"slr","2.0% Ramsey",959,737
"slr","2.0% Ramsey",960,424
"slr","2.0% Ramsey",961,316
"slr","2.0% Ramsey",962,855
"slr","2.0% Ramsey",963,1069
"slr","2.0% Ramsey",964,237
"slr","2.0% Ramsey",965,970
"slr","2.0% Ramsey",966,1010
"slr","2.0% Ramsey",967,258
"slr","2.0% Ramsey",968,120
"slr","2.0% Ramsey",969,239
"slr","2.0% Ramsey",970,380
"slr","2.0% Ramsey",971,209
"slr","2.0% Ramsey",972,89
"slr","2.0% Ramsey",973,370
"slr","2.0% Ramsey",974,589
"slr","2.0% Ramsey",975,437
"slr","2.0% Ramsey",976,325
"slr","2.0% Ramsey",977,423
"slr","2.0% Ramsey",978,624
"slr","2.0% Ramsey",979,652
"slr","2.0% Ramsey",980,143
"slr","2.0% Ramsey",981,783
"slr","2.0% Ramsey",982,1016
"slr","2.0% Ramsey",983,396
"slr","2.0% Ramsey",984,568
"slr","2.0% Ramsey",985,203
"slr","2.0% Ramsey",986,323
"slr","2.0% Ramsey",987,543
"slr","2.0% Ramsey",988,542
"slr","2.0% Ramsey",989,612
"slr","2.0% Ramsey",990,1311
"slr","2.0% Ramsey",991,585
"slr","2.0% Ramsey",992,367
"slr","2.0% Ramsey",993,1223
"slr","2.0% Ramsey",994,970
"slr","2.0% Ramsey",995,1218
"slr","2.0% Ramsey",996,962
"slr","2.0% Ramsey",997,158
"slr","2.0% Ramsey",998,734
"slr","2.0% Ramsey",999,627
"slr","2.0% Ramsey",1000,702
"slr","2.0% Ramsey",1001,1489
"slr","2.0% Ramsey",1002,845
"slr","2.0% Ramsey",1003,495
"slr","2.0% Ramsey",1004,380
"slr","2.0% Ramsey",1005,782
"slr","2.0% Ramsey",1006,866
"slr","2.0% Ramsey",1007,296
"slr","2.0% Ramsey",1008,761
"slr","2.0% Ramsey",1009,685
"slr","2.0% Ramsey",1010,1488
"slr","2.0% Ramsey",1011,286
"slr","2.0% Ramsey",1012,257
"slr","2.0% Ramsey",1013,504
"slr","2.0% Ramsey",1014,533
"slr","2.0% Ramsey",1015,1140
"slr","2.0% Ramsey",1016,320
"slr","2.0% Ramsey",1017,398
"slr","2.0% Ramsey",1018,475
"slr","2.0% Ramsey",1019,1696
"slr","2.0% Ramsey",1020,753
"slr","2.0% Ramsey",1021,541
"slr","2.0% Ramsey",1022,255
"slr","2.0% Ramsey",1023,953
"slr","2.0% Ramsey",1024,683
"slr","2.0% Ramsey",1025,659
"slr","2.0% Ramsey",1026,726
"slr","2.0% Ramsey",1027,1013
"slr","2.0% Ramsey",1028,358
"slr","2.0% Ramsey",1029,193
"slr","2.0% Ramsey",1030,638
"slr","2.0% Ramsey",1031,358
"slr","2.0% Ramsey",1032,485
"slr","2.0% Ramsey",1033,516
"slr","2.0% Ramsey",1034,927
"slr","2.0% Ramsey",1035,1338
"slr","2.0% Ramsey",1036,633
"slr","2.0% Ramsey",1037,1020
"slr","2.0% Ramsey",1038,1003
"slr","2.0% Ramsey",1039,510
"slr","2.0% Ramsey",1040,356
"slr","2.0% Ramsey",1041,532
"slr","2.0% Ramsey",1042,457
"slr","2.0% Ramsey",1043,837
"slr","2.0% Ramsey",1044,142
"slr","2.0% Ramsey",1045,641
"slr","2.0% Ramsey",1046,2290
"slr","2.0% Ramsey",1047,290
"slr","2.0% Ramsey",1048,1220
"slr","2.0% Ramsey",1049,640
"slr","2.0% Ramsey",1050,962
"slr","2.0% Ramsey",1051,1784
"slr","2.0% Ramsey",1052,1014
"slr","2.0% Ramsey",1053,303
"slr","2.0% Ramsey",1054,402
"slr","2.0% Ramsey",1055,841
"slr","2.0% Ramsey",1056,319
"slr","2.0% Ramsey",1057,690
"slr","2.0% Ramsey",1058,551
"slr","2.0% Ramsey",1059,978
"slr","2.0% Ramsey",1060,983
"slr","2.0% Ramsey",1061,464
"slr","2.0% Ramsey",1062,613
"slr","2.0% Ramsey",1063,598
"slr","2.0% Ramsey",1064,2074
"slr","2.0% Ramsey",1065,337
"slr","2.0% Ramsey",1066,665
"slr","2.0% Ramsey",1067,1015
"slr","2.0% Ramsey",1068,203
"slr","2.0% Ramsey",1069,303
"slr","2.0% Ramsey",1070,474
"slr","2.0% Ramsey",1071,672
"slr","2.0% Ramsey",1072,571
"slr","2.0% Ramsey",1073,655
"slr","2.0% Ramsey",1074,499
"slr","2.0% Ramsey",1075,528
"slr","2.0% Ramsey",1076,1376
"slr","2.0% Ramsey",1077,49
"slr","2.0% Ramsey",1078,475
"slr","2.0% Ramsey",1079,416
"slr","2.0% Ramsey",1080,1137
"slr","2.0% Ramsey",1081,862
"slr","2.0% Ramsey",1082,669
"slr","2.0% Ramsey",1083,688
"slr","2.0% Ramsey",1084,551
"slr","2.0% Ramsey",1085,1305
"slr","2.0% Ramsey",1086,381
"slr","2.0% Ramsey",1087,1016
"slr","2.0% Ramsey",1088,889
"slr","2.0% Ramsey",1089,763
"slr","2.0% Ramsey",1090,869
"slr","2.0% Ramsey",1091,1172
"slr","2.0% Ramsey",1092,1034
"slr","2.0% Ramsey",1093,382
"slr","2.0% Ramsey",1094,350
"slr","2.0% Ramsey",1095,406
"slr","2.0% Ramsey",1096,952
"slr","2.0% Ramsey",1097,602
"slr","2.0% Ramsey",1098,537
"slr","2.0% Ramsey",1099,661
"slr","2.0% Ramsey",1100,921
"slr","2.0% Ramsey",1101,263
"slr","2.0% Ramsey",1102,139
"slr","2.0% Ramsey",1103,693
"slr","2.0% Ramsey",1104,1638
"slr","2.0% Ramsey",1105,942
"slr","2.0% Ramsey",1106,347
"slr","2.0% Ramsey",1107,1025
"slr","2.0% Ramsey",1108,784
"slr","2.0% Ramsey",1109,1039
"slr","2.0% Ramsey",1110,800
"slr","2.0% Ramsey",1111,940
"slr","2.0% Ramsey",1112,718
"slr","2.0% Ramsey",1113,720
"slr","2.0% Ramsey",1114,477
"slr","2.0% Ramsey",1115,985
"slr","2.0% Ramsey",1116,301
"slr","2.0% Ramsey",1117,358
"slr","2.0% Ramsey",1118,790
"slr","2.0% Ramsey",1119,162
"slr","2.0% Ramsey",1120,193
"slr","2.0% Ramsey",1121,864
"slr","2.0% Ramsey",1122,596
"slr","2.0% Ramsey",1123,383
"slr","2.0% Ramsey",1124,11794
"slr","2.0% Ramsey",1125,899
"slr","2.0% Ramsey",1126,441
"slr","2.0% Ramsey",1127,189
"slr","2.0% Ramsey",1128,672
"slr","2.0% Ramsey",1129,396
"slr","2.0% Ramsey",1130,846
"slr","2.0% Ramsey",1131,625
"slr","2.0% Ramsey",1132,493
"slr","2.0% Ramsey",1133,915
"slr","2.0% Ramsey",1134,620
"slr","2.0% Ramsey",1135,511
"slr","2.0% Ramsey",1136,751
"slr","2.0% Ramsey",1137,472
"slr","2.0% Ramsey",1138,1256
"slr","2.0% Ramsey",1139,721
"slr","2.0% Ramsey",1140,1732
"slr","2.0% Ramsey",1141,722
"slr","2.0% Ramsey",1142,356
"slr","2.0% Ramsey",1143,686
"slr","2.0% Ramsey",1144,237
"slr","2.0% Ramsey",1145,689
"slr","2.0% Ramsey",1146,567
"slr","2.0% Ramsey",1147,1596
"slr","2.0% Ramsey",1148,643
"slr","2.0% Ramsey",1149,805
"slr","2.0% Ramsey",1150,1028
"slr","2.0% Ramsey",1151,2485
"slr","2.0% Ramsey",1152,658
"slr","2.0% Ramsey",1153,296
"slr","2.0% Ramsey",1154,813
"slr","2.0% Ramsey",1155,1325
"slr","2.0% Ramsey",1156,261
"slr","2.0% Ramsey",1157,603
"slr","2.0% Ramsey",1158,733
"slr","2.0% Ramsey",1159,874
"slr","2.0% Ramsey",1160,877
"slr","2.0% Ramsey",1161,474
"slr","2.0% Ramsey",1162,280
"slr","2.0% Ramsey",1163,445
"slr","2.0% Ramsey",1164,209
"slr","2.0% Ramsey",1165,341
"slr","2.0% Ramsey",1166,247
"slr","2.0% Ramsey",1167,392
"slr","2.0% Ramsey",1168,595
"slr","2.0% Ramsey",1169,792
"slr","2.0% Ramsey",1170,462
"slr","2.0% Ramsey",1171,699
"slr","2.0% Ramsey",1172,740
"slr","2.0% Ramsey",1173,421
"slr","2.0% Ramsey",1174,107
"slr","2.0% Ramsey",1175,328
"slr","2.0% Ramsey",1176,741
"slr","2.0% Ramsey",1177,1261
"slr","2.0% Ramsey",1178,958
"slr","2.0% Ramsey",1179,847
"slr","2.0% Ramsey",1180,1436
"slr","2.0% Ramsey",1181,1000
"slr","2.0% Ramsey",1182,294
"slr","2.0% Ramsey",1183,473
"slr","2.0% Ramsey",1184,509
"slr","2.0% Ramsey",1185,647
"slr","2.0% Ramsey",1186,1213
"slr","2.0% Ramsey",1187,871
"slr","2.0% Ramsey",1188,1054
"slr","2.0% Ramsey",1189,326
"slr","2.0% Ramsey",1190,1974
"slr","2.0% Ramsey",1191,152
"slr","2.0% Ramsey",1192,1094
"slr","2.0% Ramsey",1193,1036
"slr","2.0% Ramsey",1194,1156
"slr","2.0% Ramsey",1195,757
"slr","2.0% Ramsey",1196,557
"slr","2.0% Ramsey",1197,1623
"slr","2.0% Ramsey",1198,281
"slr","2.0% Ramsey",1199,340
"slr","2.0% Ramsey",1200,756
"slr","2.0% Ramsey",1201,613
"slr","2.0% Ramsey",1202,1325
"slr","2.0% Ramsey",1203,1806
"slr","2.0% Ramsey",1204,723
"slr","2.0% Ramsey",1205,1108
"slr","2.0% Ramsey",1206,654
"slr","2.0% Ramsey",1207,315
"slr","2.0% Ramsey",1208,663
"slr","2.0% Ramsey",1209,385
"slr","2.0% Ramsey",1210,647
"slr","2.0% Ramsey",1211,295
"slr","2.0% Ramsey",1212,1130
"slr","2.0% Ramsey",1213,421
"slr","2.0% Ramsey",1214,414
"slr","2.0% Ramsey",1215,253
"slr","2.0% Ramsey",1216,474
