"sector","discount_rate","trial","scghg"
"agriculture","2.0% Ramsey",4470,24988
"agriculture","2.0% Ramsey",4471,75946
"agriculture","2.0% Ramsey",4472,73245
"agriculture","2.0% Ramsey",4473,53345
"agriculture","2.0% Ramsey",4474,159009
"agriculture","2.0% Ramsey",4475,14195
"agriculture","2.0% Ramsey",4476,3916
"agriculture","2.0% Ramsey",4477,19354
"agriculture","2.0% Ramsey",4478,110924
"agriculture","2.0% Ramsey",4479,52253
"agriculture","2.0% Ramsey",4480,88119
"agriculture","2.0% Ramsey",4481,17455
"agriculture","2.0% Ramsey",4482,107182
"agriculture","2.0% Ramsey",4483,30790
"agriculture","2.0% Ramsey",4484,34316
"agriculture","2.0% Ramsey",4485,108518
"agriculture","2.0% Ramsey",4486,25822
"agriculture","2.0% Ramsey",4487,19962
"agriculture","2.0% Ramsey",4488,51043
"agriculture","2.0% Ramsey",4489,125995
"agriculture","2.0% Ramsey",4490,-3820
"agriculture","2.0% Ramsey",4491,89258
"agriculture","2.0% Ramsey",4492,106188
"agriculture","2.0% Ramsey",4493,89586
"agriculture","2.0% Ramsey",4494,25493
"agriculture","2.0% Ramsey",4495,18579
"agriculture","2.0% Ramsey",4496,15263
"agriculture","2.0% Ramsey",4497,8868
"agriculture","2.0% Ramsey",4498,133570
"agriculture","2.0% Ramsey",4499,9508
"agriculture","2.0% Ramsey",4500,-15642
"agriculture","2.0% Ramsey",4501,17755
"agriculture","2.0% Ramsey",4502,137523
"agriculture","2.0% Ramsey",4503,58081
"agriculture","2.0% Ramsey",4504,11918
"agriculture","2.0% Ramsey",4505,12571
"agriculture","2.0% Ramsey",4506,39632
"agriculture","2.0% Ramsey",4507,22813
"agriculture","2.0% Ramsey",4508,33811
"agriculture","2.0% Ramsey",4509,40153
"agriculture","2.0% Ramsey",4510,66603
"agriculture","2.0% Ramsey",4511,9075
"agriculture","2.0% Ramsey",4512,18958
"agriculture","2.0% Ramsey",4513,23438
"agriculture","2.0% Ramsey",4514,15280
"agriculture","2.0% Ramsey",4515,31032
"agriculture","2.0% Ramsey",4516,107506
"agriculture","2.0% Ramsey",4517,14345
"agriculture","2.0% Ramsey",4518,61420
"agriculture","2.0% Ramsey",4519,24936
"agriculture","2.0% Ramsey",4520,98151
"agriculture","2.0% Ramsey",4521,13566
"agriculture","2.0% Ramsey",4522,-1399
"agriculture","2.0% Ramsey",4523,54377
"agriculture","2.0% Ramsey",4524,18680
"agriculture","2.0% Ramsey",4525,-2886
"agriculture","2.0% Ramsey",4526,68254
"agriculture","2.0% Ramsey",4527,23992
"agriculture","2.0% Ramsey",4528,19586
"agriculture","2.0% Ramsey",4529,50819
"agriculture","2.0% Ramsey",4530,36626
"agriculture","2.0% Ramsey",4531,77973
"agriculture","2.0% Ramsey",4532,23038
"agriculture","2.0% Ramsey",4533,85625
"agriculture","2.0% Ramsey",4534,2194
"agriculture","2.0% Ramsey",4535,10858
"agriculture","2.0% Ramsey",4536,26287
"agriculture","2.0% Ramsey",4537,32287
"agriculture","2.0% Ramsey",4538,32853
"agriculture","2.0% Ramsey",4539,28883
"agriculture","2.0% Ramsey",4540,16796
"agriculture","2.0% Ramsey",4541,30349
"agriculture","2.0% Ramsey",4542,3529
"agriculture","2.0% Ramsey",4543,-42915
"agriculture","2.0% Ramsey",4544,20851
"agriculture","2.0% Ramsey",4545,39120
"agriculture","2.0% Ramsey",4546,9375
"agriculture","2.0% Ramsey",4547,55376
"agriculture","2.0% Ramsey",4548,20193
"agriculture","2.0% Ramsey",4549,5821
"agriculture","2.0% Ramsey",4550,133818
"agriculture","2.0% Ramsey",4551,164251
"agriculture","2.0% Ramsey",4552,49247
"agriculture","2.0% Ramsey",4553,142797
"agriculture","2.0% Ramsey",4554,46067
"agriculture","2.0% Ramsey",4555,66918
"agriculture","2.0% Ramsey",4556,-47739
"agriculture","2.0% Ramsey",4557,130066
"agriculture","2.0% Ramsey",4558,11923
"agriculture","2.0% Ramsey",4559,16914
"agriculture","2.0% Ramsey",4560,105883
"agriculture","2.0% Ramsey",4561,75031
"agriculture","2.0% Ramsey",4562,32931
"agriculture","2.0% Ramsey",4563,-6067
"agriculture","2.0% Ramsey",4564,10308
"agriculture","2.0% Ramsey",4565,110631
"agriculture","2.0% Ramsey",4566,45695
"agriculture","2.0% Ramsey",4567,124472
"agriculture","2.0% Ramsey",4568,118282
"agriculture","2.0% Ramsey",4569,13106
"agriculture","2.0% Ramsey",4570,120922
"agriculture","2.0% Ramsey",4571,-9889
"agriculture","2.0% Ramsey",4572,23326
"agriculture","2.0% Ramsey",4573,70287
"agriculture","2.0% Ramsey",4574,71620
"agriculture","2.0% Ramsey",4575,405
"agriculture","2.0% Ramsey",4576,24308
"agriculture","2.0% Ramsey",4577,50973
"agriculture","2.0% Ramsey",4578,33032
"agriculture","2.0% Ramsey",4579,21460
"agriculture","2.0% Ramsey",4580,30497
"agriculture","2.0% Ramsey",4581,45954
"agriculture","2.0% Ramsey",4582,82239
"agriculture","2.0% Ramsey",4583,23885
"agriculture","2.0% Ramsey",4584,28243
"agriculture","2.0% Ramsey",4585,129685
"agriculture","2.0% Ramsey",4586,83119
"agriculture","2.0% Ramsey",4587,78044
"agriculture","2.0% Ramsey",4588,55969
"agriculture","2.0% Ramsey",4589,8557
"agriculture","2.0% Ramsey",4590,58360
"agriculture","2.0% Ramsey",4591,62427
"agriculture","2.0% Ramsey",4592,2510
"agriculture","2.0% Ramsey",4593,15803
"agriculture","2.0% Ramsey",4594,117986
"agriculture","2.0% Ramsey",4595,874
"agriculture","2.0% Ramsey",4596,37748
"agriculture","2.0% Ramsey",4597,70527
"agriculture","2.0% Ramsey",4598,36879
"agriculture","2.0% Ramsey",4599,39308
"agriculture","2.0% Ramsey",4600,22806
"agriculture","2.0% Ramsey",4601,35900
"agriculture","2.0% Ramsey",4602,42269
"agriculture","2.0% Ramsey",4603,12724
"agriculture","2.0% Ramsey",4604,25777
"agriculture","2.0% Ramsey",4605,29482
"agriculture","2.0% Ramsey",4606,13809
"agriculture","2.0% Ramsey",4607,31422
"agriculture","2.0% Ramsey",4608,38740
"agriculture","2.0% Ramsey",4609,29800
"agriculture","2.0% Ramsey",4610,32335
"agriculture","2.0% Ramsey",4611,122091
"agriculture","2.0% Ramsey",4612,-2130
"agriculture","2.0% Ramsey",4613,182816
"agriculture","2.0% Ramsey",4614,26870
"agriculture","2.0% Ramsey",4615,66474
"agriculture","2.0% Ramsey",4616,3694
"agriculture","2.0% Ramsey",4617,15811
"agriculture","2.0% Ramsey",4618,-26741
"agriculture","2.0% Ramsey",4619,26477
"agriculture","2.0% Ramsey",4620,19091
"agriculture","2.0% Ramsey",4621,187239
"agriculture","2.0% Ramsey",4622,16813
"agriculture","2.0% Ramsey",4623,36102
"agriculture","2.0% Ramsey",4624,25123
"agriculture","2.0% Ramsey",4625,97519
"agriculture","2.0% Ramsey",4626,18488
"agriculture","2.0% Ramsey",4627,8930
"agriculture","2.0% Ramsey",4628,29489
"agriculture","2.0% Ramsey",4629,9616
"agriculture","2.0% Ramsey",4630,77127
"agriculture","2.0% Ramsey",4631,36699
"agriculture","2.0% Ramsey",4632,17391
"agriculture","2.0% Ramsey",4633,68344
"agriculture","2.0% Ramsey",4634,43189
"agriculture","2.0% Ramsey",4635,28203
"agriculture","2.0% Ramsey",4636,-20298
"agriculture","2.0% Ramsey",4637,172877
"agriculture","2.0% Ramsey",4638,175857
"agriculture","2.0% Ramsey",4639,64527
"agriculture","2.0% Ramsey",4640,18866
"agriculture","2.0% Ramsey",4641,30957
"agriculture","2.0% Ramsey",4642,143661
"agriculture","2.0% Ramsey",4643,32252
"agriculture","2.0% Ramsey",4644,49904
"agriculture","2.0% Ramsey",4645,67345
"agriculture","2.0% Ramsey",4646,34467
"agriculture","2.0% Ramsey",4647,17695
"agriculture","2.0% Ramsey",4648,-1100
"agriculture","2.0% Ramsey",4649,17421
"agriculture","2.0% Ramsey",4650,10622
"agriculture","2.0% Ramsey",4651,33239
"agriculture","2.0% Ramsey",4652,51655
"agriculture","2.0% Ramsey",4653,19132
"agriculture","2.0% Ramsey",4654,21696
"agriculture","2.0% Ramsey",4655,-22558
"agriculture","2.0% Ramsey",4656,18825
"agriculture","2.0% Ramsey",4657,50049
"agriculture","2.0% Ramsey",4658,93061
"agriculture","2.0% Ramsey",4659,16951
"agriculture","2.0% Ramsey",4660,25738
"agriculture","2.0% Ramsey",4661,11936
"agriculture","2.0% Ramsey",4662,59560
"agriculture","2.0% Ramsey",4663,-24
"agriculture","2.0% Ramsey",4664,29947
"agriculture","2.0% Ramsey",4665,12455
"agriculture","2.0% Ramsey",4666,-7047
"agriculture","2.0% Ramsey",4667,36142
"agriculture","2.0% Ramsey",4668,-14106
"agriculture","2.0% Ramsey",4669,23104
"agriculture","2.0% Ramsey",4670,-35469
"agriculture","2.0% Ramsey",4671,-38362
"agriculture","2.0% Ramsey",4672,20254
"agriculture","2.0% Ramsey",4673,76084
"agriculture","2.0% Ramsey",4674,35078
"agriculture","2.0% Ramsey",4675,74460
"agriculture","2.0% Ramsey",4676,4250
"agriculture","2.0% Ramsey",4677,59192
"agriculture","2.0% Ramsey",4678,76892
"agriculture","2.0% Ramsey",4679,23116
"agriculture","2.0% Ramsey",4680,84760
"agriculture","2.0% Ramsey",4681,77726
"agriculture","2.0% Ramsey",4682,17231
"agriculture","2.0% Ramsey",4683,81763
"agriculture","2.0% Ramsey",4684,93010
"agriculture","2.0% Ramsey",4685,28708
"agriculture","2.0% Ramsey",4686,244013
"agriculture","2.0% Ramsey",4687,7098
"agriculture","2.0% Ramsey",4688,108694
"agriculture","2.0% Ramsey",4689,4143
"agriculture","2.0% Ramsey",4690,59314
"agriculture","2.0% Ramsey",4691,51008
"agriculture","2.0% Ramsey",4692,79354
"agriculture","2.0% Ramsey",4693,15108
"agriculture","2.0% Ramsey",4694,115565
"agriculture","2.0% Ramsey",4695,122066
"agriculture","2.0% Ramsey",4696,48900
"agriculture","2.0% Ramsey",4697,16302
"agriculture","2.0% Ramsey",4698,8678
"agriculture","2.0% Ramsey",4699,25336
"agriculture","2.0% Ramsey",4700,80726
"agriculture","2.0% Ramsey",4701,52997
"agriculture","2.0% Ramsey",4702,6470
"agriculture","2.0% Ramsey",4703,31897
"agriculture","2.0% Ramsey",4704,67833
"agriculture","2.0% Ramsey",4705,27711
"agriculture","2.0% Ramsey",4706,124411
"agriculture","2.0% Ramsey",4707,13278
"agriculture","2.0% Ramsey",4708,26674
"agriculture","2.0% Ramsey",4709,62381
"agriculture","2.0% Ramsey",4710,31980
"agriculture","2.0% Ramsey",4711,36639
"agriculture","2.0% Ramsey",4712,12978
"agriculture","2.0% Ramsey",4713,19532
"agriculture","2.0% Ramsey",4714,11724
"agriculture","2.0% Ramsey",4715,35300
"agriculture","2.0% Ramsey",4716,199677
"agriculture","2.0% Ramsey",4717,39227
"agriculture","2.0% Ramsey",4718,176739
"agriculture","2.0% Ramsey",4719,7342
"agriculture","2.0% Ramsey",4720,86193
"agriculture","2.0% Ramsey",4721,64380
"agriculture","2.0% Ramsey",4722,21730
"agriculture","2.0% Ramsey",4723,14230
"agriculture","2.0% Ramsey",4724,48800
"agriculture","2.0% Ramsey",4725,32125
"agriculture","2.0% Ramsey",4726,25366
"agriculture","2.0% Ramsey",4727,118301
"agriculture","2.0% Ramsey",4728,105274
"agriculture","2.0% Ramsey",4729,24265
"agriculture","2.0% Ramsey",4730,47260
"agriculture","2.0% Ramsey",4731,81568
"agriculture","2.0% Ramsey",4732,13385
"agriculture","2.0% Ramsey",4733,30664
"agriculture","2.0% Ramsey",4734,-6104
"agriculture","2.0% Ramsey",4735,13883
"agriculture","2.0% Ramsey",4736,-29033
"agriculture","2.0% Ramsey",4737,44039
"agriculture","2.0% Ramsey",4738,27447
"agriculture","2.0% Ramsey",4739,-406
"agriculture","2.0% Ramsey",4740,35208
"agriculture","2.0% Ramsey",4741,63300
"agriculture","2.0% Ramsey",4742,24767
"agriculture","2.0% Ramsey",4743,203838
"agriculture","2.0% Ramsey",4744,159259
"agriculture","2.0% Ramsey",4745,1980
"agriculture","2.0% Ramsey",4746,50142
"agriculture","2.0% Ramsey",4747,74851
"agriculture","2.0% Ramsey",4748,22333
"agriculture","2.0% Ramsey",4749,22455
"agriculture","2.0% Ramsey",4750,98384
"agriculture","2.0% Ramsey",4751,129553
"agriculture","2.0% Ramsey",4752,23277
"agriculture","2.0% Ramsey",4753,23974
"agriculture","2.0% Ramsey",4754,31251
"agriculture","2.0% Ramsey",4755,11227
"agriculture","2.0% Ramsey",4756,27342
"agriculture","2.0% Ramsey",4757,36820
"agriculture","2.0% Ramsey",4758,13523
"agriculture","2.0% Ramsey",4759,66750
"agriculture","2.0% Ramsey",4760,51495
"agriculture","2.0% Ramsey",4761,42335
"agriculture","2.0% Ramsey",4762,11286
"agriculture","2.0% Ramsey",4763,130951
"agriculture","2.0% Ramsey",4764,12982
"agriculture","2.0% Ramsey",4765,-18335
"agriculture","2.0% Ramsey",4766,-9780
"agriculture","2.0% Ramsey",4767,36262
"agriculture","2.0% Ramsey",4768,33520
"agriculture","2.0% Ramsey",4769,118978
"agriculture","2.0% Ramsey",4770,17239
"agriculture","2.0% Ramsey",4771,92631
"agriculture","2.0% Ramsey",4772,34856
"agriculture","2.0% Ramsey",4773,19921
"agriculture","2.0% Ramsey",4774,55428
"agriculture","2.0% Ramsey",4775,32241
"agriculture","2.0% Ramsey",4776,55448
"agriculture","2.0% Ramsey",4777,3056
"agriculture","2.0% Ramsey",4778,7566
"agriculture","2.0% Ramsey",4779,41655
"agriculture","2.0% Ramsey",4780,25515
"agriculture","2.0% Ramsey",4781,4995
"agriculture","2.0% Ramsey",4782,142866
"agriculture","2.0% Ramsey",4783,241424
"agriculture","2.0% Ramsey",4784,99702
"agriculture","2.0% Ramsey",4785,22894
"agriculture","2.0% Ramsey",4786,18013
"agriculture","2.0% Ramsey",4787,117780
"agriculture","2.0% Ramsey",4788,26101
"agriculture","2.0% Ramsey",4789,32619
"agriculture","2.0% Ramsey",4790,139989
"agriculture","2.0% Ramsey",4791,131667
"agriculture","2.0% Ramsey",4792,73312
"agriculture","2.0% Ramsey",4793,85086
"agriculture","2.0% Ramsey",4794,415159
"agriculture","2.0% Ramsey",4795,149931
"agriculture","2.0% Ramsey",4796,-14858
"agriculture","2.0% Ramsey",4797,47915
"agriculture","2.0% Ramsey",4798,14742
"agriculture","2.0% Ramsey",4799,-13350
"agriculture","2.0% Ramsey",4800,14224
"agriculture","2.0% Ramsey",4801,94294
"agriculture","2.0% Ramsey",4802,14987
"agriculture","2.0% Ramsey",4803,18328
"agriculture","2.0% Ramsey",4804,119706
"agriculture","2.0% Ramsey",4805,12073
"agriculture","2.0% Ramsey",4806,16327
"agriculture","2.0% Ramsey",4807,53450
"agriculture","2.0% Ramsey",4808,25382
"agriculture","2.0% Ramsey",4809,9802
"agriculture","2.0% Ramsey",4810,50253
"agriculture","2.0% Ramsey",4811,2958
"agriculture","2.0% Ramsey",4812,11250
"agriculture","2.0% Ramsey",4813,11532
"agriculture","2.0% Ramsey",4814,-19558
"agriculture","2.0% Ramsey",4815,48344
"agriculture","2.0% Ramsey",4816,8227
"agriculture","2.0% Ramsey",4817,74492
"agriculture","2.0% Ramsey",4818,23215
"agriculture","2.0% Ramsey",4819,26365
"agriculture","2.0% Ramsey",4820,-22190
"agriculture","2.0% Ramsey",4821,8303
"agriculture","2.0% Ramsey",4822,67874
"agriculture","2.0% Ramsey",4823,243606
"agriculture","2.0% Ramsey",4824,41477
"agriculture","2.0% Ramsey",4825,10967
"agriculture","2.0% Ramsey",4826,43712
"agriculture","2.0% Ramsey",4827,8422
"agriculture","2.0% Ramsey",4828,113031
"agriculture","2.0% Ramsey",4829,39472
"agriculture","2.0% Ramsey",4830,13055
"agriculture","2.0% Ramsey",4831,85139
"agriculture","2.0% Ramsey",4832,105731
"agriculture","2.0% Ramsey",4833,26746
"agriculture","2.0% Ramsey",4834,32915
"agriculture","2.0% Ramsey",4835,39270
"agriculture","2.0% Ramsey",4836,60414
"agriculture","2.0% Ramsey",4837,65283
"agriculture","2.0% Ramsey",4838,93582
"agriculture","2.0% Ramsey",4839,13153
"agriculture","2.0% Ramsey",4840,2726
"agriculture","2.0% Ramsey",4841,44877
"agriculture","2.0% Ramsey",4842,31267
"agriculture","2.0% Ramsey",4843,19204
"agriculture","2.0% Ramsey",4844,262614
"agriculture","2.0% Ramsey",4845,50000
"agriculture","2.0% Ramsey",4846,12695
"agriculture","2.0% Ramsey",4847,60183
"agriculture","2.0% Ramsey",4848,603
"agriculture","2.0% Ramsey",4849,125297
"agriculture","2.0% Ramsey",4850,-9677
"agriculture","2.0% Ramsey",4851,40177
"agriculture","2.0% Ramsey",4852,35292
"agriculture","2.0% Ramsey",4853,59387
"agriculture","2.0% Ramsey",4854,32890
"agriculture","2.0% Ramsey",4855,-4596
"agriculture","2.0% Ramsey",4856,19038
"agriculture","2.0% Ramsey",4857,23691
"agriculture","2.0% Ramsey",4858,23544
"agriculture","2.0% Ramsey",4859,3599
"agriculture","2.0% Ramsey",4860,25621
"agriculture","2.0% Ramsey",4861,14992
"agriculture","2.0% Ramsey",4862,39003
"agriculture","2.0% Ramsey",4863,16489
"agriculture","2.0% Ramsey",4864,40701
"agriculture","2.0% Ramsey",4865,20377
"agriculture","2.0% Ramsey",4866,188492
"agriculture","2.0% Ramsey",4867,33495
"agriculture","2.0% Ramsey",4868,44315
"agriculture","2.0% Ramsey",4869,50519
"agriculture","2.0% Ramsey",4870,22233
"agriculture","2.0% Ramsey",4871,-1748
"agriculture","2.0% Ramsey",4872,92943
"agriculture","2.0% Ramsey",4873,-1040
"agriculture","2.0% Ramsey",4874,16872
"agriculture","2.0% Ramsey",4875,27145
"agriculture","2.0% Ramsey",4876,-882
"agriculture","2.0% Ramsey",4877,52670
"agriculture","2.0% Ramsey",4878,496
"agriculture","2.0% Ramsey",4879,9011
"agriculture","2.0% Ramsey",4880,38079
"agriculture","2.0% Ramsey",4881,164596
"agriculture","2.0% Ramsey",4882,13119
"agriculture","2.0% Ramsey",4883,28497
"agriculture","2.0% Ramsey",4884,48206
"agriculture","2.0% Ramsey",4885,29335
"agriculture","2.0% Ramsey",4886,16110
"agriculture","2.0% Ramsey",4887,43366
"agriculture","2.0% Ramsey",4888,59228
"agriculture","2.0% Ramsey",4889,117913
"agriculture","2.0% Ramsey",4890,30337
"agriculture","2.0% Ramsey",4891,83592
"agriculture","2.0% Ramsey",4892,-18443
"agriculture","2.0% Ramsey",4893,42106
"agriculture","2.0% Ramsey",4894,161438
"agriculture","2.0% Ramsey",4895,78980
"agriculture","2.0% Ramsey",4896,7635
"agriculture","2.0% Ramsey",4897,25464
"agriculture","2.0% Ramsey",4898,24847
"agriculture","2.0% Ramsey",4899,55420
"agriculture","2.0% Ramsey",4900,50677
"agriculture","2.0% Ramsey",4901,80342
"agriculture","2.0% Ramsey",4902,37819
"agriculture","2.0% Ramsey",4903,105066
"agriculture","2.0% Ramsey",4904,55924
"agriculture","2.0% Ramsey",4905,11217
"agriculture","2.0% Ramsey",4906,110235
"agriculture","2.0% Ramsey",4907,3822
"agriculture","2.0% Ramsey",4908,47124
"agriculture","2.0% Ramsey",4909,79822
"agriculture","2.0% Ramsey",4910,8044
"agriculture","2.0% Ramsey",4911,205006
"agriculture","2.0% Ramsey",4912,63909
"agriculture","2.0% Ramsey",4913,-46487
"agriculture","2.0% Ramsey",4914,16855
"agriculture","2.0% Ramsey",4915,63645
"agriculture","2.0% Ramsey",4916,-9460
"agriculture","2.0% Ramsey",4917,11052
"agriculture","2.0% Ramsey",4918,38855
"agriculture","2.0% Ramsey",4919,23288
"agriculture","2.0% Ramsey",4920,-7409
"agriculture","2.0% Ramsey",4921,45306
"agriculture","2.0% Ramsey",4922,47368
"agriculture","2.0% Ramsey",4923,12651
"agriculture","2.0% Ramsey",4924,59573
"agriculture","2.0% Ramsey",4925,14462
"agriculture","2.0% Ramsey",4926,29108
"agriculture","2.0% Ramsey",4927,54923
"agriculture","2.0% Ramsey",4928,18501
"agriculture","2.0% Ramsey",4929,68486
"agriculture","2.0% Ramsey",4930,55986
"agriculture","2.0% Ramsey",4931,59072
"agriculture","2.0% Ramsey",4932,7664
"agriculture","2.0% Ramsey",4933,35856
"agriculture","2.0% Ramsey",4934,143151
"agriculture","2.0% Ramsey",4935,61375
"agriculture","2.0% Ramsey",4936,18126
"agriculture","2.0% Ramsey",4937,158601
"agriculture","2.0% Ramsey",4938,90832
"agriculture","2.0% Ramsey",4939,25659
"agriculture","2.0% Ramsey",4940,-46231
"agriculture","2.0% Ramsey",4941,-36065
"agriculture","2.0% Ramsey",4942,16080
"agriculture","2.0% Ramsey",4943,35808
"agriculture","2.0% Ramsey",4944,4225
"agriculture","2.0% Ramsey",4945,12928
"agriculture","2.0% Ramsey",4946,29397
"agriculture","2.0% Ramsey",4947,75997
"agriculture","2.0% Ramsey",4948,25380
"agriculture","2.0% Ramsey",4949,322519
"agriculture","2.0% Ramsey",4950,20622
"agriculture","2.0% Ramsey",4951,-1986
"agriculture","2.0% Ramsey",4952,114302
"agriculture","2.0% Ramsey",4953,96688
"agriculture","2.0% Ramsey",4954,40487
"agriculture","2.0% Ramsey",4955,68390
"agriculture","2.0% Ramsey",4956,39099
"agriculture","2.0% Ramsey",4957,26937
"agriculture","2.0% Ramsey",4958,-909
"agriculture","2.0% Ramsey",4959,52769
"agriculture","2.0% Ramsey",4960,17452
"agriculture","2.0% Ramsey",4961,148721
"agriculture","2.0% Ramsey",4962,22502
"agriculture","2.0% Ramsey",4963,-3037
"agriculture","2.0% Ramsey",4964,10145
"agriculture","2.0% Ramsey",4965,3861
"agriculture","2.0% Ramsey",4966,18451
"agriculture","2.0% Ramsey",4967,19191
"agriculture","2.0% Ramsey",4968,36903
"agriculture","2.0% Ramsey",4969,19861
"agriculture","2.0% Ramsey",4970,29051
"agriculture","2.0% Ramsey",4971,23179
"agriculture","2.0% Ramsey",4972,49037
"agriculture","2.0% Ramsey",4973,-8230
"agriculture","2.0% Ramsey",4974,14447
"agriculture","2.0% Ramsey",4975,72791
"agriculture","2.0% Ramsey",4976,11016
"agriculture","2.0% Ramsey",4977,77125
"agriculture","2.0% Ramsey",4978,22163
"agriculture","2.0% Ramsey",4979,38462
"agriculture","2.0% Ramsey",4980,53193
"agriculture","2.0% Ramsey",4981,53838
"agriculture","2.0% Ramsey",4982,31441
"agriculture","2.0% Ramsey",4983,15838
"agriculture","2.0% Ramsey",4984,36803
"agriculture","2.0% Ramsey",4985,28461
"agriculture","2.0% Ramsey",4986,79077
"agriculture","2.0% Ramsey",4987,5372
"agriculture","2.0% Ramsey",4988,56730
"agriculture","2.0% Ramsey",4989,43683
"agriculture","2.0% Ramsey",4990,6559
"agriculture","2.0% Ramsey",4991,82401
"agriculture","2.0% Ramsey",4992,8143
"agriculture","2.0% Ramsey",4993,447
"agriculture","2.0% Ramsey",4994,16628
"agriculture","2.0% Ramsey",4995,79414
"agriculture","2.0% Ramsey",4996,25358
"agriculture","2.0% Ramsey",4997,32505
"agriculture","2.0% Ramsey",4998,-13127
"agriculture","2.0% Ramsey",4999,41400
"agriculture","2.0% Ramsey",5000,34576
"agriculture","2.0% Ramsey",5001,4474
"agriculture","2.0% Ramsey",5002,19147
"agriculture","2.0% Ramsey",5003,-1202
"agriculture","2.0% Ramsey",5004,-1515
"agriculture","2.0% Ramsey",5005,17209
"agriculture","2.0% Ramsey",5006,17412
"agriculture","2.0% Ramsey",5007,56078
"agriculture","2.0% Ramsey",5008,39356
"agriculture","2.0% Ramsey",5009,-10223
"agriculture","2.0% Ramsey",5010,43389
"agriculture","2.0% Ramsey",5011,1359
"agriculture","2.0% Ramsey",5012,59863
"agriculture","2.0% Ramsey",5013,146322
"agriculture","2.0% Ramsey",5014,26176
"agriculture","2.0% Ramsey",5015,-430
"agriculture","2.0% Ramsey",5016,82820
"agriculture","2.0% Ramsey",5017,365683
"agriculture","2.0% Ramsey",5018,21666
"agriculture","2.0% Ramsey",5019,130368
"agriculture","2.0% Ramsey",5020,35846
"agriculture","2.0% Ramsey",5021,14625
"agriculture","2.0% Ramsey",5022,40709
"agriculture","2.0% Ramsey",5023,32624
"agriculture","2.0% Ramsey",5024,28573
"agriculture","2.0% Ramsey",5025,59640
"agriculture","2.0% Ramsey",5026,41912
"agriculture","2.0% Ramsey",5027,-1587
"agriculture","2.0% Ramsey",5028,30545
"agriculture","2.0% Ramsey",5029,6886
"agriculture","2.0% Ramsey",5030,15843
"agriculture","2.0% Ramsey",5031,94312
"agriculture","2.0% Ramsey",5032,36159
"agriculture","2.0% Ramsey",5033,144573
"agriculture","2.0% Ramsey",5034,5641
"agriculture","2.0% Ramsey",5035,51504
"agriculture","2.0% Ramsey",5036,20687
"agriculture","2.0% Ramsey",5037,35822
"agriculture","2.0% Ramsey",5038,-5537
"agriculture","2.0% Ramsey",5039,19098
"agriculture","2.0% Ramsey",5040,2724
"agriculture","2.0% Ramsey",5041,114533
"agriculture","2.0% Ramsey",5042,28985
"agriculture","2.0% Ramsey",5043,49116
"agriculture","2.0% Ramsey",5044,60336
"agriculture","2.0% Ramsey",5045,33988
"agriculture","2.0% Ramsey",5046,7516
"agriculture","2.0% Ramsey",5047,41803
"agriculture","2.0% Ramsey",5048,28823
"agriculture","2.0% Ramsey",5049,37553
"agriculture","2.0% Ramsey",5050,26673
"agriculture","2.0% Ramsey",5051,50800
"agriculture","2.0% Ramsey",5052,107334
"agriculture","2.0% Ramsey",5053,306
"agriculture","2.0% Ramsey",5054,27527
"agriculture","2.0% Ramsey",5055,60398
"agriculture","2.0% Ramsey",5056,26578
"agriculture","2.0% Ramsey",5057,99766
"agriculture","2.0% Ramsey",5058,67504
"agriculture","2.0% Ramsey",5059,57955
"agriculture","2.0% Ramsey",5060,90440
"agriculture","2.0% Ramsey",5061,88397
"agriculture","2.0% Ramsey",5062,5092
"agriculture","2.0% Ramsey",5063,153921
"agriculture","2.0% Ramsey",5064,41086
"agriculture","2.0% Ramsey",5065,73404
"agriculture","2.0% Ramsey",5066,8388
"agriculture","2.0% Ramsey",5067,80602
"agriculture","2.0% Ramsey",5068,61972
"agriculture","2.0% Ramsey",5069,4533
"agriculture","2.0% Ramsey",5070,51015
"agriculture","2.0% Ramsey",5071,110807
"agriculture","2.0% Ramsey",5072,20764
"agriculture","2.0% Ramsey",5073,68803
"agriculture","2.0% Ramsey",5074,32675
"agriculture","2.0% Ramsey",5075,134408
"agriculture","2.0% Ramsey",5076,18808
"agriculture","2.0% Ramsey",5077,47322
"agriculture","2.0% Ramsey",5078,-103
"agriculture","2.0% Ramsey",5079,111268
"agriculture","2.0% Ramsey",5080,5464
"agriculture","2.0% Ramsey",5081,-23201
"agriculture","2.0% Ramsey",5082,53132
"agriculture","2.0% Ramsey",5083,69123
"agriculture","2.0% Ramsey",5084,46353
"agriculture","2.0% Ramsey",5085,106612
"agriculture","2.0% Ramsey",5086,12144
"agriculture","2.0% Ramsey",5087,8381
"agriculture","2.0% Ramsey",5088,172811
"agriculture","2.0% Ramsey",5089,161871
"agriculture","2.0% Ramsey",5090,107939
"agriculture","2.0% Ramsey",5091,56101
"agriculture","2.0% Ramsey",5092,18113
"agriculture","2.0% Ramsey",5093,14806
"agriculture","2.0% Ramsey",5094,19811
"agriculture","2.0% Ramsey",5095,196847
"agriculture","2.0% Ramsey",5096,7396
"agriculture","2.0% Ramsey",5097,22209
"agriculture","2.0% Ramsey",5098,-1491
"agriculture","2.0% Ramsey",5099,303405
"agriculture","2.0% Ramsey",5100,76011
"agriculture","2.0% Ramsey",5101,23010
"agriculture","2.0% Ramsey",5102,30980
