"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",3237,76992
"cromar_mortality","1.5% Ramsey",3238,25564
"cromar_mortality","1.5% Ramsey",3239,58205
"cromar_mortality","1.5% Ramsey",3240,60372
"cromar_mortality","1.5% Ramsey",3241,70350
"cromar_mortality","1.5% Ramsey",3242,24116
"cromar_mortality","1.5% Ramsey",3243,49762
"cromar_mortality","1.5% Ramsey",3244,74997
"cromar_mortality","1.5% Ramsey",3245,77864
"cromar_mortality","1.5% Ramsey",3246,56338
"cromar_mortality","1.5% Ramsey",3247,44914
"cromar_mortality","1.5% Ramsey",3248,64371
"cromar_mortality","1.5% Ramsey",3249,100080
"cromar_mortality","1.5% Ramsey",3250,87329
"cromar_mortality","1.5% Ramsey",3251,125897
"cromar_mortality","1.5% Ramsey",3252,80664
"cromar_mortality","1.5% Ramsey",3253,111972
"cromar_mortality","1.5% Ramsey",3254,38758
"cromar_mortality","1.5% Ramsey",3255,53241
"cromar_mortality","1.5% Ramsey",3256,59184
"cromar_mortality","1.5% Ramsey",3257,90065
"cromar_mortality","1.5% Ramsey",3258,57450
"cromar_mortality","1.5% Ramsey",3259,149445
"cromar_mortality","1.5% Ramsey",3260,78882
"cromar_mortality","1.5% Ramsey",3261,74458
"cromar_mortality","1.5% Ramsey",3262,77470
"cromar_mortality","1.5% Ramsey",3263,70809
"cromar_mortality","1.5% Ramsey",3264,114156
"cromar_mortality","1.5% Ramsey",3265,52963
"cromar_mortality","1.5% Ramsey",3266,103771
"cromar_mortality","1.5% Ramsey",3267,76453
"cromar_mortality","1.5% Ramsey",3268,37326
"cromar_mortality","1.5% Ramsey",3269,50360
"cromar_mortality","1.5% Ramsey",3270,87625
"cromar_mortality","1.5% Ramsey",3271,73912
"cromar_mortality","1.5% Ramsey",3272,59398
"cromar_mortality","1.5% Ramsey",3273,49462
"cromar_mortality","1.5% Ramsey",3274,94643
"cromar_mortality","1.5% Ramsey",3275,38779
"cromar_mortality","1.5% Ramsey",3276,42840
"cromar_mortality","1.5% Ramsey",3277,117544
"cromar_mortality","1.5% Ramsey",3278,97502
"cromar_mortality","1.5% Ramsey",3279,90675
"cromar_mortality","1.5% Ramsey",3280,87957
"cromar_mortality","1.5% Ramsey",3281,55723
"cromar_mortality","1.5% Ramsey",3282,39892
"cromar_mortality","1.5% Ramsey",3283,104599
"cromar_mortality","1.5% Ramsey",3284,60868
"cromar_mortality","1.5% Ramsey",3285,31995
"cromar_mortality","1.5% Ramsey",3286,70987
"cromar_mortality","1.5% Ramsey",3287,55962
"cromar_mortality","1.5% Ramsey",3288,61198
"cromar_mortality","1.5% Ramsey",3289,55338
"cromar_mortality","1.5% Ramsey",3290,64620
"cromar_mortality","1.5% Ramsey",3291,69929
"cromar_mortality","1.5% Ramsey",3292,52663
"cromar_mortality","1.5% Ramsey",3293,105641
"cromar_mortality","1.5% Ramsey",3294,93517
"cromar_mortality","1.5% Ramsey",3295,73060
"cromar_mortality","1.5% Ramsey",3296,96525
"cromar_mortality","1.5% Ramsey",3297,58015
"cromar_mortality","1.5% Ramsey",3298,17423
"cromar_mortality","1.5% Ramsey",3299,29212
"cromar_mortality","1.5% Ramsey",3300,96564
"cromar_mortality","1.5% Ramsey",3301,32008
"cromar_mortality","1.5% Ramsey",3302,52699
"cromar_mortality","1.5% Ramsey",3303,69829
"cromar_mortality","1.5% Ramsey",3304,170855
"cromar_mortality","1.5% Ramsey",3305,50067
"cromar_mortality","1.5% Ramsey",3306,83348
"cromar_mortality","1.5% Ramsey",3307,86423
"cromar_mortality","1.5% Ramsey",3308,46076
"cromar_mortality","1.5% Ramsey",3309,79310
"cromar_mortality","1.5% Ramsey",3310,82037
"cromar_mortality","1.5% Ramsey",3311,59545
"cromar_mortality","1.5% Ramsey",3312,76353
"cromar_mortality","1.5% Ramsey",3313,72097
"cromar_mortality","1.5% Ramsey",3314,66181
"cromar_mortality","1.5% Ramsey",3315,44460
"cromar_mortality","1.5% Ramsey",3316,85867
"cromar_mortality","1.5% Ramsey",3317,37715
"cromar_mortality","1.5% Ramsey",3318,29218
"cromar_mortality","1.5% Ramsey",3319,101631
"cromar_mortality","1.5% Ramsey",3320,63062
"cromar_mortality","1.5% Ramsey",3321,53538
"cromar_mortality","1.5% Ramsey",3322,86121
"cromar_mortality","1.5% Ramsey",3323,60517
"cromar_mortality","1.5% Ramsey",3324,45529
"cromar_mortality","1.5% Ramsey",3325,81816
"cromar_mortality","1.5% Ramsey",3326,41896
"cromar_mortality","1.5% Ramsey",3327,55087
"cromar_mortality","1.5% Ramsey",3328,82889
"cromar_mortality","1.5% Ramsey",3329,51100
"cromar_mortality","1.5% Ramsey",3330,88795
"cromar_mortality","1.5% Ramsey",3331,49067
"cromar_mortality","1.5% Ramsey",3332,43711
"cromar_mortality","1.5% Ramsey",3333,175515
"cromar_mortality","1.5% Ramsey",3334,77700
"cromar_mortality","1.5% Ramsey",3335,53937
"cromar_mortality","1.5% Ramsey",3336,63844
"cromar_mortality","1.5% Ramsey",3337,62169
"cromar_mortality","1.5% Ramsey",3338,50519
"cromar_mortality","1.5% Ramsey",3339,55218
"cromar_mortality","1.5% Ramsey",3340,33438
"cromar_mortality","1.5% Ramsey",3341,72228
"cromar_mortality","1.5% Ramsey",3342,54977
"cromar_mortality","1.5% Ramsey",3343,104272
"cromar_mortality","1.5% Ramsey",3344,77499
"cromar_mortality","1.5% Ramsey",3345,66719
"cromar_mortality","1.5% Ramsey",3346,45880
"cromar_mortality","1.5% Ramsey",3347,86978
"cromar_mortality","1.5% Ramsey",3348,41951
"cromar_mortality","1.5% Ramsey",3349,73998
"cromar_mortality","1.5% Ramsey",3350,80074
"cromar_mortality","1.5% Ramsey",3351,60518
"cromar_mortality","1.5% Ramsey",3352,67646
"cromar_mortality","1.5% Ramsey",3353,74392
"cromar_mortality","1.5% Ramsey",3354,84701
"cromar_mortality","1.5% Ramsey",3355,66866
"cromar_mortality","1.5% Ramsey",3356,57643
"cromar_mortality","1.5% Ramsey",3357,126286
"cromar_mortality","1.5% Ramsey",3358,40980
"cromar_mortality","1.5% Ramsey",3359,39887
"cromar_mortality","1.5% Ramsey",3360,70535
"cromar_mortality","1.5% Ramsey",3361,38970
"cromar_mortality","1.5% Ramsey",3362,83272
"cromar_mortality","1.5% Ramsey",3363,64493
"cromar_mortality","1.5% Ramsey",3364,79517
"cromar_mortality","1.5% Ramsey",3365,50807
"cromar_mortality","1.5% Ramsey",3366,47940
"cromar_mortality","1.5% Ramsey",3367,32405
"cromar_mortality","1.5% Ramsey",3368,47712
"cromar_mortality","1.5% Ramsey",3369,106720
"cromar_mortality","1.5% Ramsey",3370,87092
"cromar_mortality","1.5% Ramsey",3371,51780
"cromar_mortality","1.5% Ramsey",3372,121939
"cromar_mortality","1.5% Ramsey",3373,48251
"cromar_mortality","1.5% Ramsey",3374,63467
"cromar_mortality","1.5% Ramsey",3375,65915
"cromar_mortality","1.5% Ramsey",3376,44609
"cromar_mortality","1.5% Ramsey",3377,33859
"cromar_mortality","1.5% Ramsey",3378,7390
"cromar_mortality","1.5% Ramsey",3379,95609
"cromar_mortality","1.5% Ramsey",3380,40456
"cromar_mortality","1.5% Ramsey",3381,52245
"cromar_mortality","1.5% Ramsey",3382,61694
"cromar_mortality","1.5% Ramsey",3383,97986
"cromar_mortality","1.5% Ramsey",3384,81919
"cromar_mortality","1.5% Ramsey",3385,107466
"cromar_mortality","1.5% Ramsey",3386,81352
"cromar_mortality","1.5% Ramsey",3387,45539
"cromar_mortality","1.5% Ramsey",3388,96846
"cromar_mortality","1.5% Ramsey",3389,98531
"cromar_mortality","1.5% Ramsey",3390,37179
"cromar_mortality","1.5% Ramsey",3391,40215
"cromar_mortality","1.5% Ramsey",3392,44807
"cromar_mortality","1.5% Ramsey",3393,56847
"cromar_mortality","1.5% Ramsey",3394,42731
"cromar_mortality","1.5% Ramsey",3395,114001
"cromar_mortality","1.5% Ramsey",3396,68816
"cromar_mortality","1.5% Ramsey",3397,34458
"cromar_mortality","1.5% Ramsey",3398,56867
"cromar_mortality","1.5% Ramsey",3399,87523
"cromar_mortality","1.5% Ramsey",3400,48344
"cromar_mortality","1.5% Ramsey",3401,126038
"cromar_mortality","1.5% Ramsey",3402,47830
"cromar_mortality","1.5% Ramsey",3403,77887
"cromar_mortality","1.5% Ramsey",3404,60216
"cromar_mortality","1.5% Ramsey",3405,37374
"cromar_mortality","1.5% Ramsey",3406,39364
"cromar_mortality","1.5% Ramsey",3407,55960
"cromar_mortality","1.5% Ramsey",3408,54356
"cromar_mortality","1.5% Ramsey",3409,71859
"cromar_mortality","1.5% Ramsey",3410,78446
"cromar_mortality","1.5% Ramsey",3411,46792
"cromar_mortality","1.5% Ramsey",3412,49936
"cromar_mortality","1.5% Ramsey",3413,66377
"cromar_mortality","1.5% Ramsey",3414,29838
"cromar_mortality","1.5% Ramsey",3415,24651
"cromar_mortality","1.5% Ramsey",3416,30157
"cromar_mortality","1.5% Ramsey",3417,63437
"cromar_mortality","1.5% Ramsey",3418,67081
"cromar_mortality","1.5% Ramsey",3419,28518
"cromar_mortality","1.5% Ramsey",3420,37042
"cromar_mortality","1.5% Ramsey",3421,78340
"cromar_mortality","1.5% Ramsey",3422,75848
"cromar_mortality","1.5% Ramsey",3423,45102
"cromar_mortality","1.5% Ramsey",3424,53565
"cromar_mortality","1.5% Ramsey",3425,46796
"cromar_mortality","1.5% Ramsey",3426,79565
"cromar_mortality","1.5% Ramsey",3427,55347
"cromar_mortality","1.5% Ramsey",3428,39418
"cromar_mortality","1.5% Ramsey",3429,63784
"cromar_mortality","1.5% Ramsey",3430,94366
"cromar_mortality","1.5% Ramsey",3431,83285
"cromar_mortality","1.5% Ramsey",3432,101091
"cromar_mortality","1.5% Ramsey",3433,76663
"cromar_mortality","1.5% Ramsey",3434,114311
"cromar_mortality","1.5% Ramsey",3435,97648
"cromar_mortality","1.5% Ramsey",3436,57390
"cromar_mortality","1.5% Ramsey",3437,54074
"cromar_mortality","1.5% Ramsey",3438,45847
"cromar_mortality","1.5% Ramsey",3439,47219
"cromar_mortality","1.5% Ramsey",3440,54156
"cromar_mortality","1.5% Ramsey",3441,99569
"cromar_mortality","1.5% Ramsey",3442,76264
"cromar_mortality","1.5% Ramsey",3443,62202
"cromar_mortality","1.5% Ramsey",3444,68206
"cromar_mortality","1.5% Ramsey",3445,57822
"cromar_mortality","1.5% Ramsey",3446,56265
"cromar_mortality","1.5% Ramsey",3447,66161
"cromar_mortality","1.5% Ramsey",3448,69732
"cromar_mortality","1.5% Ramsey",3449,86393
"cromar_mortality","1.5% Ramsey",3450,98906
"cromar_mortality","1.5% Ramsey",3451,66234
"cromar_mortality","1.5% Ramsey",3452,67921
"cromar_mortality","1.5% Ramsey",3453,71697
"cromar_mortality","1.5% Ramsey",3454,56493
"cromar_mortality","1.5% Ramsey",3455,69614
"cromar_mortality","1.5% Ramsey",3456,13640
"cromar_mortality","1.5% Ramsey",3457,30641
"cromar_mortality","1.5% Ramsey",3458,30101
"cromar_mortality","1.5% Ramsey",3459,63900
"cromar_mortality","1.5% Ramsey",3460,36636
"cromar_mortality","1.5% Ramsey",3461,143102
"cromar_mortality","1.5% Ramsey",3462,52363
"cromar_mortality","1.5% Ramsey",3463,75805
"cromar_mortality","1.5% Ramsey",3464,50767
"cromar_mortality","1.5% Ramsey",3465,28425
"cromar_mortality","1.5% Ramsey",3466,75542
"cromar_mortality","1.5% Ramsey",3467,32441
"cromar_mortality","1.5% Ramsey",3468,46752
"cromar_mortality","1.5% Ramsey",3469,5525
"cromar_mortality","1.5% Ramsey",3470,94955
"cromar_mortality","1.5% Ramsey",3471,48171
"cromar_mortality","1.5% Ramsey",3472,69033
"cromar_mortality","1.5% Ramsey",3473,98362
"cromar_mortality","1.5% Ramsey",3474,62024
"cromar_mortality","1.5% Ramsey",3475,40363
"cromar_mortality","1.5% Ramsey",3476,69266
"cromar_mortality","1.5% Ramsey",3477,72629
"cromar_mortality","1.5% Ramsey",3478,102230
"cromar_mortality","1.5% Ramsey",3479,59876
"cromar_mortality","1.5% Ramsey",3480,76121
"cromar_mortality","1.5% Ramsey",3481,48237
"cromar_mortality","1.5% Ramsey",3482,45448
"cromar_mortality","1.5% Ramsey",3483,36409
"cromar_mortality","1.5% Ramsey",3484,100514
"cromar_mortality","1.5% Ramsey",3485,61220
"cromar_mortality","1.5% Ramsey",3486,114454
"cromar_mortality","1.5% Ramsey",3487,90926
"cromar_mortality","1.5% Ramsey",3488,46206
"cromar_mortality","1.5% Ramsey",3489,117077
"cromar_mortality","1.5% Ramsey",3490,44831
"cromar_mortality","1.5% Ramsey",3491,68761
"cromar_mortality","1.5% Ramsey",3492,34904
"cromar_mortality","1.5% Ramsey",3493,112219
"cromar_mortality","1.5% Ramsey",3494,76602
"cromar_mortality","1.5% Ramsey",3495,48886
"cromar_mortality","1.5% Ramsey",3496,68765
"cromar_mortality","1.5% Ramsey",3497,44988
"cromar_mortality","1.5% Ramsey",3498,31972
"cromar_mortality","1.5% Ramsey",3499,34996
"cromar_mortality","1.5% Ramsey",3500,96193
"cromar_mortality","1.5% Ramsey",3501,43374
"cromar_mortality","1.5% Ramsey",3502,79356
"cromar_mortality","1.5% Ramsey",3503,109485
"cromar_mortality","1.5% Ramsey",3504,46641
"cromar_mortality","1.5% Ramsey",3505,46415
"cromar_mortality","1.5% Ramsey",3506,69138
"cromar_mortality","1.5% Ramsey",3507,108999
"cromar_mortality","1.5% Ramsey",3508,45574
"cromar_mortality","1.5% Ramsey",3509,57608
"cromar_mortality","1.5% Ramsey",3510,41526
"cromar_mortality","1.5% Ramsey",3511,50074
"cromar_mortality","1.5% Ramsey",3512,48866
"cromar_mortality","1.5% Ramsey",3513,44127
"cromar_mortality","1.5% Ramsey",3514,88467
"cromar_mortality","1.5% Ramsey",3515,51881
"cromar_mortality","1.5% Ramsey",3516,38104
"cromar_mortality","1.5% Ramsey",3517,62866
"cromar_mortality","1.5% Ramsey",3518,50805
"cromar_mortality","1.5% Ramsey",3519,91773
"cromar_mortality","1.5% Ramsey",3520,100540
"cromar_mortality","1.5% Ramsey",3521,54907
"cromar_mortality","1.5% Ramsey",3522,50569
"cromar_mortality","1.5% Ramsey",3523,70799
"cromar_mortality","1.5% Ramsey",3524,62320
"cromar_mortality","1.5% Ramsey",3525,55203
"cromar_mortality","1.5% Ramsey",3526,34655
"cromar_mortality","1.5% Ramsey",3527,70289
"cromar_mortality","1.5% Ramsey",3528,41342
"cromar_mortality","1.5% Ramsey",3529,111093
"cromar_mortality","1.5% Ramsey",3530,77039
"cromar_mortality","1.5% Ramsey",3531,66349
"cromar_mortality","1.5% Ramsey",3532,65583
"cromar_mortality","1.5% Ramsey",3533,43838
"cromar_mortality","1.5% Ramsey",3534,61600
"cromar_mortality","1.5% Ramsey",3535,46557
"cromar_mortality","1.5% Ramsey",3536,56807
"cromar_mortality","1.5% Ramsey",3537,66525
"cromar_mortality","1.5% Ramsey",3538,42033
"cromar_mortality","1.5% Ramsey",3539,122187
"cromar_mortality","1.5% Ramsey",3540,108757
"cromar_mortality","1.5% Ramsey",3541,36754
"cromar_mortality","1.5% Ramsey",3542,66328
"cromar_mortality","1.5% Ramsey",3543,51238
"cromar_mortality","1.5% Ramsey",3544,60089
"cromar_mortality","1.5% Ramsey",3545,110369
"cromar_mortality","1.5% Ramsey",3546,108445
"cromar_mortality","1.5% Ramsey",3547,66680
"cromar_mortality","1.5% Ramsey",3548,75150
"cromar_mortality","1.5% Ramsey",3549,55362
"cromar_mortality","1.5% Ramsey",3550,37187
"cromar_mortality","1.5% Ramsey",3551,31137
"cromar_mortality","1.5% Ramsey",3552,55168
"cromar_mortality","1.5% Ramsey",3553,58073
"cromar_mortality","1.5% Ramsey",3554,73556
"cromar_mortality","1.5% Ramsey",3555,68682
"cromar_mortality","1.5% Ramsey",3556,43304
"cromar_mortality","1.5% Ramsey",3557,64916
"cromar_mortality","1.5% Ramsey",3558,33587
"cromar_mortality","1.5% Ramsey",3559,54249
"cromar_mortality","1.5% Ramsey",3560,46897
"cromar_mortality","1.5% Ramsey",3561,70841
"cromar_mortality","1.5% Ramsey",3562,94417
"cromar_mortality","1.5% Ramsey",3563,93357
"cromar_mortality","1.5% Ramsey",3564,51876
"cromar_mortality","1.5% Ramsey",3565,72328
"cromar_mortality","1.5% Ramsey",3566,87112
"cromar_mortality","1.5% Ramsey",3567,2945
"cromar_mortality","1.5% Ramsey",3568,66758
"cromar_mortality","1.5% Ramsey",3569,34997
"cromar_mortality","1.5% Ramsey",3570,34152
"cromar_mortality","1.5% Ramsey",3571,66161
"cromar_mortality","1.5% Ramsey",3572,62892
"cromar_mortality","1.5% Ramsey",3573,39181
"cromar_mortality","1.5% Ramsey",3574,63127
"cromar_mortality","1.5% Ramsey",3575,51426
"cromar_mortality","1.5% Ramsey",3576,69179
"cromar_mortality","1.5% Ramsey",3577,55086
"cromar_mortality","1.5% Ramsey",3578,71098
"cromar_mortality","1.5% Ramsey",3579,36048
"cromar_mortality","1.5% Ramsey",3580,34847
"cromar_mortality","1.5% Ramsey",3581,47226
"cromar_mortality","1.5% Ramsey",3582,72230
"cromar_mortality","1.5% Ramsey",3583,61568
"cromar_mortality","1.5% Ramsey",3584,39855
"cromar_mortality","1.5% Ramsey",3585,66198
"cromar_mortality","1.5% Ramsey",3586,25804
"cromar_mortality","1.5% Ramsey",3587,62974
"cromar_mortality","1.5% Ramsey",3588,103278
"cromar_mortality","1.5% Ramsey",3589,45550
"cromar_mortality","1.5% Ramsey",3590,76525
"cromar_mortality","1.5% Ramsey",3591,56521
"cromar_mortality","1.5% Ramsey",3592,24469
"cromar_mortality","1.5% Ramsey",3593,102545
"cromar_mortality","1.5% Ramsey",3594,59083
"cromar_mortality","1.5% Ramsey",3595,85151
"cromar_mortality","1.5% Ramsey",3596,130124
"cromar_mortality","1.5% Ramsey",3597,83244
"cromar_mortality","1.5% Ramsey",3598,39164
"cromar_mortality","1.5% Ramsey",3599,160964
"cromar_mortality","1.5% Ramsey",3600,77156
"cromar_mortality","1.5% Ramsey",3601,57723
"cromar_mortality","1.5% Ramsey",3602,158449
"cromar_mortality","1.5% Ramsey",3603,36145
"cromar_mortality","1.5% Ramsey",3604,41758
"cromar_mortality","1.5% Ramsey",3605,74396
"cromar_mortality","1.5% Ramsey",3606,65893
"cromar_mortality","1.5% Ramsey",3607,25900
"cromar_mortality","1.5% Ramsey",3608,70849
"cromar_mortality","1.5% Ramsey",3609,42897
"cromar_mortality","1.5% Ramsey",3610,60298
"cromar_mortality","1.5% Ramsey",3611,43931
"cromar_mortality","1.5% Ramsey",3612,45551
"cromar_mortality","1.5% Ramsey",3613,103050
"cromar_mortality","1.5% Ramsey",3614,64334
"cromar_mortality","1.5% Ramsey",3615,62042
"cromar_mortality","1.5% Ramsey",3616,134973
"cromar_mortality","1.5% Ramsey",3617,69112
"cromar_mortality","1.5% Ramsey",3618,19431
"cromar_mortality","1.5% Ramsey",3619,73716
"cromar_mortality","1.5% Ramsey",3620,54961
"cromar_mortality","1.5% Ramsey",3621,38673
"cromar_mortality","1.5% Ramsey",3622,66385
"cromar_mortality","1.5% Ramsey",3623,79029
"cromar_mortality","1.5% Ramsey",3624,39108
"cromar_mortality","1.5% Ramsey",3625,75233
"cromar_mortality","1.5% Ramsey",3626,11934
"cromar_mortality","1.5% Ramsey",3627,133420
"cromar_mortality","1.5% Ramsey",3628,73709
"cromar_mortality","1.5% Ramsey",3629,117336
"cromar_mortality","1.5% Ramsey",3630,29936
"cromar_mortality","1.5% Ramsey",3631,60852
"cromar_mortality","1.5% Ramsey",3632,124333
"cromar_mortality","1.5% Ramsey",3633,47081
"cromar_mortality","1.5% Ramsey",3634,148582
"cromar_mortality","1.5% Ramsey",3635,58003
"cromar_mortality","1.5% Ramsey",3636,59694
"cromar_mortality","1.5% Ramsey",3637,83737
"cromar_mortality","1.5% Ramsey",3638,67628
"cromar_mortality","1.5% Ramsey",3639,27366
"cromar_mortality","1.5% Ramsey",3640,119082
"cromar_mortality","1.5% Ramsey",3641,53608
"cromar_mortality","1.5% Ramsey",3642,90477
"cromar_mortality","1.5% Ramsey",3643,83079
"cromar_mortality","1.5% Ramsey",3644,50457
"cromar_mortality","1.5% Ramsey",3645,116615
"cromar_mortality","1.5% Ramsey",3646,60282
"cromar_mortality","1.5% Ramsey",3647,50344
"cromar_mortality","1.5% Ramsey",3648,69573
"cromar_mortality","1.5% Ramsey",3649,54049
"cromar_mortality","1.5% Ramsey",3650,54143
"cromar_mortality","1.5% Ramsey",3651,59043
"cromar_mortality","1.5% Ramsey",3652,67880
"cromar_mortality","1.5% Ramsey",3653,53275
"cromar_mortality","1.5% Ramsey",3654,96617
"cromar_mortality","1.5% Ramsey",3655,67812
"cromar_mortality","1.5% Ramsey",3656,37683
"cromar_mortality","1.5% Ramsey",3657,64033
"cromar_mortality","1.5% Ramsey",3658,99657
"cromar_mortality","1.5% Ramsey",3659,96510
"cromar_mortality","1.5% Ramsey",3660,111342
"cromar_mortality","1.5% Ramsey",3661,100668
"cromar_mortality","1.5% Ramsey",3662,52275
"cromar_mortality","1.5% Ramsey",3663,29884
"cromar_mortality","1.5% Ramsey",3664,65862
"cromar_mortality","1.5% Ramsey",3665,17288
"cromar_mortality","1.5% Ramsey",3666,32901
"cromar_mortality","1.5% Ramsey",3667,102312
"cromar_mortality","1.5% Ramsey",3668,75539
"cromar_mortality","1.5% Ramsey",3669,40122
"cromar_mortality","1.5% Ramsey",3670,41005
"cromar_mortality","1.5% Ramsey",3671,106709
"cromar_mortality","1.5% Ramsey",3672,50258
"cromar_mortality","1.5% Ramsey",3673,74023
"cromar_mortality","1.5% Ramsey",3674,79076
"cromar_mortality","1.5% Ramsey",3675,83656
"cromar_mortality","1.5% Ramsey",3676,52602
"cromar_mortality","1.5% Ramsey",3677,54689
"cromar_mortality","1.5% Ramsey",3678,37416
"cromar_mortality","1.5% Ramsey",3679,38488
"cromar_mortality","1.5% Ramsey",3680,55378
"cromar_mortality","1.5% Ramsey",3681,45755
"cromar_mortality","1.5% Ramsey",3682,70507
"cromar_mortality","1.5% Ramsey",3683,62313
"cromar_mortality","1.5% Ramsey",3684,39425
"cromar_mortality","1.5% Ramsey",3685,57463
"cromar_mortality","1.5% Ramsey",3686,58915
"cromar_mortality","1.5% Ramsey",3687,85679
"cromar_mortality","1.5% Ramsey",3688,116769
"cromar_mortality","1.5% Ramsey",3689,77778
"cromar_mortality","1.5% Ramsey",3690,62967
"cromar_mortality","1.5% Ramsey",3691,19852
"cromar_mortality","1.5% Ramsey",3692,46896
"cromar_mortality","1.5% Ramsey",3693,58602
"cromar_mortality","1.5% Ramsey",3694,65888
"cromar_mortality","1.5% Ramsey",3695,116556
"cromar_mortality","1.5% Ramsey",3696,47571
"cromar_mortality","1.5% Ramsey",3697,98145
"cromar_mortality","1.5% Ramsey",3698,31534
"cromar_mortality","1.5% Ramsey",3699,103592
"cromar_mortality","1.5% Ramsey",3700,74471
"cromar_mortality","1.5% Ramsey",3701,74429
"cromar_mortality","1.5% Ramsey",3702,29337
"cromar_mortality","1.5% Ramsey",3703,93119
"cromar_mortality","1.5% Ramsey",3704,61891
"cromar_mortality","1.5% Ramsey",3705,130118
"cromar_mortality","1.5% Ramsey",3706,61938
"cromar_mortality","1.5% Ramsey",3707,92808
"cromar_mortality","1.5% Ramsey",3708,51578
"cromar_mortality","1.5% Ramsey",3709,51117
"cromar_mortality","1.5% Ramsey",3710,67203
"cromar_mortality","1.5% Ramsey",3711,64720
"cromar_mortality","1.5% Ramsey",3712,107301
"cromar_mortality","1.5% Ramsey",3713,66844
"cromar_mortality","1.5% Ramsey",3714,59158
"cromar_mortality","1.5% Ramsey",3715,38637
"cromar_mortality","1.5% Ramsey",3716,25605
"cromar_mortality","1.5% Ramsey",3717,49308
"cromar_mortality","1.5% Ramsey",3718,32028
"cromar_mortality","1.5% Ramsey",3719,54916
"cromar_mortality","1.5% Ramsey",3720,127804
"cromar_mortality","1.5% Ramsey",3721,56574
"cromar_mortality","1.5% Ramsey",3722,43933
"cromar_mortality","1.5% Ramsey",3723,201600
"cromar_mortality","1.5% Ramsey",3724,64903
"cromar_mortality","1.5% Ramsey",3725,58215
"cromar_mortality","1.5% Ramsey",3726,40085
"cromar_mortality","1.5% Ramsey",3727,106510
"cromar_mortality","1.5% Ramsey",3728,34147
"cromar_mortality","1.5% Ramsey",3729,18697
"cromar_mortality","1.5% Ramsey",3730,58268
"cromar_mortality","1.5% Ramsey",3731,125984
"cromar_mortality","1.5% Ramsey",3732,46908
"cromar_mortality","1.5% Ramsey",3733,105359
"cromar_mortality","1.5% Ramsey",3734,62874
"cromar_mortality","1.5% Ramsey",3735,143559
"cromar_mortality","1.5% Ramsey",3736,86065
"cromar_mortality","1.5% Ramsey",3737,78561
"cromar_mortality","1.5% Ramsey",3738,46424
"cromar_mortality","1.5% Ramsey",3739,44238
"cromar_mortality","1.5% Ramsey",3740,94412
"cromar_mortality","1.5% Ramsey",3741,42521
"cromar_mortality","1.5% Ramsey",3742,42635
"cromar_mortality","1.5% Ramsey",3743,104886
"cromar_mortality","1.5% Ramsey",3744,84216
"cromar_mortality","1.5% Ramsey",3745,78929
"cromar_mortality","1.5% Ramsey",3746,76837
"cromar_mortality","1.5% Ramsey",3747,46146
"cromar_mortality","1.5% Ramsey",3748,68214
"cromar_mortality","1.5% Ramsey",3749,36547
"cromar_mortality","1.5% Ramsey",3750,45360
"cromar_mortality","1.5% Ramsey",3751,42977
"cromar_mortality","1.5% Ramsey",3752,67901
"cromar_mortality","1.5% Ramsey",3753,28455
"cromar_mortality","1.5% Ramsey",3754,82603
"cromar_mortality","1.5% Ramsey",3755,70706
"cromar_mortality","1.5% Ramsey",3756,33047
"cromar_mortality","1.5% Ramsey",3757,68445
"cromar_mortality","1.5% Ramsey",3758,79311
"cromar_mortality","1.5% Ramsey",3759,54557
"cromar_mortality","1.5% Ramsey",3760,51965
"cromar_mortality","1.5% Ramsey",3761,60802
"cromar_mortality","1.5% Ramsey",3762,45730
"cromar_mortality","1.5% Ramsey",3763,23254
"cromar_mortality","1.5% Ramsey",3764,31177
"cromar_mortality","1.5% Ramsey",3765,76628
"cromar_mortality","1.5% Ramsey",3766,52367
"cromar_mortality","1.5% Ramsey",3767,51281
"cromar_mortality","1.5% Ramsey",3768,60256
"cromar_mortality","1.5% Ramsey",3769,43417
"cromar_mortality","1.5% Ramsey",3770,114363
"cromar_mortality","1.5% Ramsey",3771,142059
"cromar_mortality","1.5% Ramsey",3772,91377
"cromar_mortality","1.5% Ramsey",3773,32198
"cromar_mortality","1.5% Ramsey",3774,107782
"cromar_mortality","1.5% Ramsey",3775,62616
"cromar_mortality","1.5% Ramsey",3776,37279
"cromar_mortality","1.5% Ramsey",3777,79715
"cromar_mortality","1.5% Ramsey",3778,46987
"cromar_mortality","1.5% Ramsey",3779,49296
"cromar_mortality","1.5% Ramsey",3780,68401
"cromar_mortality","1.5% Ramsey",3781,25439
"cromar_mortality","1.5% Ramsey",3782,61272
"cromar_mortality","1.5% Ramsey",3783,94486
"cromar_mortality","1.5% Ramsey",3784,97151
"cromar_mortality","1.5% Ramsey",3785,54840
"cromar_mortality","1.5% Ramsey",3786,49796
"cromar_mortality","1.5% Ramsey",3787,88944
"cromar_mortality","1.5% Ramsey",3788,52113
"cromar_mortality","1.5% Ramsey",3789,56987
"cromar_mortality","1.5% Ramsey",3790,104133
"cromar_mortality","1.5% Ramsey",3791,43350
"cromar_mortality","1.5% Ramsey",3792,81054
"cromar_mortality","1.5% Ramsey",3793,54492
"cromar_mortality","1.5% Ramsey",3794,38290
"cromar_mortality","1.5% Ramsey",3795,43878
