"sector","discount_rate","trial","scghg"
"cromar_mortality","1.5% Ramsey",4678,76553
"cromar_mortality","1.5% Ramsey",4679,29328
"cromar_mortality","1.5% Ramsey",4680,77137
"cromar_mortality","1.5% Ramsey",4681,70000
"cromar_mortality","1.5% Ramsey",4682,30484
"cromar_mortality","1.5% Ramsey",4683,49396
"cromar_mortality","1.5% Ramsey",4684,46496
"cromar_mortality","1.5% Ramsey",4685,66844
"cromar_mortality","1.5% Ramsey",4686,80804
"cromar_mortality","1.5% Ramsey",4687,56680
"cromar_mortality","1.5% Ramsey",4688,57125
"cromar_mortality","1.5% Ramsey",4689,33244
"cromar_mortality","1.5% Ramsey",4690,146198
"cromar_mortality","1.5% Ramsey",4691,47849
"cromar_mortality","1.5% Ramsey",4692,41544
"cromar_mortality","1.5% Ramsey",4693,73565
"cromar_mortality","1.5% Ramsey",4694,83009
"cromar_mortality","1.5% Ramsey",4695,71368
"cromar_mortality","1.5% Ramsey",4696,44896
"cromar_mortality","1.5% Ramsey",4697,53039
"cromar_mortality","1.5% Ramsey",4698,39894
"cromar_mortality","1.5% Ramsey",4699,26612
"cromar_mortality","1.5% Ramsey",4700,59435
"cromar_mortality","1.5% Ramsey",4701,34681
"cromar_mortality","1.5% Ramsey",4702,54878
"cromar_mortality","1.5% Ramsey",4703,59311
"cromar_mortality","1.5% Ramsey",4704,29230
"cromar_mortality","1.5% Ramsey",4705,38031
"cromar_mortality","1.5% Ramsey",4706,86777
"cromar_mortality","1.5% Ramsey",4707,35303
"cromar_mortality","1.5% Ramsey",4708,106886
"cromar_mortality","1.5% Ramsey",4709,49393
"cromar_mortality","1.5% Ramsey",4710,37055
"cromar_mortality","1.5% Ramsey",4711,29311
"cromar_mortality","1.5% Ramsey",4712,72344
"cromar_mortality","1.5% Ramsey",4713,54757
"cromar_mortality","1.5% Ramsey",4714,49332
"cromar_mortality","1.5% Ramsey",4715,124522
"cromar_mortality","1.5% Ramsey",4716,53567
"cromar_mortality","1.5% Ramsey",4717,81676
"cromar_mortality","1.5% Ramsey",4718,26038
"cromar_mortality","1.5% Ramsey",4719,44340
"cromar_mortality","1.5% Ramsey",4720,87502
"cromar_mortality","1.5% Ramsey",4721,69260
"cromar_mortality","1.5% Ramsey",4722,34359
"cromar_mortality","1.5% Ramsey",4723,65850
"cromar_mortality","1.5% Ramsey",4724,54241
"cromar_mortality","1.5% Ramsey",4725,45962
"cromar_mortality","1.5% Ramsey",4726,43906
"cromar_mortality","1.5% Ramsey",4727,76919
"cromar_mortality","1.5% Ramsey",4728,48698
"cromar_mortality","1.5% Ramsey",4729,37731
"cromar_mortality","1.5% Ramsey",4730,57535
"cromar_mortality","1.5% Ramsey",4731,133302
"cromar_mortality","1.5% Ramsey",4732,64973
"cromar_mortality","1.5% Ramsey",4733,69208
"cromar_mortality","1.5% Ramsey",4734,37233
"cromar_mortality","1.5% Ramsey",4735,47883
"cromar_mortality","1.5% Ramsey",4736,48734
"cromar_mortality","1.5% Ramsey",4737,173432
"cromar_mortality","1.5% Ramsey",4738,42863
"cromar_mortality","1.5% Ramsey",4739,65949
"cromar_mortality","1.5% Ramsey",4740,34863
"cromar_mortality","1.5% Ramsey",4741,69770
"cromar_mortality","1.5% Ramsey",4742,73038
"cromar_mortality","1.5% Ramsey",4743,77279
"cromar_mortality","1.5% Ramsey",4744,94968
"cromar_mortality","1.5% Ramsey",4745,19607
"cromar_mortality","1.5% Ramsey",4746,71802
"cromar_mortality","1.5% Ramsey",4747,36897
"cromar_mortality","1.5% Ramsey",4748,90624
"cromar_mortality","1.5% Ramsey",4749,52333
"cromar_mortality","1.5% Ramsey",4750,79804
"cromar_mortality","1.5% Ramsey",4751,79339
"cromar_mortality","1.5% Ramsey",4752,17182
"cromar_mortality","1.5% Ramsey",4753,66771
"cromar_mortality","1.5% Ramsey",4754,50618
"cromar_mortality","1.5% Ramsey",4755,35293
"cromar_mortality","1.5% Ramsey",4756,45686
"cromar_mortality","1.5% Ramsey",4757,40280
"cromar_mortality","1.5% Ramsey",4758,45373
"cromar_mortality","1.5% Ramsey",4759,59458
"cromar_mortality","1.5% Ramsey",4760,36373
"cromar_mortality","1.5% Ramsey",4761,62013
"cromar_mortality","1.5% Ramsey",4762,57705
"cromar_mortality","1.5% Ramsey",4763,104397
"cromar_mortality","1.5% Ramsey",4764,42148
"cromar_mortality","1.5% Ramsey",4765,48100
"cromar_mortality","1.5% Ramsey",4766,66912
"cromar_mortality","1.5% Ramsey",4767,88138
"cromar_mortality","1.5% Ramsey",4768,52215
"cromar_mortality","1.5% Ramsey",4769,53843
"cromar_mortality","1.5% Ramsey",4770,28129
"cromar_mortality","1.5% Ramsey",4771,77549
"cromar_mortality","1.5% Ramsey",4772,55426
"cromar_mortality","1.5% Ramsey",4773,24744
"cromar_mortality","1.5% Ramsey",4774,82501
"cromar_mortality","1.5% Ramsey",4775,52562
"cromar_mortality","1.5% Ramsey",4776,81183
"cromar_mortality","1.5% Ramsey",4777,26115
"cromar_mortality","1.5% Ramsey",4778,24561
"cromar_mortality","1.5% Ramsey",4779,32748
"cromar_mortality","1.5% Ramsey",4780,41133
"cromar_mortality","1.5% Ramsey",4781,39704
"cromar_mortality","1.5% Ramsey",4782,83350
"cromar_mortality","1.5% Ramsey",4783,72579
"cromar_mortality","1.5% Ramsey",4784,60879
"cromar_mortality","1.5% Ramsey",4785,62782
"cromar_mortality","1.5% Ramsey",4786,60720
"cromar_mortality","1.5% Ramsey",4787,82430
"cromar_mortality","1.5% Ramsey",4788,55158
"cromar_mortality","1.5% Ramsey",4789,41479
"cromar_mortality","1.5% Ramsey",4790,51814
"cromar_mortality","1.5% Ramsey",4791,73760
"cromar_mortality","1.5% Ramsey",4792,83786
"cromar_mortality","1.5% Ramsey",4793,79546
"cromar_mortality","1.5% Ramsey",4794,162256
"cromar_mortality","1.5% Ramsey",4795,60253
"cromar_mortality","1.5% Ramsey",4796,72394
"cromar_mortality","1.5% Ramsey",4797,125792
"cromar_mortality","1.5% Ramsey",4798,78385
"cromar_mortality","1.5% Ramsey",4799,67230
"cromar_mortality","1.5% Ramsey",4800,34237
"cromar_mortality","1.5% Ramsey",4801,56675
"cromar_mortality","1.5% Ramsey",4802,32611
"cromar_mortality","1.5% Ramsey",4803,37237
"cromar_mortality","1.5% Ramsey",4804,100065
"cromar_mortality","1.5% Ramsey",4805,84161
"cromar_mortality","1.5% Ramsey",4806,35750
"cromar_mortality","1.5% Ramsey",4807,61290
"cromar_mortality","1.5% Ramsey",4808,69756
"cromar_mortality","1.5% Ramsey",4809,46050
"cromar_mortality","1.5% Ramsey",4810,53989
"cromar_mortality","1.5% Ramsey",4811,69116
"cromar_mortality","1.5% Ramsey",4812,37225
"cromar_mortality","1.5% Ramsey",4813,22490
"cromar_mortality","1.5% Ramsey",4814,28133
"cromar_mortality","1.5% Ramsey",4815,75854
"cromar_mortality","1.5% Ramsey",4816,45085
"cromar_mortality","1.5% Ramsey",4817,77338
"cromar_mortality","1.5% Ramsey",4818,29659
"cromar_mortality","1.5% Ramsey",4819,40821
"cromar_mortality","1.5% Ramsey",4820,14751
"cromar_mortality","1.5% Ramsey",4821,7233
"cromar_mortality","1.5% Ramsey",4822,68994
"cromar_mortality","1.5% Ramsey",4823,71148
"cromar_mortality","1.5% Ramsey",4824,31403
"cromar_mortality","1.5% Ramsey",4825,43441
"cromar_mortality","1.5% Ramsey",4826,98079
"cromar_mortality","1.5% Ramsey",4827,64405
"cromar_mortality","1.5% Ramsey",4828,56723
"cromar_mortality","1.5% Ramsey",4829,50865
"cromar_mortality","1.5% Ramsey",4830,44931
"cromar_mortality","1.5% Ramsey",4831,45635
"cromar_mortality","1.5% Ramsey",4832,30602
"cromar_mortality","1.5% Ramsey",4833,32507
"cromar_mortality","1.5% Ramsey",4834,39675
"cromar_mortality","1.5% Ramsey",4835,48221
"cromar_mortality","1.5% Ramsey",4836,49614
"cromar_mortality","1.5% Ramsey",4837,77956
"cromar_mortality","1.5% Ramsey",4838,53171
"cromar_mortality","1.5% Ramsey",4839,44524
"cromar_mortality","1.5% Ramsey",4840,46506
"cromar_mortality","1.5% Ramsey",4841,43518
"cromar_mortality","1.5% Ramsey",4842,53481
"cromar_mortality","1.5% Ramsey",4843,29815
"cromar_mortality","1.5% Ramsey",4844,78604
"cromar_mortality","1.5% Ramsey",4845,66880
"cromar_mortality","1.5% Ramsey",4846,36280
"cromar_mortality","1.5% Ramsey",4847,70132
"cromar_mortality","1.5% Ramsey",4848,48548
"cromar_mortality","1.5% Ramsey",4849,61437
"cromar_mortality","1.5% Ramsey",4850,28764
"cromar_mortality","1.5% Ramsey",4851,54674
"cromar_mortality","1.5% Ramsey",4852,46137
"cromar_mortality","1.5% Ramsey",4853,71589
"cromar_mortality","1.5% Ramsey",4854,55944
"cromar_mortality","1.5% Ramsey",4855,35255
"cromar_mortality","1.5% Ramsey",4856,48284
"cromar_mortality","1.5% Ramsey",4857,70500
"cromar_mortality","1.5% Ramsey",4858,49296
"cromar_mortality","1.5% Ramsey",4859,48793
"cromar_mortality","1.5% Ramsey",4860,36584
"cromar_mortality","1.5% Ramsey",4861,32863
"cromar_mortality","1.5% Ramsey",4862,42916
"cromar_mortality","1.5% Ramsey",4863,42945
"cromar_mortality","1.5% Ramsey",4864,79347
"cromar_mortality","1.5% Ramsey",4865,80455
"cromar_mortality","1.5% Ramsey",4866,79154
"cromar_mortality","1.5% Ramsey",4867,61315
"cromar_mortality","1.5% Ramsey",4868,26349
"cromar_mortality","1.5% Ramsey",4869,51850
"cromar_mortality","1.5% Ramsey",4870,73188
"cromar_mortality","1.5% Ramsey",4871,24550
"cromar_mortality","1.5% Ramsey",4872,53863
"cromar_mortality","1.5% Ramsey",4873,38210
"cromar_mortality","1.5% Ramsey",4874,47929
"cromar_mortality","1.5% Ramsey",4875,26198
"cromar_mortality","1.5% Ramsey",4876,64915
"cromar_mortality","1.5% Ramsey",4877,99775
"cromar_mortality","1.5% Ramsey",4878,32730
"cromar_mortality","1.5% Ramsey",4879,59993
"cromar_mortality","1.5% Ramsey",4880,74984
"cromar_mortality","1.5% Ramsey",4881,22405
"cromar_mortality","1.5% Ramsey",4882,44427
"cromar_mortality","1.5% Ramsey",4883,72164
"cromar_mortality","1.5% Ramsey",4884,56740
"cromar_mortality","1.5% Ramsey",4885,60783
"cromar_mortality","1.5% Ramsey",4886,45924
"cromar_mortality","1.5% Ramsey",4887,89082
"cromar_mortality","1.5% Ramsey",4888,66714
"cromar_mortality","1.5% Ramsey",4889,85735
"cromar_mortality","1.5% Ramsey",4890,33725
"cromar_mortality","1.5% Ramsey",4891,60715
"cromar_mortality","1.5% Ramsey",4892,47677
"cromar_mortality","1.5% Ramsey",4893,51920
"cromar_mortality","1.5% Ramsey",4894,68194
"cromar_mortality","1.5% Ramsey",4895,25313
"cromar_mortality","1.5% Ramsey",4896,104504
"cromar_mortality","1.5% Ramsey",4897,25538
"cromar_mortality","1.5% Ramsey",4898,34332
"cromar_mortality","1.5% Ramsey",4899,76344
"cromar_mortality","1.5% Ramsey",4900,58979
"cromar_mortality","1.5% Ramsey",4901,64603
"cromar_mortality","1.5% Ramsey",4902,50265
"cromar_mortality","1.5% Ramsey",4903,70551
"cromar_mortality","1.5% Ramsey",4904,29880
"cromar_mortality","1.5% Ramsey",4905,53669
"cromar_mortality","1.5% Ramsey",4906,141381
"cromar_mortality","1.5% Ramsey",4907,21098
"cromar_mortality","1.5% Ramsey",4908,44691
"cromar_mortality","1.5% Ramsey",4909,63922
"cromar_mortality","1.5% Ramsey",4910,52251
"cromar_mortality","1.5% Ramsey",4911,60136
"cromar_mortality","1.5% Ramsey",4912,49024
"cromar_mortality","1.5% Ramsey",4913,68226
"cromar_mortality","1.5% Ramsey",4914,44076
"cromar_mortality","1.5% Ramsey",4915,70101
"cromar_mortality","1.5% Ramsey",4916,49305
"cromar_mortality","1.5% Ramsey",4917,43307
"cromar_mortality","1.5% Ramsey",4918,76546
"cromar_mortality","1.5% Ramsey",4919,52928
"cromar_mortality","1.5% Ramsey",4920,40591
"cromar_mortality","1.5% Ramsey",4921,54413
"cromar_mortality","1.5% Ramsey",4922,45284
"cromar_mortality","1.5% Ramsey",4923,119047
"cromar_mortality","1.5% Ramsey",4924,38409
"cromar_mortality","1.5% Ramsey",4925,53817
"cromar_mortality","1.5% Ramsey",4926,62785
"cromar_mortality","1.5% Ramsey",4927,52316
"cromar_mortality","1.5% Ramsey",4928,49330
"cromar_mortality","1.5% Ramsey",4929,54199
"cromar_mortality","1.5% Ramsey",4930,65174
"cromar_mortality","1.5% Ramsey",4931,57174
"cromar_mortality","1.5% Ramsey",4932,34583
"cromar_mortality","1.5% Ramsey",4933,58841
"cromar_mortality","1.5% Ramsey",4934,72776
"cromar_mortality","1.5% Ramsey",4935,60823
"cromar_mortality","1.5% Ramsey",4936,53301
"cromar_mortality","1.5% Ramsey",4937,67470
"cromar_mortality","1.5% Ramsey",4938,57948
"cromar_mortality","1.5% Ramsey",4939,57846
"cromar_mortality","1.5% Ramsey",4940,79336
"cromar_mortality","1.5% Ramsey",4941,52600
"cromar_mortality","1.5% Ramsey",4942,51800
"cromar_mortality","1.5% Ramsey",4943,34188
"cromar_mortality","1.5% Ramsey",4944,44639
"cromar_mortality","1.5% Ramsey",4945,100566
"cromar_mortality","1.5% Ramsey",4946,46879
"cromar_mortality","1.5% Ramsey",4947,44597
"cromar_mortality","1.5% Ramsey",4948,28929
"cromar_mortality","1.5% Ramsey",4949,75484
"cromar_mortality","1.5% Ramsey",4950,81927
"cromar_mortality","1.5% Ramsey",4951,37279
"cromar_mortality","1.5% Ramsey",4952,39866
"cromar_mortality","1.5% Ramsey",4953,27043
"cromar_mortality","1.5% Ramsey",4954,37716
"cromar_mortality","1.5% Ramsey",4955,80529
"cromar_mortality","1.5% Ramsey",4956,50900
"cromar_mortality","1.5% Ramsey",4957,66242
"cromar_mortality","1.5% Ramsey",4958,60319
"cromar_mortality","1.5% Ramsey",4959,90704
"cromar_mortality","1.5% Ramsey",4960,53385
"cromar_mortality","1.5% Ramsey",4961,43690
"cromar_mortality","1.5% Ramsey",4962,63225
"cromar_mortality","1.5% Ramsey",4963,39369
"cromar_mortality","1.5% Ramsey",4964,28848
"cromar_mortality","1.5% Ramsey",4965,26819
"cromar_mortality","1.5% Ramsey",4966,56662
"cromar_mortality","1.5% Ramsey",4967,30573
"cromar_mortality","1.5% Ramsey",4968,75333
"cromar_mortality","1.5% Ramsey",4969,34099
"cromar_mortality","1.5% Ramsey",4970,56790
"cromar_mortality","1.5% Ramsey",4971,30005
"cromar_mortality","1.5% Ramsey",4972,81223
"cromar_mortality","1.5% Ramsey",4973,73015
"cromar_mortality","1.5% Ramsey",4974,65800
"cromar_mortality","1.5% Ramsey",4975,96037
"cromar_mortality","1.5% Ramsey",4976,31541
"cromar_mortality","1.5% Ramsey",4977,78201
"cromar_mortality","1.5% Ramsey",4978,55346
"cromar_mortality","1.5% Ramsey",4979,28369
"cromar_mortality","1.5% Ramsey",4980,28434
"cromar_mortality","1.5% Ramsey",4981,42818
"cromar_mortality","1.5% Ramsey",4982,51159
"cromar_mortality","1.5% Ramsey",4983,31763
"cromar_mortality","1.5% Ramsey",4984,59172
"cromar_mortality","1.5% Ramsey",4985,92449
"cromar_mortality","1.5% Ramsey",4986,47534
"cromar_mortality","1.5% Ramsey",4987,52887
"cromar_mortality","1.5% Ramsey",4988,39715
"cromar_mortality","1.5% Ramsey",4989,36908
"cromar_mortality","1.5% Ramsey",4990,69784
"cromar_mortality","1.5% Ramsey",4991,43638
"cromar_mortality","1.5% Ramsey",4992,28515
"cromar_mortality","1.5% Ramsey",4993,11507
"cromar_mortality","1.5% Ramsey",4994,28260
"cromar_mortality","1.5% Ramsey",4995,64950
"cromar_mortality","1.5% Ramsey",4996,38972
"cromar_mortality","1.5% Ramsey",4997,38917
"cromar_mortality","1.5% Ramsey",4998,97137
"cromar_mortality","1.5% Ramsey",4999,73839
"cromar_mortality","1.5% Ramsey",5000,48705
"cromar_mortality","1.5% Ramsey",5001,44307
"cromar_mortality","1.5% Ramsey",5002,69165
"cromar_mortality","1.5% Ramsey",5003,48378
"cromar_mortality","1.5% Ramsey",5004,41834
"cromar_mortality","1.5% Ramsey",5005,47230
"cromar_mortality","1.5% Ramsey",5006,33826
"cromar_mortality","1.5% Ramsey",5007,40167
"cromar_mortality","1.5% Ramsey",5008,67490
"cromar_mortality","1.5% Ramsey",5009,48238
"cromar_mortality","1.5% Ramsey",5010,41785
"cromar_mortality","1.5% Ramsey",5011,47261
"cromar_mortality","1.5% Ramsey",5012,111823
"cromar_mortality","1.5% Ramsey",5013,162329
"cromar_mortality","1.5% Ramsey",5014,50033
"cromar_mortality","1.5% Ramsey",5015,51972
"cromar_mortality","1.5% Ramsey",5016,42753
"cromar_mortality","1.5% Ramsey",5017,124198
"cromar_mortality","1.5% Ramsey",5018,48178
"cromar_mortality","1.5% Ramsey",5019,86613
"cromar_mortality","1.5% Ramsey",5020,78841
"cromar_mortality","1.5% Ramsey",5021,52850
"cromar_mortality","1.5% Ramsey",5022,65780
"cromar_mortality","1.5% Ramsey",5023,56426
"cromar_mortality","1.5% Ramsey",5024,47786
"cromar_mortality","1.5% Ramsey",5025,66120
"cromar_mortality","1.5% Ramsey",5026,51155
"cromar_mortality","1.5% Ramsey",5027,45182
"cromar_mortality","1.5% Ramsey",5028,34176
"cromar_mortality","1.5% Ramsey",5029,45052
"cromar_mortality","1.5% Ramsey",5030,42964
"cromar_mortality","1.5% Ramsey",5031,34768
"cromar_mortality","1.5% Ramsey",5032,43598
"cromar_mortality","1.5% Ramsey",5033,41569
"cromar_mortality","1.5% Ramsey",5034,31041
"cromar_mortality","1.5% Ramsey",5035,52239
"cromar_mortality","1.5% Ramsey",5036,54465
"cromar_mortality","1.5% Ramsey",5037,43345
"cromar_mortality","1.5% Ramsey",5038,48884
"cromar_mortality","1.5% Ramsey",5039,47884
"cromar_mortality","1.5% Ramsey",5040,52760
"cromar_mortality","1.5% Ramsey",5041,27739
"cromar_mortality","1.5% Ramsey",5042,78887
"cromar_mortality","1.5% Ramsey",5043,55160
"cromar_mortality","1.5% Ramsey",5044,62668
"cromar_mortality","1.5% Ramsey",5045,88534
"cromar_mortality","1.5% Ramsey",5046,50745
"cromar_mortality","1.5% Ramsey",5047,49878
"cromar_mortality","1.5% Ramsey",5048,65411
"cromar_mortality","1.5% Ramsey",5049,28620
"cromar_mortality","1.5% Ramsey",5050,46061
"cromar_mortality","1.5% Ramsey",5051,51552
"cromar_mortality","1.5% Ramsey",5052,37396
"cromar_mortality","1.5% Ramsey",5053,29652
"cromar_mortality","1.5% Ramsey",5054,43628
"cromar_mortality","1.5% Ramsey",5055,51638
"cromar_mortality","1.5% Ramsey",5056,48792
"cromar_mortality","1.5% Ramsey",5057,73350
"cromar_mortality","1.5% Ramsey",5058,36492
"cromar_mortality","1.5% Ramsey",5059,61669
"cromar_mortality","1.5% Ramsey",5060,45606
"cromar_mortality","1.5% Ramsey",5061,109359
"cromar_mortality","1.5% Ramsey",5062,48680
"cromar_mortality","1.5% Ramsey",5063,61556
"cromar_mortality","1.5% Ramsey",5064,47901
"cromar_mortality","1.5% Ramsey",5065,48153
"cromar_mortality","1.5% Ramsey",5066,32112
"cromar_mortality","1.5% Ramsey",5067,45827
"cromar_mortality","1.5% Ramsey",5068,53325
"cromar_mortality","1.5% Ramsey",5069,34566
"cromar_mortality","1.5% Ramsey",5070,24681
"cromar_mortality","1.5% Ramsey",5071,36280
"cromar_mortality","1.5% Ramsey",5072,72143
"cromar_mortality","1.5% Ramsey",5073,48915
"cromar_mortality","1.5% Ramsey",5074,52924
"cromar_mortality","1.5% Ramsey",5075,59421
"cromar_mortality","1.5% Ramsey",5076,66864
"cromar_mortality","1.5% Ramsey",5077,71035
"cromar_mortality","1.5% Ramsey",5078,31840
"cromar_mortality","1.5% Ramsey",5079,54386
"cromar_mortality","1.5% Ramsey",5080,59752
"cromar_mortality","1.5% Ramsey",5081,107987
"cromar_mortality","1.5% Ramsey",5082,93137
"cromar_mortality","1.5% Ramsey",5083,60357
"cromar_mortality","1.5% Ramsey",5084,31334
"cromar_mortality","1.5% Ramsey",5085,69481
"cromar_mortality","1.5% Ramsey",5086,39421
"cromar_mortality","1.5% Ramsey",5087,41564
"cromar_mortality","1.5% Ramsey",5088,53141
"cromar_mortality","1.5% Ramsey",5089,79565
"cromar_mortality","1.5% Ramsey",5090,53553
"cromar_mortality","1.5% Ramsey",5091,58533
"cromar_mortality","1.5% Ramsey",5092,28496
"cromar_mortality","1.5% Ramsey",5093,31744
"cromar_mortality","1.5% Ramsey",5094,36671
"cromar_mortality","1.5% Ramsey",5095,41779
"cromar_mortality","1.5% Ramsey",5096,46855
"cromar_mortality","1.5% Ramsey",5097,26346
"cromar_mortality","1.5% Ramsey",5098,43392
"cromar_mortality","1.5% Ramsey",5099,70456
"cromar_mortality","1.5% Ramsey",5100,67275
"cromar_mortality","1.5% Ramsey",5101,69824
"cromar_mortality","1.5% Ramsey",5102,54198
"cromar_mortality","1.5% Ramsey",5103,78493
"cromar_mortality","1.5% Ramsey",5104,34555
"cromar_mortality","1.5% Ramsey",5105,81500
"cromar_mortality","1.5% Ramsey",5106,48588
"cromar_mortality","1.5% Ramsey",5107,101401
"cromar_mortality","1.5% Ramsey",5108,43134
"cromar_mortality","1.5% Ramsey",5109,60481
"cromar_mortality","1.5% Ramsey",5110,41866
"cromar_mortality","1.5% Ramsey",5111,44259
"cromar_mortality","1.5% Ramsey",5112,68775
"cromar_mortality","1.5% Ramsey",5113,41336
"cromar_mortality","1.5% Ramsey",5114,32490
"cromar_mortality","1.5% Ramsey",5115,64015
"cromar_mortality","1.5% Ramsey",5116,36484
"cromar_mortality","1.5% Ramsey",5117,32833
"cromar_mortality","1.5% Ramsey",5118,69973
"cromar_mortality","1.5% Ramsey",5119,40499
"cromar_mortality","1.5% Ramsey",5120,42880
"cromar_mortality","1.5% Ramsey",5121,84773
"cromar_mortality","1.5% Ramsey",5122,76018
"cromar_mortality","1.5% Ramsey",5123,40996
"cromar_mortality","1.5% Ramsey",5124,41268
"cromar_mortality","1.5% Ramsey",5125,100689
"cromar_mortality","1.5% Ramsey",5126,59065
"cromar_mortality","1.5% Ramsey",5127,86133
"cromar_mortality","1.5% Ramsey",5128,46746
"cromar_mortality","1.5% Ramsey",5129,44163
"cromar_mortality","1.5% Ramsey",5130,44005
"cromar_mortality","1.5% Ramsey",5131,31536
"cromar_mortality","1.5% Ramsey",5132,64158
"cromar_mortality","1.5% Ramsey",5133,48990
"cromar_mortality","1.5% Ramsey",5134,69701
"cromar_mortality","1.5% Ramsey",5135,30942
"cromar_mortality","1.5% Ramsey",5136,76877
"cromar_mortality","1.5% Ramsey",5137,40373
"cromar_mortality","1.5% Ramsey",5138,63260
"cromar_mortality","1.5% Ramsey",5139,29810
"cromar_mortality","1.5% Ramsey",5140,33691
"cromar_mortality","1.5% Ramsey",5141,69999
"cromar_mortality","1.5% Ramsey",5142,15258
"cromar_mortality","1.5% Ramsey",5143,44915
"cromar_mortality","1.5% Ramsey",5144,79279
"cromar_mortality","1.5% Ramsey",5145,61804
"cromar_mortality","1.5% Ramsey",5146,46020
"cromar_mortality","1.5% Ramsey",5147,68372
"cromar_mortality","1.5% Ramsey",5148,51635
"cromar_mortality","1.5% Ramsey",5149,43664
"cromar_mortality","1.5% Ramsey",5150,52661
"cromar_mortality","1.5% Ramsey",5151,66896
"cromar_mortality","1.5% Ramsey",5152,45391
"cromar_mortality","1.5% Ramsey",5153,32114
"cromar_mortality","1.5% Ramsey",5154,33016
"cromar_mortality","1.5% Ramsey",5155,64334
"cromar_mortality","1.5% Ramsey",5156,82152
"cromar_mortality","1.5% Ramsey",5157,94063
"cromar_mortality","1.5% Ramsey",5158,40719
"cromar_mortality","1.5% Ramsey",5159,33663
"cromar_mortality","1.5% Ramsey",5160,70293
"cromar_mortality","1.5% Ramsey",5161,69815
"cromar_mortality","1.5% Ramsey",5162,31310
"cromar_mortality","1.5% Ramsey",5163,28579
"cromar_mortality","1.5% Ramsey",5164,73030
"cromar_mortality","1.5% Ramsey",5165,44010
"cromar_mortality","1.5% Ramsey",5166,68571
"cromar_mortality","1.5% Ramsey",5167,82784
"cromar_mortality","1.5% Ramsey",5168,41451
"cromar_mortality","1.5% Ramsey",5169,55117
"cromar_mortality","1.5% Ramsey",5170,56362
"cromar_mortality","1.5% Ramsey",5171,47317
"cromar_mortality","1.5% Ramsey",5172,34521
"cromar_mortality","1.5% Ramsey",5173,56326
"cromar_mortality","1.5% Ramsey",5174,68955
"cromar_mortality","1.5% Ramsey",5175,27984
"cromar_mortality","1.5% Ramsey",5176,38860
"cromar_mortality","1.5% Ramsey",5177,53422
"cromar_mortality","1.5% Ramsey",5178,37768
"cromar_mortality","1.5% Ramsey",5179,81979
"cromar_mortality","1.5% Ramsey",5180,31846
"cromar_mortality","1.5% Ramsey",5181,25675
"cromar_mortality","1.5% Ramsey",5182,100055
"cromar_mortality","1.5% Ramsey",5183,44373
"cromar_mortality","1.5% Ramsey",5184,57234
"cromar_mortality","1.5% Ramsey",5185,51362
"cromar_mortality","1.5% Ramsey",5186,59263
"cromar_mortality","1.5% Ramsey",5187,65817
"cromar_mortality","1.5% Ramsey",5188,52485
"cromar_mortality","1.5% Ramsey",5189,65577
"cromar_mortality","1.5% Ramsey",5190,59781
"cromar_mortality","1.5% Ramsey",5191,52556
"cromar_mortality","1.5% Ramsey",5192,54626
"cromar_mortality","1.5% Ramsey",5193,47225
"cromar_mortality","1.5% Ramsey",5194,62281
"cromar_mortality","1.5% Ramsey",5195,71061
"cromar_mortality","1.5% Ramsey",5196,55417
"cromar_mortality","1.5% Ramsey",5197,38584
"cromar_mortality","1.5% Ramsey",5198,58980
"cromar_mortality","1.5% Ramsey",5199,62961
"cromar_mortality","1.5% Ramsey",5200,48566
"cromar_mortality","1.5% Ramsey",5201,111352
"cromar_mortality","1.5% Ramsey",5202,43062
"cromar_mortality","1.5% Ramsey",5203,47712
"cromar_mortality","1.5% Ramsey",5204,75238
"cromar_mortality","1.5% Ramsey",5205,44373
"cromar_mortality","1.5% Ramsey",5206,85173
"cromar_mortality","1.5% Ramsey",5207,44885
"cromar_mortality","1.5% Ramsey",5208,47423
"cromar_mortality","1.5% Ramsey",5209,85568
"cromar_mortality","1.5% Ramsey",5210,58212
"cromar_mortality","1.5% Ramsey",5211,105450
"cromar_mortality","1.5% Ramsey",5212,59469
"cromar_mortality","1.5% Ramsey",5213,44852
"cromar_mortality","1.5% Ramsey",5214,59504
"cromar_mortality","1.5% Ramsey",5215,30226
"cromar_mortality","1.5% Ramsey",5216,100474
"cromar_mortality","1.5% Ramsey",5217,36890
"cromar_mortality","1.5% Ramsey",5218,48722
"cromar_mortality","1.5% Ramsey",5219,58957
"cromar_mortality","1.5% Ramsey",5220,45172
"cromar_mortality","1.5% Ramsey",5221,31285
"cromar_mortality","1.5% Ramsey",5222,33013
"cromar_mortality","1.5% Ramsey",5223,41323
"cromar_mortality","1.5% Ramsey",5224,48574
"cromar_mortality","1.5% Ramsey",5225,27859
"cromar_mortality","1.5% Ramsey",5226,60853
"cromar_mortality","1.5% Ramsey",5227,56233
"cromar_mortality","1.5% Ramsey",5228,95684
"cromar_mortality","1.5% Ramsey",5229,55083
"cromar_mortality","1.5% Ramsey",5230,54829
"cromar_mortality","1.5% Ramsey",5231,30343
"cromar_mortality","1.5% Ramsey",5232,71071
"cromar_mortality","1.5% Ramsey",5233,67105
"cromar_mortality","1.5% Ramsey",5234,69931
"cromar_mortality","1.5% Ramsey",5235,57734
"cromar_mortality","1.5% Ramsey",5236,66401
